Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
T. Parrott,Preston North End,Milton Keynes Dons,"CF, AMF, RWF",21,4000000,2025-06-30,43,3421,9,11.44,3,3.63,24.07,39.02,Republic of Ireland,Republic of Ireland,right,185,78,yes,4.84,4.52,62.79,2.29,28.74,0.16,0.26,0.03,1.84,3.03,0.89,2,0.05,0,0,3.45,0.24,8,0.21,0.3,2,0.05,93,2.45,40.86,9.677,0.08,1.34,23.53,0.47,22.22,0.84,25,0.18,3.79,51.39,12.29,37.04,3.97,2.71,1.34,24.73,2.42,1.87,32.6,80.23,6.68,63.78,10.29,93.35,8.66,78.42,29.99,83.68,1.34,58.82,15.91,23.83,0.1,1.03,0.08,0.03,0.97,18.92,0.39,2.97,61.95,1.79,42.65,1,10.53,1.18,0.29,3.26,76.61,0,,0,,0,0,0,0,,,0.32,,,0.05,0.03,0,0.05,1,100
R. Stewart,Sunderland,Sunderland,CF,26,3500000,2023-06-30,49,4698,26,27.06,3,3.57,30.77,39.17,Scotland,Scotland,right,188,85,no,4.77,3.35,58.86,12.76,45.35,0.52,0.83,0.11,2.28,3.66,1.4,7,0.13,0,0,2.26,0.5,22,0.42,0.52,7,0.13,128,2.45,47.66,20.313,0.06,0.61,25,0.17,22.22,0.44,26.09,0.11,1.65,48.84,7.28,30,4.02,0.71,0.29,14.25,2.76,1,20.23,75.09,4.2,59.82,5.5,87.8,5.29,76.09,19.06,77.69,0.59,38.71,14.91,18.03,0.07,0.75,0,0,0.27,50,0.25,2.01,60.95,0.9,53.19,0.27,42.86,0.75,0.17,1.74,67.03,0,,0,,0,0,0,0,,,0.02,,,0,0,0,0,5,80
D. N'Lundulu,Bolton Wanderers,Cheltenham Town,CF,24,1200000,2024-06-30,20,1084,2,4.44,0,0.24,28.64,26.67,England,"England, Congo DR",right,185,75,yes,2.74,2.57,25.81,5.81,22.86,0,0,0,2.08,3.05,1.91,3,0.25,0,0,2.74,0.17,2,0.17,0.37,0,0,23,1.91,34.78,8.696,0,0.5,16.67,0.17,0,0.33,25,0.17,3.74,51.11,13.45,27.78,3.07,1.16,0.83,10.13,1.74,0.91,14.78,79.78,2.41,62.07,4.98,86.67,3.99,81.25,14.2,81.87,0.08,100,12.2,1.19,0.02,0.25,0.17,0,0.17,50,0.08,1.08,61.54,0.58,57.14,0.08,100,0.25,0.08,1,50,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
L. Barry,Milton Keynes Dons,Ipswich Town,CF,19,1000000,2024-06-30,2,74,0,0,0,0,10.95,33.33,England,"England, Republic of Ireland",right,174,63,yes,0,0,0,2.43,0,0,0,0,0,0,0,0,0,0,0,2.43,0,0,0,0,0,0,0,0,0,0,0,1.22,0,1.22,0,0,0,0,3.65,66.67,6.08,40,0,0,0,3.65,0,1.22,8.51,57.14,2.43,50,1.22,100,2.43,50,7.3,66.67,0,0,11.17,0,0,0,0,0,1.22,0,0,2.43,50,2.43,0,1.22,0,0,0,0,0,0,,0,,0,0,0,0,,,0,,,0,0,0,1.22,0,0
C. Paterson,Sheffield Wednesday,Sheffield Wednesday,"CF, AMF",28,1000000,2023-06-30,41,2717,6,8.27,3,2.49,30.41,37.36,England,"England, Scotland",right,187,76,no,5.43,4.7,49.3,11.26,38.82,0.23,0.38,0.2,2.88,4.68,1.62,10,0.33,0,0,1.56,0.2,6,0.2,0.27,2,0.07,44,1.46,31.82,13.636,0.1,1.13,38.24,0.17,0,0.96,44.83,0.2,1.62,32.65,5.53,28.74,2.68,0.6,0.23,10.86,1.03,1.06,17.85,64.19,7.02,47.64,3.01,91.21,4.9,72.3,14.21,69.93,2.55,42.86,15.41,22.81,0.08,0.56,0.03,0.03,0.23,57.14,0.3,3.11,45.74,1.49,40,0.5,40,0.46,0.4,3.18,68.75,0,,0,,0,0,0,0,,,0.1,,,0,0,0,0,0,0
S. Berahino,AEL,Sheffield Wednesday,CF,29,1000000,2024-05-31,31,1600,8,6.15,2,0.84,21.94,25.9,Burundi,"Burundi, England",right,179,83,no,3.49,3.66,60,3.15,26.79,0.23,0.35,0.11,1.07,1.66,1.07,0,0,0,0,1.74,0.45,8,0.45,0.35,1,0.06,34,1.91,44.12,23.529,0.11,0.9,18.75,0.51,22.22,0.39,14.29,0.34,1.52,44.44,10.46,14.52,4.39,0.45,0.28,12.09,1.46,0.45,18.68,78.92,2.64,68.09,5.96,85.85,5.79,83.5,17.44,82.26,0.34,66.67,14.58,5.93,0.05,0.51,0.06,0,0.23,25,0.28,1.13,65,0.9,62.5,0.17,33.33,0.62,0.17,1.69,70,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
D. Jebbison,Sheffield United,Burton Albion,CF,19,1000000,2023-06-30,20,1329,7,7.02,0,0.76,30.74,29.74,Canada,"Canada, England",right,190,78,no,4.81,4,67.8,6.5,14.58,0.2,0.28,0,1.9,2.6,1.22,2,0.14,0,0,3.25,0.47,7,0.47,0.48,0,0,33,2.23,54.55,21.212,0,0.88,46.15,0.2,66.67,0.68,40,0.14,3.39,46,11.31,26.95,3.59,1.35,0.68,7.72,1.9,0.41,10.97,70.37,1.76,61.54,2.78,70.73,3.72,70.91,10.02,72.3,0.14,100,14.11,4.68,0.05,0.41,0,0.07,0.2,33.33,0.34,0.95,92.86,1.15,64.71,0.2,33.33,0.61,0.2,1.08,93.75,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
S. Cosgrove,Plymouth Argyle,AFC Wimbledon,CF,26,1000000,2024-06-30,32,2030,3,4.01,0,0.95,31.39,33.19,England,England,right,192,82,yes,3.72,3.01,45.59,10.73,42.15,0.35,0.48,0.09,2,2.69,2.57,4,0.18,0,0,1.02,0.13,3,0.13,0.18,0,0,35,1.55,28.57,8.571,0,0.4,22.22,0.13,33.33,0.27,16.67,0.04,1.24,35.71,7.45,25,2.57,0.58,0.22,10.15,2.44,1.42,16.85,68.95,3.1,50,4.92,82.88,4.92,70.27,15.61,70.74,0.84,57.89,14.8,18.79,0.04,0.53,0,0,0.22,20,0.27,2.04,45.65,0.71,37.5,0.09,0,0.58,0.04,1.77,55,0,,0,,0,0,0,0,,,0.04,,,0,0,0,0.04,0,0
K. Etete,Cardiff City,Cheltenham Town,CF,21,900000,2025-06-30,13,1018,3,1.67,3,1.09,41.82,32.35,England,"England, Nigeria",right,198,90,no,5.48,4.77,50,7.96,30,0.53,0.77,0.09,2.56,3.72,1.77,1,0.09,0,0,4.24,0.27,3,0.27,0.15,1,0.09,12,1.06,50,25,0.27,0.35,0,0.09,0,0.27,0,0.18,4.95,69.64,18.92,32.24,2.12,0.97,0.71,9.02,2.03,2.48,18.39,73.08,4.42,50,5.22,88.14,3.8,72.09,17.68,75,0.44,40,12.17,12.76,0.1,0.97,0.09,0,0.62,42.86,0.44,1.15,46.15,1.24,57.14,0.53,33.33,1.06,0.09,1.94,50,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
R. Griffiths,Doncaster Rovers,Doncaster Rovers,"CF, LAMF",22,900000,2024-06-30,16,1255,2,1.21,2,1.26,27.61,25.97,England,England,right,180,76,no,3.37,4.3,50,8.1,23.89,0,0,0,1.22,1.57,1.58,0,0,0,0,1.65,0.14,2,0.14,0.09,0,0,12,0.86,41.67,16.667,0.14,0.5,0,0.07,0,0.43,0,0,3.59,34,10.4,21.38,2.65,0.93,0.43,5.88,1.08,0.65,10.76,64.67,2.15,56.67,2.51,85.71,2.01,57.14,10.18,67.61,0.07,100,17.09,0.88,0.09,1,0.07,0,0.43,16.67,0.36,0.72,90,0.57,62.5,0.43,16.67,0.65,0,1.08,53.33,0,,0,,0,0,0,0,,,0,,,0.07,0.07,100,0,0,0
