Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
A. Zambo Anguissa,Napoli,Fulham,"RDMF, AMF, RCMF",27,38000000,2025-06-30,3,93,0,0.01,0,0.6,29.03,46.67,Cameroon,Cameroon,right,184,78,no,6.77,5.81,50,2.9,33.33,0,0,0,3.87,7.06,1.94,0,0,0,0,6.77,0,0,0,0.01,0,0,2,1.94,0,0,0,0.97,0,0,0,0.97,0,0.97,7.74,62.5,17.42,38.89,4.84,7.74,5.81,37.74,0.97,0,53.23,94.55,11.61,100,9.68,90,16.45,88.24,51.29,96.23,0.97,100,15.38,11.99,0.58,1.94,0,0,1.94,100,0.97,4.84,100,2.9,66.67,0.97,100,2.9,0,5.81,100,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
P. Billing,Bournemouth,Bournemouth,"LCMF, AMF",26,18000000,2024-06-30,40,3564,10,9.56,8,4.48,18.54,48.64,Denmark,"Denmark, Nigeria",left,193,83,no,7.3,5.18,61.46,4.09,63.58,0.66,1.09,0.18,3.46,5.73,1.26,13,0.33,0,0,2.1,0.25,10,0.25,0.24,1,0.03,67,1.69,32.84,14.925,0.2,1.62,25,1.39,25.45,0.18,28.57,0.25,1.62,53.13,5.53,34.25,3.28,1.04,0.58,21.59,1.39,0.63,29.29,78.02,6.97,66.3,8.13,92.86,7.25,74.91,26.62,82.54,1.14,46.67,15.63,28.2,0.11,0.73,0.03,0,0.81,34.38,0.53,2.68,67.92,2.37,41.49,0.98,28.21,1.14,0.4,3.11,71.54,0,,0,,0,0,0,0,,,0.13,,,0.18,0.18,28.57,0,0,0
S. Berge,Sheffield United,Sheffield United,RCMF,25,16000000,2024-06-30,33,2490,6,4.83,4,2.84,20.93,50.26,Norway,Norway,right,195,96,no,6.04,5.49,69.08,2.89,46.25,0,0,0.11,2.24,3.31,0.94,2,0.07,0,0,5.24,0.22,6,0.22,0.17,2,0.07,35,1.27,37.14,17.143,0.14,2.6,37.5,0.14,0,2.46,39.71,0.29,4.7,63.85,9.43,44.06,2.28,3.07,0.83,27.07,0.72,0.87,39.4,84.31,10.59,77.47,7.05,94.87,14.64,86.17,34.92,89.13,2.13,55.93,17.99,33.19,0.1,0.8,0.04,0.04,1.27,62.86,0.69,5.17,79.72,2.78,63.64,0.76,52.38,1.3,0.98,5.96,80,0,,0,,0,0,0,0,,,0.58,,,0.04,0.04,0,0,0,0
M. Tavernier,Bournemouth,Middlesbrough,"LCMF, RWB, LWB",23,15000000,2027-06-30,44,4239,5,8.85,4,7.53,22.7,46.77,England,England,left,177,70,no,7.64,7.18,62.72,2.68,40.48,0.32,0.47,0.08,2.82,4.21,0.93,7,0.15,0,0,3.31,0.11,5,0.11,0.19,1,0.02,84,1.78,30.95,5.952,0.08,1.91,33.33,1.06,34,0.81,31.58,0.3,3.84,48.62,9.51,38.62,2.31,1.78,1,22.53,0.79,1.17,34.01,80.02,10.76,65.68,7.15,95.55,9.89,84.33,29.94,85.74,2.27,42.99,18.03,36.8,0.16,1.15,0.02,0.04,0.83,30.77,0.4,4.5,64.15,2.36,54.05,0.96,24.44,1.27,0.57,5.52,75.77,0,,0,,0,0,0,0,,,0.3,,,1.25,0.28,23.08,3.08,0,0
J. Lerma,Bournemouth,Bournemouth,"RDMF, RCMF, DMF",28,15000000,2023-06-30,34,3075,1,4.74,3,1.56,14.99,49.61,Colombia,Colombia,right,179,70,no,6.35,4.01,56.93,4.8,51.83,0.35,0.56,0.18,3.72,5.92,1,8,0.23,2,0.06,0.97,0.03,1,0.03,0.14,0,0,35,1.02,25.71,2.857,0.09,0.94,28.13,0.12,75,0.82,21.43,0.06,0.85,37.93,3.13,42.06,1.43,0.59,0.38,25.67,0.44,0.76,40.54,84.62,12.91,71.66,6.38,98.17,14.28,88.11,36.61,88.73,3.13,49.53,17.05,33.74,0.05,0.61,0.03,0.06,0.5,23.53,0.29,6.15,70,1.93,46.97,0.76,26.92,0.88,0.29,5.24,76.54,0,,0,,0,0,0,0,,,0.15,,,0,0,0,0,0,0
H. Reed,Fulham,Fulham,"LDMF, RDMF",28,15000000,2024-06-30,39,2873,0,1.8,2,2.83,15.26,49.9,England,England,right,181,72,no,8.18,6.3,60.7,1.94,32.26,0.53,0.87,0.28,3.82,6.25,1.07,7,0.22,0,0,1.6,0,0,0,0.06,0,0,26,0.81,26.92,0,0.06,1.07,38.24,0.28,33.33,0.72,43.48,0.13,1.13,61.11,3.57,40.35,0.97,0.72,0.56,38.84,0.53,0.85,52.38,88.94,13.38,74.71,9.3,98.65,20.86,93.99,48.15,91.67,3.23,64.08,17.32,27.56,0.09,0.88,0.09,0.06,0.47,60,0.38,6.8,77.88,1.88,61.67,0.63,40,0.75,0.38,5.7,78.02,0,,0,,0,0,0,0,,,0.47,,,0.5,0,0,1,0,0
J. Garner,Everton,Nottingham Forest,"LCMF, AMF, RCMF",22,14000000,2026-06-30,44,3917,4,3.12,7,8.28,14.93,48.62,England,England,right,182,78,no,8.32,6.46,59.79,1.45,41.27,0.6,0.85,0.11,3.86,5.5,0.99,8,0.18,0,0,1.29,0.09,4,0.09,0.07,0,0,47,1.08,25.53,8.511,0.16,0.9,33.33,0.39,35.29,0.51,31.82,0.16,1.15,46,3.79,44.85,0.74,0.87,0.62,22.13,0.25,1.13,32.42,82.14,9.72,65.96,4.85,95.26,12.36,89.22,29.18,87.24,2.34,37.25,17.94,30.65,0.19,1.65,0.02,0.02,0.48,38.1,0.3,4.73,68.45,1.65,54.17,0.51,18.18,0.51,0.3,4.87,71.7,0,,0,,0,0,0,0,,,0.76,,,1.7,0.25,27.27,3.93,0,0
L. Cook,Bournemouth,Bournemouth,"DMF, LDMF",26,10000000,2025-06-30,28,2348,1,0.47,1,0.5,15.26,52.26,England,England,right,175,71,no,7.86,5.1,66.17,2.38,45.16,0.42,0.66,0.19,4.06,6.35,0.88,5,0.19,0,0,1.46,0.04,1,0.04,0.02,0,0,13,0.5,23.08,7.692,0.04,0.69,55.56,0.19,80,0.42,45.45,0.08,1.69,52.27,4.68,45.9,0.11,0.73,0.73,29.02,0.19,1.11,43.12,88.53,13.34,77.3,6.59,97.09,17.21,93.76,40.06,91.96,2.45,40.63,18.97,32.99,0.02,0.34,0,0.04,0.19,40,0.15,5.9,77.27,1.11,55.17,0.38,40,0.27,0.38,5.83,78.29,0,,0,,0,0,0,0,,,0.65,,,0,0,0,0.04,0,0
L. O'Brien,Nottingham Forest,Huddersfield Town,"LCMF, LW",24,8000000,2026-06-30,46,4441,3,3.89,1,2.28,21.75,50.33,England,England,left,173,63,no,7.38,6.22,57.33,2.76,41.91,0.45,0.55,0.16,3.36,4.18,0.81,9,0.18,0,0,3.28,0.06,3,0.06,0.08,0,0,49,0.99,34.69,6.122,0.02,0.97,29.17,0.83,24.39,0.08,100,0.22,4.28,57.35,9.52,50,1.01,2.19,1.64,22.64,0.51,2.09,33.72,80.59,11.17,66.42,6.24,92.53,9.97,88.21,30.38,84.39,2.39,52.54,16.79,33.16,0.05,0.67,0.02,0.04,0.59,34.48,0.18,4.72,68.67,1.4,49.28,0.57,28.57,0.55,0.28,4.46,65,0,,0,,0,0,0,0,,,0.24,,,0.02,0,0,0,0,0
R. Yates,Nottingham Forest,Nottingham Forest,"RCMF, RDMF",25,8000000,2025-06-30,46,4331,7,7.9,0,1.26,19.47,58.48,England,England,right,190,87,no,8.81,7.15,61.92,4.55,61.19,0.19,0.27,0.21,4.2,5.98,1.58,8,0.17,0,0,1.12,0.15,7,0.15,0.16,5,0.1,55,1.14,32.73,12.727,0,0.44,42.86,0.06,66.67,0.37,38.89,0.06,0.69,60.61,3.89,48.66,1.27,0.58,0.21,20.12,0.25,1.72,34.43,82.32,10.93,61.79,5.44,97.71,13.26,92.01,30.65,87.39,3.39,41.1,19.97,37.04,0.03,0.31,0.02,0.02,0.33,43.75,0.1,4.49,60.19,0.75,47.22,0.5,33.33,0.21,0.17,4.84,62.23,0,,0,,0,0,0,0,,,0.73,,,0,0,0,0,0,0
F. Downes,West Ham United,Swansea City,"RCMF, LCMF",24,8000000,2027-06-30,37,3095,1,0.28,2,0.53,18.79,49.38,England,England,right,173,70,no,9.28,6.63,58.77,1.89,35.38,0.76,1.3,0.38,4.62,7.98,1.13,11,0.32,1,0.03,0.9,0.03,1,0.03,0.01,0,0,6,0.17,33.33,16.667,0.06,0,0,0,0,0,0,0,1.28,61.36,5.12,48.3,0.35,1.98,0.84,51.96,0.38,1.45,68.68,94.54,15.76,86.16,11.02,98.68,25.24,96.89,66.97,95.7,1.72,49.15,14.98,31.64,0.02,0.29,0.03,0,0.15,40,0.12,5.32,88.52,0.38,61.54,0.23,12.5,0.2,0,4.91,69.82,0,,0,,0,0,0,0,,,1.72,,,0,0,0,0,0,0
T. Cantwell,Rangers,Bournemouth,"RCMF, LCMF, LAMF",25,8000000,2023-06-30,11,696,0,0.73,0,2.23,15.26,46.61,England,England,right,177,70,no,3.88,3.49,44.44,1.29,50,0.26,0.45,0.26,2.07,3.58,0.91,2,0.26,0,0,3.62,0,0,0,0.09,0,0,10,1.29,70,0,0,2.72,42.86,1.16,55.56,1.29,20,0.65,2.84,45.45,8.79,45.59,2.2,2.33,0.91,29.22,0.39,1.29,40.73,80.63,12.41,69.79,8.15,95.24,11.77,78.02,34.14,85.98,4.27,54.55,17.72,33.4,0.29,2.2,0,0,0.78,33.33,1.16,4.78,70.27,4.4,50,1.16,44.44,1.68,1.16,5.82,80,0,,0,,0,0,0,0,,,0.26,,,1.03,0,0,2.72,0,0
M. Grimes,Swansea City,Swansea City,"LCMF, RCMF, DMF",27,7000000,2025-06-30,46,4475,0,1.58,2,4.93,13.35,47.59,England,England,left,179,70,no,5.69,4.65,59.74,1.95,36.08,0.24,0.41,0.18,2.67,4.58,0.48,6,0.12,0,0,1.19,0,0,0,0.03,0,0,39,0.78,30.77,0,0.04,0.52,34.62,0.26,38.46,0.24,33.33,0.16,0.99,53.06,3.84,43.46,0.2,1.31,0.56,68.26,0.24,0.88,84.47,92,21.26,79.75,16.19,97.89,30.05,96.25,79.38,94.68,4.57,51.98,16.44,39.12,0.1,0.84,0.04,0.02,0.8,30,0.16,11.71,77.84,2.13,47.17,1.25,30.65,0.8,0.18,8.45,75.95,0,,0,,0,0,0,0,,,1.81,,,0.76,0.18,55.56,1.87,0,0
A. Mowatt,Middlesbrough,West Bromwich Albion,LCMF,27,5000000,2024-06-30,34,3081,4,1.76,2,5.03,14.96,51.37,England,"England, Scotland",left,177,71,yes,8.94,6.16,62.09,2.45,54.76,0.35,0.52,0.18,4.76,7.08,0.93,5,0.15,1,0.03,1.31,0.12,4,0.12,0.05,0,0,38,1.11,18.42,10.526,0.06,0.91,51.61,0.5,41.18,0.41,64.29,0.09,0.99,52.94,3.39,43.1,0.56,0.56,0.23,21.24,0.29,0.91,38.03,79.65,14.75,67.72,5.78,95.45,11.1,87.37,32.86,84.18,4.29,50.34,17.8,33.45,0.15,1.23,0.03,0.09,0.23,50,0.32,7.27,62.65,1.72,57.63,0.93,40.63,0.58,0.5,7.42,76.77,0,,0,,0,0,0,0,,,0.53,,,1.81,0.09,0,2.34,0,0
I. Šunjić,Hertha BSC,Birmingham City,"LCMF, DMF, RCMF",26,5000000,2024-06-30,41,3321,3,1.77,2,1.24,16.07,50.08,Bosnia and Herzegovina,"Bosnia and Herzegovina, Croatia",right,184,75,yes,9.95,7.75,58.39,2.33,43.02,0.68,0.95,0.08,4.74,6.67,1.3,8,0.22,0,0,0.84,0.08,3,0.08,0.05,0,0,24,0.65,25,12.5,0.05,0.81,23.33,0.41,13.33,0.38,35.71,0.05,0.89,45.45,2.66,44.9,0.54,0.49,0.3,13.25,0.19,0.73,26.37,76.16,9.84,62.26,3.63,91.79,8.37,82.85,22.87,81.87,2.71,43,18.2,29.82,0.03,0.35,0.05,0,0.3,27.27,0.11,4.39,60.49,1.38,31.37,0.57,28.57,0.41,0.16,4.15,67.32,0,,0,,0,0,0,0,,,0.41,,,0.03,0,0,0,0,0
L. Travis,Blackburn Rovers,Blackburn Rovers,"RCMF, RDMF, DMF",25,4500000,2023-06-30,45,4334,1,0.74,0,1.13,18.07,52.18,England,England,right,183,83,no,9.84,8.29,60.15,1.45,54.29,0.35,0.47,0.23,4.51,5.96,1.39,10,0.21,0,0,1.43,0.02,1,0.02,0.02,0,0,17,0.35,11.76,5.882,0,1.04,28,0.12,50,0.91,25,0.12,1.68,59.26,4.84,45.92,0.5,0.89,0.62,17.86,0.19,1.06,32.13,81.84,10.76,69.88,4.42,94.84,10.42,87.25,28.39,87.49,2.76,42.86,17.55,36.61,0.02,0.48,0.06,0.02,0.29,35.71,0.19,4.92,69.62,1.37,50,0.6,20.69,0.54,0.27,4.57,72.73,0,,0,,0,0,0,0,,,0.79,,,0.04,0,0,0.06,0,0
G. Hamer,Coventry City,Coventry City,"RCMF, LCMF",25,4500000,2024-06-30,39,3348,3,4.02,10,6.78,15.7,48.29,Brazil,"Brazil, Netherlands",right,169,61,no,9.41,8.84,55.93,0.73,29.63,0.24,0.33,0.11,4.22,5.78,1.8,14,0.38,0,0,1.67,0.08,3,0.08,0.11,0,0,64,1.72,39.06,4.688,0.27,0.78,27.59,0.4,6.67,0.3,45.45,0.22,1.24,36.96,3.12,36.21,0.73,1.29,0.89,31.91,0.51,0.51,48.06,79.53,19.33,70.65,6.45,93.33,15.67,86.11,41.21,83.95,6.08,56.19,20.31,41.39,0.18,1.4,0.05,0,1.24,26.09,0.32,10.65,66.67,2.96,43.64,1.72,21.88,1.21,0.27,9.76,80.99,0,,0,,0,0,0,0,,,1.16,,,1.53,0.35,46.15,3.58,0,0
