Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
M. Bird,Derby County,Derby County,"RDMF, RCMF, DMF",22,4000000,2024-06-30,29,2634,1,1.3,3,2.29,15.24,50,England,England,left,183,68,no,7.72,5.4,62.66,2.94,47.67,0.21,0.32,0.07,4.13,6.46,0.58,1,0.03,0,0,1.16,0.03,1,0.03,0.04,0,0,18,0.62,16.67,5.556,0.1,0.68,40,0.44,30.77,0.24,57.14,0.14,0.96,67.86,2.9,43.53,0.75,0.62,0.07,19.75,0.24,0.41,36.15,80.91,12.81,66.67,5.64,92.73,11.99,88.6,31.57,85.39,3.9,51.75,18.16,34.07,0.08,0.72,0.07,0,0.21,66.67,0.34,6.56,68.23,1.47,48.84,0.55,43.75,0.58,0.31,6.22,76.92,0,,0,,0,0,0,0,,,0.62,,,0,0,0,0.14,0,0
W. Vaulks,Sheffield Wednesday,Sheffield Wednesday,"DMF, RCMF, LCMF",29,2000000,2024-06-30,33,2486,2,2.17,1,1.28,14.92,50.49,England,"England, Wales",right,180,75,no,9.27,6.48,51.4,3.15,67.82,0.62,0.87,0.18,5.32,7.55,1.81,4,0.14,0,0,0.94,0.07,2,0.07,0.08,0,0,35,1.27,25.71,5.714,0.04,0.91,52,0.18,80,0.72,45,0.04,0.18,60,2.14,42.37,0.33,0.18,0,22.95,0.29,0.62,39.1,78.98,12.53,54.34,6.84,96.83,14.52,90.27,32.69,85.83,5.54,43.14,20.92,37.12,0.05,0.58,0.11,0,0.25,14.29,0.14,7.2,55.78,2.21,31.15,0.98,22.22,0.22,0.43,6.12,67.46,0,,0,,0,0,0,0,,,1.09,,,0.51,0.04,0,0.25,0,0
C. Hourihane,Derby County,Derby County,"LDMF, LCMF",32,1800000,2023-06-30,35,3117,7,3.74,9,8.29,10.54,52.05,Republic of Ireland,Republic of Ireland,left,180,62,no,5.77,3.58,62.1,1.96,48.53,0.66,1.06,0.06,2.89,4.62,0.66,6,0.17,0,0,2.02,0.2,7,0.2,0.11,1,0.03,44,1.27,36.36,15.909,0.26,2.8,41.24,2.19,42.11,0.61,38.1,0.58,0.61,52.38,2.14,43.24,1.24,0.06,0,26.07,0.64,1.01,40.83,78.85,14.87,67.96,6.7,96.98,12.42,84.42,32.83,86.46,5.34,51.89,19.67,37.34,0.24,1.67,0.03,0.03,0.23,37.5,0.58,8.4,65.98,2.86,50.51,0.46,37.5,0.52,1.21,7.97,78.62,0,,0,,0,0,0,0,,,0.4,,,2.77,0.12,25,4.16,0,0
M. Pack,Portsmouth,Portsmouth,"RCMF, DMF, LCMF",31,1500000,2024-06-30,24,2301,2,1.17,4,2.98,16.98,51.84,England,England,right,188,76,no,7.43,5.95,61.84,4.11,61.9,0.43,0.67,0.39,3.32,5.14,1.6,7,0.27,2,0.08,1.02,0.08,2,0.08,0.05,0,0,24,0.94,25,8.333,0.16,0.55,64.29,0.04,0,0.51,69.23,0.16,0.59,60,3.91,33,0.43,0.31,0,26.21,0.23,0.7,42.99,87.26,14.75,74.54,6.34,96.91,17.37,93.47,37.63,91.06,4.85,60.48,20.95,42.23,0.12,1.13,0.04,0.08,0.23,33.33,0.27,7.39,66.67,1.29,72.73,0.7,55.56,0.55,0.35,7.59,87.11,0,,0,,0,0,0,0,,,0.82,,,1.17,0.31,25,1.29,0,0
S. Morsy,Ipswich Town,Ipswich Town,"LCMF, RDMF, RCMF",31,1200000,2024-06-30,36,3558,4,3.58,3,2.26,16.67,51.9,England,"England, Egypt",right,173,75,no,7.11,5.87,59.91,1.72,48.53,0.28,0.49,0.13,3.31,5.81,1.57,9,0.23,0,0,2.71,0.1,4,0.1,0.09,0,0,59,1.49,40.68,6.78,0.08,1.01,50,0.46,50,0.53,52.38,0.2,2.2,59.77,6.2,48.98,0.89,2.2,0.58,37.16,0.15,0.96,54.61,86.2,17.96,71.41,7.44,98.3,20.49,92.96,47.45,91.2,6.15,53.5,18.35,36.99,0.06,0.73,0.13,0.03,0.68,40.74,0.28,9.56,71.43,3.14,51.61,1.54,31.15,1.32,0.48,8.42,83.48,0,,0,,0,0,0,0,,,0.61,,,0.05,0,0,0.08,0,0
M. Peart-Harris,Forest Green Rovers,Forest Green Rovers,"LCMF, AMF",20,1000000,2025-06-30,31,2606,5,3.75,2,1.15,21.86,40.76,England,England,right,187,70,yes,5.49,4.39,56.69,4.77,33.33,0.24,0.31,0.21,2.76,3.55,1.04,6,0.21,0,0,2.52,0.17,5,0.17,0.13,2,0.07,33,1.14,39.39,15.152,0.07,0.97,25,0.38,27.27,0.59,23.53,0.1,2.69,64.1,8.98,40.77,1.49,1.28,1.04,15.26,1.35,1.49,25,78.59,6.7,63.92,5.84,92.9,7.11,83.01,22.48,82.33,1.62,59.57,16.74,26.24,0.04,0.35,0,0.03,0.38,27.27,0.21,3,68.97,1.55,37.78,0.55,18.75,0.55,0.14,3.52,70.59,0,,0,,0,0,0,0,,,0.35,,,0,0,0,0.03,0,0
L. Bate,Oxford United,Oxford United,"RCMF, RDMF",20,1000000,2024-06-30,28,2188,1,1.15,2,3.13,16.99,46.49,England,England,left,172,63,yes,7.77,6.83,63.25,1.85,28.89,0.16,0.27,0.12,3.29,5.49,0.58,2,0.08,0,0,1.97,0.04,1,0.04,0.05,0,0,16,0.66,18.75,6.25,0.08,0.86,38.1,0.49,25,0.37,55.56,0.12,2.43,55.93,5.68,40.58,0.74,0.78,0.62,23.86,0.33,0.53,40.31,83.57,13.53,71.73,6.79,92.12,11.93,91.38,36.2,87.73,3.25,49.37,17.29,37.93,0.13,0.99,0,0,0.37,44.44,0.12,6.95,73.37,1.65,47.5,0.82,30,0.53,0.29,5.96,75.86,0,,0,,0,0,0,0,,,0.7,,,0.95,0.04,0,1.6,0,0
J. Fuchs,Peterborough United,Peterborough United,"DMF, RCMF, RDMF",25,900000,2024-06-30,22,1715,0,0.1,0,0.57,21.52,47.32,Cameroon,"Cameroon, France",right,176,70,no,10.13,7.56,60.42,4.2,50,0.63,0.98,0.42,4.93,7.66,1.63,4,0.21,0,0,0.58,0,0,0,0.01,0,0,3,0.16,0,0,0,0,0,0,0,0,0,0,1.26,41.67,5.3,27.72,0.16,0.26,0.05,17.95,0,0.52,31.17,87.88,10.34,80.2,4.3,96.34,10.71,91.67,29.07,89.89,2.1,60,16.74,24.94,0.03,0.42,0,0.05,0.21,25,0,4.62,75,0.37,28.57,0.52,40,0.1,0,4.57,80.46,0,,0,,0,0,0,0,,,0.84,,,0,0,0,0,0,0
J. Russell,Barnsley,Barnsley,"DMF, RCMF",22,900000,2026-06-30,6,212,0,0.02,0,0,17.41,51.22,England,"England, Jamaica",right,193,81,no,6.79,6.37,46.67,2.97,42.86,0.42,0.52,0,3.4,4.14,2.12,1,0.42,0,0,2.55,0,0,0,0.01,0,0,1,0.42,100,0,0,0,0,0,0,0,0,0,1.7,100,4.25,60,0.42,0.42,0.42,11.89,0,1.27,28.87,75,9.76,60.87,6.79,93.75,7.22,76.47,27.59,76.92,1.27,33.33,13.21,9.85,0,0,0,0,0.42,100,0,3.82,77.78,0.42,100,0.42,100,0,0,5.52,38.46,0,,0,,0,0,0,0,,,0.42,,,0,0,0,0,0,0
R. Harper,Exeter City,Exeter City,"RCMF, LCMF",23,800000,2024-06-30,17,1117,0,0.95,1,0.23,17.97,44.84,England,"England, Jamaica",right,188,76,yes,7.17,6.53,59.26,3.3,36.59,0.56,0.91,0.08,2.74,4.42,1.61,2,0.16,1,0.08,0.73,0,0,0,0.08,0,0,13,1.05,0,0,0.08,0.32,25,0,0,0.32,25,0.08,0.97,58.33,4.35,40.74,0.81,0.64,0.08,18.77,0.4,0.73,30.62,85,7.41,65.22,6.69,90.36,11.12,93.48,28.04,88.79,2.26,46.43,16.76,31.02,0.02,0.48,0,0,0.24,33.33,0.08,4.35,70.37,0.89,45.45,0.4,40,0.24,0.16,4.03,68,0,,0,,0,0,0,0,,,0.16,,,0,0,0,0,0,0
