Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
M. Bird,Derby County,Derby County,"RCMF, RDMF, DMF",22,3500000,2024-06-30,38,3208,1,1.63,3,2.84,15.35,50.46,England,England,left,183,68,no,7.69,5.36,63.35,3.37,47.5,0.22,0.35,0.06,4.07,6.3,0.67,1,0.03,0,0,1.21,0.03,1,0.03,0.05,0,0,23,0.65,21.74,4.348,0.08,0.79,39.29,0.56,35,0.22,50,0.14,0.93,66.67,2.81,44,0.84,0.53,0.06,19.61,0.22,0.45,35.77,80.94,12.65,66.08,5.67,93.07,11.87,89.13,31.08,85.74,3.93,50.71,18.24,33.61,0.08,0.65,0.06,0,0.2,71.43,0.31,6.4,69.3,1.46,48.08,0.56,45,0.56,0.34,6.28,77.23,0,,0,,0,0,0,0,,,0.65,,,0.06,0,0,0.17,0,0
W. Vaulks,Sheffield Wednesday,Sheffield Wednesday,"DMF, RCMF, LCMF",29,1500000,2024-06-30,44,3519,2,3.02,2,2.85,15.01,51.62,England,"England, Wales",right,180,75,no,9.18,6.68,54.02,3.15,66.67,0.61,0.89,0.18,4.96,7.19,1.59,7,0.18,0,0,1.18,0.05,2,0.05,0.08,0,0,59,1.51,23.73,3.39,0.05,1.25,53.06,0.2,75,1,46.15,0.1,0.23,55.56,2.07,41.98,0.43,0.15,0,24.68,0.33,0.54,40.9,79.8,12.48,56.35,7.26,96.13,15.65,90.36,33.73,86.66,5.93,46.55,21.05,38.19,0.07,0.74,0.1,0,0.18,14.29,0.18,7.24,55.83,2.3,35.56,0.95,21.62,0.31,0.59,6.5,67.32,0,,0,,0,0,0,0,,,1.3,,,0.56,0.05,0,0.74,0,0
M. Pack,Portsmouth,Portsmouth,"DMF, RCMF, LCMF",32,1200000,2024-06-30,32,3024,5,2.24,4,3.64,17.02,51.75,England,England,right,188,76,no,7.68,6.13,59.22,4.14,61.87,0.42,0.65,0.36,3.63,5.65,1.52,10,0.3,2,0.06,0.98,0.15,5,0.15,0.07,2,0.06,30,0.89,33.33,16.667,0.12,0.48,68.75,0.06,50,0.42,71.43,0.12,0.6,50,3.72,33.6,0.48,0.3,0,28.07,0.21,0.65,44.46,86.55,16.19,74.26,6.28,95.26,17.17,94.11,38.9,90.44,5.12,58.72,20.72,41.15,0.11,1.1,0.03,0.09,0.18,33.33,0.24,7.89,66.79,1.43,68.75,0.6,55,0.6,0.33,8.36,87.9,0,,0,,0,0,0,0,,,0.74,,,1.07,0.3,40,1.1,0,0
S. Morsy,Ipswich Town,Ipswich Town,"RDMF, LCMF, RCMF",31,1200000,2024-06-30,44,4344,4,3.74,5,2.84,16.33,52.28,England,"England, Egypt",right,173,75,no,7.09,5.72,59.78,1.84,47.19,0.35,0.61,0.12,3.31,5.75,1.53,12,0.25,0,0,2.47,0.08,4,0.08,0.08,0,0,68,1.41,36.76,5.882,0.1,1.04,46,0.44,52.38,0.54,42.31,0.19,2.09,59.41,5.8,50,0.73,2.3,0.6,37.44,0.15,0.97,54.78,86.42,17.86,71.81,7.58,98.09,20.76,92.81,47.34,91.73,6.4,53.72,18.46,37.1,0.06,0.79,0.1,0.04,0.56,40.74,0.33,9.55,70.72,3.09,49.66,1.47,32.39,1.24,0.46,8.37,83.66,0,,0,,0,0,0,0,,,0.64,,,0.12,0,0,0.1,0,0
J. Taylor,Peterborough United,Peterborough United,"LDMF, LCMF",24,1200000,2024-06-30,45,4266,9,5.9,3,5.25,16.69,53.86,England,"England, Republic of Ireland",right,185,70,no,8.27,5.57,63.64,2.68,46.46,0.49,0.76,0.3,4.24,6.61,0.97,10,0.21,0,0,2.24,0.19,9,0.19,0.12,3,0.06,98,2.07,30.61,9.184,0.06,0.84,35,0.51,29.17,0.27,38.46,0.19,1.94,56.52,5.53,50.38,1.41,1.52,0.82,27.32,0.25,1.31,42.11,82.77,13.08,64.52,8.67,94.65,14.62,90.33,35.78,88.15,5.51,54.79,19.39,37.69,0.11,0.78,0,0.02,0.82,25.64,0.3,7.15,63.72,2.43,40.87,1.69,23.75,0.78,0.27,6.01,70.53,0,,0,,0,0,0,0,,,0.34,,,0.25,0.04,0,0.32,0,0
L. Bate,Oxford United,Oxford United,"RCMF, RDMF",20,1000000,2024-06-30,28,2188,1,1.15,2,3.13,16.99,46.49,England,England,left,172,63,yes,7.77,6.83,63.25,1.85,28.89,0.16,0.27,0.12,3.29,5.49,0.58,2,0.08,0,0,1.97,0.04,1,0.04,0.05,0,0,16,0.66,18.75,6.25,0.08,0.86,38.1,0.49,25,0.37,55.56,0.12,2.43,55.93,5.68,40.58,0.74,0.78,0.62,23.86,0.33,0.53,40.31,83.57,13.53,71.73,6.79,92.12,11.93,91.38,36.2,87.73,3.25,49.37,17.29,37.93,0.13,0.99,0,0,0.37,44.44,0.12,6.95,73.37,1.65,47.5,0.82,30,0.53,0.29,5.96,75.86,0,,0,,0,0,0,0,,,0.7,,,0.95,0.04,0,1.6,0,0
M. Peart-Harris,Forest Green Rovers,Forest Green Rovers,"LCMF, CF, AMF",20,1000000,2025-06-30,40,3200,5,3.83,3,1.26,21.94,40.9,England,England,right,187,70,yes,5.48,4.53,58.39,5.01,34.83,0.2,0.25,0.17,2.64,3.33,1.07,6,0.17,0,0,2.28,0.14,5,0.14,0.11,2,0.06,35,0.98,37.14,14.286,0.08,0.96,26.47,0.37,30.77,0.56,25,0.14,2.5,61.8,8.66,39.29,1.35,1.32,0.96,16.12,1.41,1.49,25.51,78.5,6.61,62.55,6.22,94.12,7.28,80.69,23.06,82.2,1.58,57.14,16.65,24.51,0.04,0.42,0,0.03,0.37,30.77,0.2,3.07,67.89,1.49,39.62,0.59,23.81,0.53,0.14,3.49,70.16,0,,0,,0,0,0,0,,,0.28,,,0,0,0,0.06,0,0
A. Morley,Bolton Wanderers,Bolton Wanderers,"RCMF, DMF",23,1000000,2025-06-30,41,3274,4,2.11,4,5.59,10.39,53.7,England,England,right,174,72,no,7.26,4.73,62.21,1.79,50.77,0,0,0.11,4.32,6.94,0.47,5,0.14,0,0,1.37,0.11,3,0.08,0.06,0,0,43,1.18,20.93,9.302,0.11,1.32,29.17,0.33,25,0.93,32.35,0.25,0.6,77.27,1.95,43.66,0.11,0.69,0.27,30.29,0.19,0.25,48.9,81.06,17.7,65.84,6.38,97.41,19.68,88.97,39.56,89.23,8.11,49.15,22.13,40.01,0.15,1.51,0.03,0.05,0.58,47.62,0.33,10.03,65.75,2.78,56.44,1.21,36.36,0.74,0.38,9.81,81.23,0,,0,,0,0,0,0,,,1.51,,,1.57,0.27,30,3.55,1,100
J. Fuchs,Peterborough United,Peterborough United,"DMF, RCMF, RDMF",25,900000,2024-06-30,22,1715,0,0.1,0,0.57,21.52,47.32,Cameroon,"Cameroon, France",right,176,70,no,10.13,7.56,60.42,4.2,50,0.63,0.98,0.42,4.93,7.66,1.63,4,0.21,0,0,0.58,0,0,0,0.01,0,0,3,0.16,0,0,0,0,0,0,0,0,0,0,1.26,41.67,5.3,27.72,0.16,0.26,0.05,17.95,0,0.52,31.17,87.88,10.34,80.2,4.3,96.34,10.71,91.67,29.07,89.89,2.1,60,16.74,24.94,0.03,0.42,0,0.05,0.21,25,0,4.62,75,0.37,28.57,0.52,40,0.1,0,4.57,80.46,0,,0,,0,0,0,0,,,0.84,,,0,0,0,0,0,0
H. Kane,Barnsley,Barnsley,LCMF,24,900000,2024-06-30,40,3195,4,3.3,6,3.22,18.51,49.32,England,England,right,177,67,no,7.92,6.39,60.79,2.99,43.4,0.82,1.13,0.14,3.21,4.44,1.27,9,0.25,0,0,2.2,0.11,4,0.11,0.09,0,0,45,1.27,17.78,8.889,0.17,1.1,38.46,0.68,33.33,0.42,46.67,0.11,2,54.93,6.59,44.02,1.07,0.9,0.31,27.58,0.56,1.83,40.96,80.4,13.55,64.86,8.9,95.89,11.63,85.96,35.89,85.48,4,46.48,18.05,33.59,0.09,1.21,0.06,0.06,0.9,50,0.28,7.61,65.93,3.15,50,1.32,44.68,1.15,0.45,6.68,81.01,0,,0,,0,0,0,0,,,0.42,,,0.68,0.08,0,1.24,0,0
J. Scowen,Wycombe Wanderers,Wycombe Wanderers,"LDMF, DMF, LCMF",30,700000,2024-06-30,35,3390,2,1.63,3,1.26,20.71,55.38,England,England,right,178,74,no,13.09,8.6,63.27,3.66,57.25,0.4,0.57,0.72,7.25,10.35,1.25,8,0.21,0,0,1.27,0.05,2,0.05,0.04,0,0,23,0.61,47.83,8.696,0.08,0.69,30.77,0.19,28.57,0.48,33.33,0.05,0.98,62.16,4.25,48.13,0.42,0.5,0.5,14.47,0.37,1.81,32.12,76.03,14.47,61.28,4.91,93.51,8.18,88.64,25.17,83.65,6.27,50.42,21.35,36.44,0.03,0.32,0,0.03,0.35,46.15,0.21,7.62,58.89,2.28,39.53,0.93,17.14,0.74,0.21,6.88,77.99,0,,0,,0,0,0,0,,,1.17,,,0.03,0,0,0,0,0
S. Fraser,Charlton Athletic,Charlton Athletic,"LCMF, RCMF",28,700000,2025-06-30,42,3742,9,5.14,4,3.88,17.46,44.35,Scotland,Scotland,left,183,69,no,6.11,5.34,56.76,1.83,34.21,0.07,0.11,0.24,3.01,4.59,0.91,2,0.05,0,0,2.41,0.22,9,0.22,0.12,2,0.05,42,1.01,30.95,21.429,0.1,1.71,30.99,1.25,26.92,0.43,44.44,0.26,2.43,56.44,8.2,37.54,1.52,1.37,0.6,27.51,0.7,1.15,40.55,83.87,13.28,72.46,8.2,95.6,13.54,86.5,35.91,88.81,3.05,53.54,18.41,37.17,0.09,0.84,0.12,0,0.53,36.36,0.29,6.23,74.13,2.36,50,0.84,25.71,0.7,0.51,6.37,79.62,0,,0,,0,0,0,0,,,0.43,,,0.65,0.12,20,1.66,0,0
