Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
M. Gibbs-White,Nottingham Forest,Swansea City,AMF,23,30000000,2027-06-30,5,330,1,1.07,1,1.08,28.64,39.05,England,"England, Jamaica",right,171,70,no,4.09,3,63.64,5.45,35,0.27,0.42,0,1.91,2.92,0.82,0,0,0,0,6,0.27,1,0.27,0.29,0,0,7,1.91,57.14,14.286,0.27,2.45,22.22,0.82,33.33,1.64,16.67,0.55,7.91,51.72,15.27,37.5,3.27,2.18,3,30.82,2.18,1.09,42.82,77.71,11.45,64.29,9.27,91.18,14.45,77.36,37.09,82.35,3.55,61.54,15.91,31.13,0.3,2.45,0.27,0,0.82,33.33,0.55,4.09,66.67,4.91,44.44,1.09,25,2.45,0.55,6.27,69.57,0,,0,,0,0,0,0,,,0,,,1.09,0,0,1.36,0,0
S. Benrahma,West Ham United,Brentford,"AMF, LWF",27,22000000,2026-06-30,2,46,0,0.05,0,0,23.48,50,Algeria,"Algeria, France",right,172,67,no,0,1.96,0,0,0,0,0,0,0,0,1.96,0,0,0,0,5.87,0,0,0,0.09,0,0,2,3.91,0,0,0,3.91,50,1.96,100,1.96,0,0,9.78,40,19.57,50,1.96,1.96,1.96,23.48,0,0,35.22,83.33,11.74,100,7.83,100,9.78,60,25.43,84.62,7.83,75,23.09,45.56,0.01,1.96,0,0,0,0,0,11.74,83.33,5.87,100,1.96,100,3.91,1.96,9.78,100,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
M. Olise,Crystal Palace,Reading,"AMF, RAMF",21,22000000,2026-06-30,44,3438,7,5.29,12,8.46,21.02,45.83,England,"England, France",left,176,68,no,5.84,4.92,55.32,2.04,33.33,0.42,0.59,0.1,2.7,3.78,0.73,3,0.08,0,0,5.16,0.18,5,0.13,0.14,0,0,70,1.83,34.29,10,0.31,2.17,22.89,0.92,20,1.2,23.91,0.26,5.58,57.28,11.83,46.9,1.2,3.12,1.94,30.34,0.94,2.43,42.8,81.59,12.23,71.31,8.9,94.71,13.72,84.73,37.77,86.49,2.96,59.29,17.87,31.55,0.22,1.7,0.08,0.05,1.57,53.33,0.58,5.89,73.33,3.32,48.82,1.6,36.07,1.31,0.52,6.68,82.35,0,,0,,0,0,0,0,,,0.34,,,2.36,0.45,41.18,3.64,2,100
K. Dewsbury-Hall,Leicester City,Luton Town,"LCMF, LDMF",24,20000000,2027-06-30,39,3436,3,2.85,5,7.58,18.49,53.12,England,England,left,177,70,no,8.38,6.05,60.17,2.15,43.9,0.08,0.11,0.21,4.66,6.4,0.68,3,0.08,0,0,3.25,0.08,3,0.08,0.07,0,0,48,1.26,31.25,6.25,0.13,1.75,43.28,1.18,35.56,0.5,57.89,0.26,2.7,65.05,7.05,50.56,1.18,2.2,1.62,27.08,0.34,0.81,42.9,79.18,14.41,62,7.26,96.39,14.67,86.43,36.33,85.58,4.87,44.62,20.25,38.4,0.2,1.55,0.05,0,1.13,30.23,0.34,8.85,58.58,2.83,57.41,1.18,17.78,0.86,0.76,7.44,78.17,0,,0,,0,0,0,0,,,0.47,,,1.57,0.13,40,3.12,0,0
P. Billing,Bournemouth,Bournemouth,"AMF, LCMF",26,18000000,2024-06-30,36,2447,8,3.9,3,3.29,25.56,44.6,Denmark,"Denmark, Nigeria",left,193,83,no,8.46,7.14,56.7,5.15,51.43,0.48,0.79,0.18,3.94,6.5,1.51,9,0.33,0,0,2.35,0.29,8,0.29,0.14,1,0.04,33,1.21,42.42,24.242,0.11,0.85,34.78,0.51,28.57,0.33,44.44,0.11,1.95,64.15,9.08,36.44,2.46,1.21,0.7,22.99,1.03,1.32,34.98,81.91,8.79,65.69,7.5,94.61,11.03,89.67,32.66,84.35,1.54,57.14,16.88,25.87,0.12,0.81,0.04,0.07,0.7,42.11,0.4,3.38,64.13,1.84,58,0.77,42.86,1.25,0.18,3.83,70.19,0,,0,,0,0,0,0,,,0.22,,,0.04,0.04,0,0.04,0,0
H. Wilson,Fulham,Cardiff City,"AMF, RW, RWF",25,17000000,2026-06-30,37,2999,7,5.04,10,7.19,16.09,45.71,Wales,"Wales, England",left,173,70,no,4.98,5.1,44.71,1.98,31.82,0.42,0.55,0.03,2.28,2.99,1.2,3,0.09,0,0,3.21,0.21,7,0.21,0.15,0,0,71,2.13,32.39,9.859,0.3,1.53,35.29,0.42,14.29,1.11,43.24,0.18,3,54,6.15,50.24,1.74,1.35,1.08,13.44,1.02,1.86,21.52,74.2,5.58,56.99,5.43,92.82,6.66,74.32,18.16,79.83,1.86,50,18.64,26.57,0.22,1.65,0,0.06,0.9,40,0.48,2.43,50.62,2.73,50.55,1.14,34.21,1.02,0.6,3.75,72,0,,0,,0,0,0,0,,,0.21,,,1.83,0.33,27.27,2.43,0,0
M. Tavernier,Bournemouth,Middlesbrough,"RCMF, RW, AMF",23,15000000,2027-06-30,29,2344,3,5.41,4,3.49,30.6,43.66,England,England,left,177,70,no,7.49,6.26,65.03,5.91,38.31,0.19,0.28,0.12,3.23,4.76,0.88,3,0.12,0,0,4.07,0.12,3,0.12,0.21,1,0.04,47,1.8,29.79,6.383,0.15,1.73,35.56,0.73,26.32,0.88,34.78,0.23,5.07,51.52,13.05,37.65,2.84,1.8,1.23,16.4,1.34,2.19,27.95,76.24,8.26,62.33,5.8,92.72,9.29,80.58,24.69,80.72,1.57,48.78,16.97,25.97,0.13,1.15,0.08,0,1.19,25.81,0.5,3.3,62.79,2.34,54.1,1,19.23,0.92,0.61,4.19,76.15,0,,0,,0,0,0,0,,,0.19,,,1.11,0.19,20,2.38,1,0
M. Jensen,Brentford,Brentford,"LCMF, RCMF, DMF",27,14000000,2026-06-30,48,3687,2,2.84,7,6.52,15.6,45.38,Denmark,Denmark,right,180,68,no,8.06,6.98,59.79,1.1,31.11,0.05,0.08,0.1,3.83,5.95,0.78,2,0.05,0,0,2.12,0.05,2,0.05,0.07,0,0,40,0.98,35,5,0.17,1.59,35.38,0.68,35.71,0.9,35.14,0.17,1.71,48.57,4.81,31.98,0.78,1.51,0.46,27.9,0.41,0.37,40.98,78.62,14.55,65.27,5.88,92.53,15.18,85.05,32.73,85.01,6.79,57.55,22.59,39.64,0.16,1.34,0.1,0.05,0.9,43.24,0.39,8.71,63.03,3.39,51.08,1.61,31.82,1.22,0.51,8.01,79.57,0,,0,,0,0,0,0,,,0.83,,,1.49,0.15,50,2.56,0,0
I. Chair,Queens Park Rangers,Queens Park Rangers,"AMF, LAMF",25,10000000,2025-06-30,45,3690,8,8.02,3,8.31,17.46,40.5,Belgium,"Belgium, Morocco",right,158,53,no,4.12,4.56,50.8,1.71,12.86,0.2,0.27,0.07,1.61,2.24,1.12,6,0.15,0,0,5.15,0.2,8,0.2,0.2,1,0.02,81,1.98,34.57,9.877,0.07,2.8,40.87,1.51,32.26,1.27,50,0.49,5.1,57.42,8.95,44.96,3.29,2.2,1.51,24.76,1.34,0.76,35.32,82.53,8.22,69.44,9.73,95.49,10.54,82.64,30.73,88.33,1.83,48,17.57,28.8,0.2,1.54,0.1,0.02,1,39.02,0.59,3.88,69.18,3.27,55.22,0.98,35,1.15,1.12,4.17,79.53,0,,0,,0,0,0,0,,,0.12,,,1.17,0.05,50,4.1,0,0
Rodrigo Riquelme,Girona,Bournemouth,"AMF, RAMF, LWF",22,10000000,2028-06-30,16,423,1,0.77,0,0.68,25.53,36.67,Spain,Spain,right,174,67,yes,6.17,7.23,47.06,1.49,0,0,0,0,2.77,4.7,0.85,1,0.21,0,0,4.89,0.21,1,0.21,0.16,0,0,11,2.34,45.45,9.091,0,1.7,25,0.43,100,1.28,0,0.21,6.81,40.63,14.04,36.36,1.91,5.32,4.04,25.11,1.06,1.91,36.38,78.36,9.79,63.04,8.51,95,10.85,78.43,33.4,82.8,1.28,33.33,16.51,11.03,0.14,0.64,0,0,0.85,75,0.21,3.62,64.71,3.62,47.06,0.64,33.33,1.7,0.85,3.62,82.35,0,,0,,0,0,0,0,,,0.21,,,0.64,0.21,0,1.06,0,0
