Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
M. O'Riley,Celtic,Milton Keynes Dons,"RCMF, RWF",22,7000000,2026-05-31,26,2531,7,2.48,5,4.18,16.07,45.58,England,"England, Denmark",left,187,77,no,8.18,5.08,61.54,2.28,43.75,0.25,0.4,0.25,4.8,7.79,0.36,2,0.07,0,0,3.06,0.25,7,0.25,0.09,0,0,36,1.28,27.78,19.444,0.18,1,46.43,0.32,33.33,0.6,47.06,0.04,3.09,45.98,6.51,35.52,1.74,1.88,0.46,36.77,0.36,0.53,51.24,86.81,14.08,73.99,11.63,96.33,17.1,90.02,46.62,90.31,3.63,52.94,18.08,36.88,0.15,1.42,0.07,0,1.67,48.94,0.6,7.4,71.63,2.99,59.52,2.31,36.92,1.46,0.5,6.93,77.44,0,,0,,0,0,0,0,,,1.64,,,1,0,0,2.24,0,0
B. Celina,Stoke City,Ipswich Town,"AMF, LAMF",26,3000000,2024-06-30,32,2306,6,5.08,5,5.61,15.65,41.4,Kosovo,"Kosovo, Norway",right,181,66,yes,3.94,5,50,1.52,28.21,0,0,0.04,1.44,2.48,0.78,5,0.2,0,0,4.49,0.23,6,0.23,0.2,0,0,52,2.03,42.31,11.538,0.2,2.03,34.62,1.25,37.5,0.7,33.33,0.31,4.57,49.57,7.42,39.47,2.42,2.97,1.29,33.45,1.29,0.66,44.69,80.52,12.61,67.49,9.84,93.65,13.78,81.87,40.36,84.24,2.38,55.74,15.68,23.26,0.22,1.95,0.08,0.04,2.03,32.69,0.82,6.05,68.39,3.98,49.02,2.07,26.42,1.8,0.62,5.85,80,0,,0,,0,0,0,0,,,0.08,,,0.66,0.2,0,1.44,0,0
A. Ramsey,Middlesbrough,Cheltenham Town,"LCMF, RCMF, AMF",20,3000000,2023-06-30,15,794,1,1.14,1,0.59,20.4,41.67,England,England,right,180,72,yes,6.57,6.12,62.96,2.38,33.33,0.23,0.33,0.11,2.49,3.65,0.68,1,0.11,0,0,2.15,0.11,1,0.11,0.13,0,0,9,1.02,33.33,11.111,0.11,0.57,60,0.11,100,0.45,50,0,2.49,54.55,8.05,35.21,1.7,0.79,0.34,15.3,1.02,0.57,25.96,75.11,7.59,59.7,7.03,83.87,5.55,81.63,23.01,76.85,2.38,61.9,16.57,18.19,0.07,0.68,0,0,0.57,20,0.34,3.4,60,1.36,66.67,0.45,50,0.91,0.34,4.42,61.54,0,,0,,0,0,0,0,,,0.11,,,0,0,0,0.23,0,0
B. Wiles,Rotherham United,Rotherham United,"LCMF, RCMF",23,2200000,2023-06-30,46,4211,8,8.62,6,7.5,19.21,42.16,England,England,right,172,66,no,5.86,4.47,58.85,3.31,44.52,0.19,0.33,0.11,3.03,5.13,0.77,4,0.09,0,0,2.67,0.17,8,0.17,0.18,1,0.02,91,1.94,26.37,8.791,0.13,1.22,33.33,0.73,32.35,0.49,34.78,0.24,3.72,43.68,7.59,35.21,2.91,1.26,1.11,12.7,0.92,1.05,24.19,76.86,7.37,64.06,5.07,90.72,7.46,78.51,20.77,82.41,2.27,48.11,17.39,29.56,0.16,0.96,0.04,0.04,0.34,37.5,0.43,3.65,63.74,1.6,50.67,0.47,27.27,0.9,0.41,3.91,72.13,0,,0,,0,0,0,0,,,0.3,,,0.26,0,0,0.34,0,0
A. Pritchard,Sunderland,Sunderland,"AMF, LW",29,1800000,2023-06-30,39,2588,4,3.35,9,8.48,21.42,40.26,England,England,right,168,62,no,5.25,4.69,60.74,1.81,9.62,0.52,0.89,0.1,1.88,3.2,1.32,4,0.14,0,0,4.35,0.14,4,0.14,0.12,0,0,59,2.05,33.9,6.78,0.31,2.68,33.77,1.53,34.09,1.11,31.25,0.35,4.8,44.93,10.64,36.6,1.74,1.18,0.52,24.59,1.08,1.98,35.71,77.31,9.46,61.4,8.45,94.65,10.26,78.98,30.85,83.77,2.26,38.46,16.68,30.98,0.29,2.05,0.21,0.03,1.18,50,0.7,3.89,57.14,3.86,44.14,1.22,37.14,1.18,0.9,5.32,74.51,0,,0,,0,0,0,0,,,0.03,,,1.63,0.49,35.71,3.89,0,0
L. Fiorini,Blackpool,Lincoln City,"LCMF, RCMF",20,1800000,2026-06-30,39,3252,6,3.67,4,2.27,20.45,43.3,England,"England, Scotland",right,178,67,yes,7.53,6.34,60.7,1.08,20.51,0.22,0.31,0.17,3.46,4.92,1,6,0.17,0,0,3.18,0.17,6,0.17,0.1,0,0,85,2.35,31.76,7.059,0.11,1.91,27.54,0.8,27.59,1.11,27.5,0.28,3.51,50.39,9.35,36.98,1.13,1.96,1.02,19.51,0.58,0.91,30,73.52,7.83,54.06,5.76,94.71,11.26,77.64,24.16,81.56,3.96,46.15,19.92,33.65,0.06,0.8,0.08,0,0.83,16.67,0.39,4.59,54.22,3.21,47.41,1.33,29.17,0.91,0.61,4.35,61.78,0,,0,,0,0,0,0,,,0.17,,,0.11,0.06,50,0.17,0,0
T. Carroll,,Ipswich Town,"LCMF, LDMF",30,1500000,,14,848,0,0.09,0,0.83,11.25,46.23,England,England,left,177,66,no,6.69,5.41,56.86,1.38,38.46,0.53,0.79,0.32,3.08,4.6,0.74,1,0.11,0,0,1.06,0,0,0,0.01,0,0,4,0.42,25,0,0,0.53,60,0.53,60,0,0,0,0.74,28.57,2.65,40,0.32,0.64,0.11,45.64,0.21,0.32,56.25,85.28,17.41,73.17,8.07,96.05,19.42,93.44,51.05,87.53,4.67,63.64,17.27,32.82,0.09,0.85,0.11,0,1.38,30.77,0.32,9.45,76.4,2.65,48,1.91,50,1.06,0.32,9.55,76.67,0,,0,,0,0,0,0,,,0.21,,,0.11,0,0,1.38,0,0
W. Keane,Wigan Athletic,Wigan Athletic,"AMF, CF",30,1500000,2023-06-30,44,4052,26,20.3,6,2.64,21.63,37.37,England,"England, Republic of Ireland",right,188,78,no,4.91,4.71,49.06,5.86,34.85,0.24,0.38,0.11,2.35,3.69,1.47,2,0.04,0,0,1.82,0.58,23,0.51,0.45,11,0.24,83,1.84,44.58,31.325,0.13,0.33,20,0.13,0,0.2,33.33,0.04,1.4,47.62,5.97,33.09,2.75,0.6,0.42,13.26,1.29,0.76,23.92,85.89,4.04,68.68,8.48,93.98,7.09,86.21,22.54,88.08,1.04,59.57,15.63,23.92,0.06,0.42,0,0.02,0.51,52.17,0.29,2.07,73.12,0.8,55.56,0.47,52.38,0.78,0.02,1.89,61.18,0,,0,,0,0,0,0,,,0.07,,,0,0,0,0.02,3,100
C. Chaplin,Ipswich Town,Ipswich Town,AMF,26,1200000,2024-06-30,39,2394,9,8.16,3,2.82,16.65,42.44,England,England,left,168,69,no,4.92,4.29,62.28,2.71,20.83,0.38,0.66,0.11,1.88,3.28,0.79,3,0.11,0,0,3.57,0.34,8,0.3,0.31,0,0,66,2.48,28.79,13.636,0.11,2.29,32.79,1.32,31.43,0.9,37.5,0.23,2.78,51.35,6.95,45.41,3.76,1.28,0.75,27.93,1.32,1.47,37.52,79.16,9.66,66.15,10.38,91.67,10.08,77.61,32.93,85.05,2.48,40.91,16.52,24.47,0.11,1.05,0.11,0,1.24,54.55,0.3,3.61,62.5,3.57,52.63,1.47,35.9,1.28,0.6,4.92,80.92,0,,0,,0,0,0,0,,,0,,,0.34,0.08,0,1.84,1,100
E. Embleton,Sunderland,Sunderland,"AMF, LAMF, RDMF",23,1200000,2025-06-30,40,2578,9,5.56,6,3.68,14.91,44.73,England,England,right,173,64,no,5.2,4.64,62.41,0.98,17.86,0.24,0.39,0.17,2.06,3.31,0.94,6,0.21,1,0.03,3.74,0.31,9,0.31,0.19,0,0,63,2.2,38.1,14.286,0.21,2.62,25.33,0.98,28.57,1.57,22.22,0.45,3.56,54.9,6.88,38.58,1.99,1.43,1.12,25.24,0.42,0.24,37.74,81.59,10.3,66.78,7.58,96.31,12.18,82.81,32.19,90.35,3.04,35.63,17.42,29.62,0.13,1.26,0.07,0,0.56,50,0.49,4.78,64.96,3.49,42,1.43,39.02,0.98,0.7,4.96,76.06,0,,0,,0,0,0,0,,,0.31,,,1.01,0.14,25,3.42,0,0
