Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
K. De Bruyne,Manchester City,Manchester City,"RCMF, AMF, LCMF",31,80000000,2025-06-30,30,2365,15,6.32,8,7.35,15.07,45.45,Belgium,Belgium,right,181,75,no,4.72,4.15,51.38,1.22,43.75,0,0,0.08,2.59,4.9,0.84,2,0.08,0,0,5.4,0.57,15,0.57,0.24,0,0,77,2.93,40.26,19.481,0.3,4.38,29.57,1.26,21.21,3.04,32.5,0.61,3.42,55.56,7.19,43.39,3.58,2.82,1.75,42.85,1.56,0.99,51.41,79.57,14.16,69.89,9.32,93.47,18.68,80.04,43.69,85.98,3.54,59.14,18.74,41.38,0.28,2.44,0.08,0.04,2.51,40.91,1.1,6.7,81.25,6.7,45.45,2.74,34.72,2.4,1.37,7.5,82.74,0,,0,,0,0,0,0,,,0.53,,,1.56,0.27,57.14,3.62,0,0
Bernardo Silva,Manchester City,Manchester City,"LCMF, RCMF, CF",28,80000000,2025-06-30,35,3071,8,6.9,3,5.65,15.21,48.55,Portugal,Portugal,left,173,64,no,6.62,5.07,64.74,0.73,36,0.82,1.49,0.06,2.52,4.57,0.88,6,0.18,0,0,3.34,0.23,8,0.23,0.2,0,0,41,1.2,46.34,19.512,0.09,2.58,30.68,1.67,26.32,0.88,36.67,0.38,3.19,50.46,7.56,41.47,4.86,3.52,1.67,43.14,1.32,0.97,53.78,88.83,10.55,81.39,14.01,97.49,17.11,87.84,48.85,93.46,2.37,56.79,15.86,27.59,0.17,1.26,0.15,0.03,0.59,65,0.62,4.16,85.21,2.52,61.63,0.56,57.89,1.55,0.76,4.84,77.58,0,,0,,0,0,0,0,,,0.41,,,0,0,0,0.41,0,0
Rodri,Manchester City,Manchester City,"DMF, RDMF",26,80000000,2027-06-30,33,3105,7,3.57,2,1.06,16.38,57.35,Spain,Spain,right,191,82,no,8.46,6.64,61.57,3.83,70.45,0.09,0.16,0.2,4.29,7.74,1.25,5,0.14,0,0,1.19,0.2,7,0.2,0.1,2,0.06,39,1.13,38.46,17.949,0.06,0.32,27.27,0.09,0,0.23,37.5,0.03,0.72,68,3.68,40.94,1.33,1.07,0.38,62.09,0.29,0.61,78.75,93.15,16.14,83.3,10.9,97.07,41.57,95.68,71.39,95.45,7.13,72.36,19.36,36.92,0.03,0.52,0.03,0.09,0.23,75,0.14,10.35,87.39,1.97,64.71,0.64,40.91,1.13,0.06,8.09,78.85,0,,0,,0,0,0,0,,,0.96,,,0,0,0,0,0,0
D. Rice,West Ham United,West Ham United,"LDMF, LCMF",24,80000000,2024-06-30,36,3453,1,1.43,3,1.11,15.17,55.84,England,"England, Republic of Ireland",right,185,80,no,9.2,5.66,63.13,2.11,58.02,0.55,0.66,0.47,5.08,6.15,0.7,8,0.21,0,0,1.95,0.03,1,0.03,0.04,0,0,24,0.63,37.5,4.167,0.08,0.99,28.95,0.7,33.33,0.29,18.18,0.18,2.19,61.9,5.16,46.46,1.15,3.02,1.77,38.73,0.23,0.26,54.92,91.98,15.25,86.84,6.52,95.6,25.15,94.4,50.59,94.49,3.44,72.73,19.15,40.93,0.03,0.34,0.08,0.08,0.16,50,0.23,8.47,90.15,1.33,58.82,0.26,40,0.65,0.26,7.04,80,0,,0,,0,0,0,0,,,0.44,,,0.16,0.05,50,0,0,0
Bruno Guimarães,Newcastle United,Newcastle United,"DMF, RCMF",25,60000000,2026-06-30,17,1143,5,3.3,0,1.04,26.22,50.75,Brazil,"Brazil, Spain",right,182,78,no,10.71,8.74,65.77,1.42,27.78,0.47,0.58,0.39,4.49,5.46,1.18,4,0.31,0,0,3.7,0.39,5,0.39,0.26,1,0.08,21,1.65,52.38,23.81,0,0.87,63.64,0.24,66.67,0.63,62.5,0.08,3.46,52.27,12.68,42.86,1.34,0.87,0.31,27.24,0.08,2.76,39.21,86.75,10.08,71.88,6.77,94.19,14.17,93.89,35.75,87.22,2.6,87.88,17.42,25.38,0.08,0.71,0,0,0.94,50,0.55,4.96,79.37,1.73,59.09,0.94,41.67,0.55,0.55,5.04,70.31,0,,0,,0,0,0,0,,,0.71,,,0.31,0,0,0,0,0
M. Caicedo,Brighton,Brighton,LCMF,21,55000000,2027-06-30,8,703,1,1.13,1,0.62,17.16,55.22,Ecuador,Ecuador,right,178,71,no,8.45,6.27,63.27,1.92,46.67,0.9,1.11,0.38,3.58,4.42,0.9,2,0.26,0,0,1.54,0.13,1,0.13,0.15,0,0,9,1.15,44.44,11.111,0.13,0,0,0,0,0,0,0,1.66,61.54,5.89,52.17,1.28,0.9,0.64,20.87,0.26,1.41,32.9,87.94,8.96,81.43,5.63,93.18,11.27,86.36,31.24,90.57,1.66,38.46,15.6,22.42,0.08,0.51,0,0.13,0.13,0,0.38,3.58,85.71,0.64,60,0.13,0,0.64,0,3.71,58.62,0,,0,,0,0,0,0,,,0.51,,,0,0,0,0,0,0
K. Phillips,Manchester City,Leeds United,"DMF, LDMF, LCMF",27,45000000,2028-06-30,20,1738,0,0.75,1,1.42,18.95,48.63,England,"England, Jamaica",right,178,72,no,11.03,10.05,54.64,2.8,35.19,0.72,1.02,0.41,4.82,6.77,1.71,4,0.21,0,0,1.09,0,0,0,0.04,0,0,13,0.67,30.77,0,0.05,0.41,62.5,0.1,50,0.31,66.67,0,0.98,47.37,3.42,46.97,0.31,0.21,0.05,30.5,0,0.98,45.83,84.52,14.97,69.2,6.06,95.73,20.14,91.77,38.16,89.69,7.25,58.57,20.51,37.21,0.07,0.62,0.05,0,0.31,50,0.16,7.09,68.61,1.81,40,0.83,25,0.41,0.26,8.03,68.39,0,,0,,0,0,0,0,,,0.98,,,0.41,0.05,100,0.21,0,0
P. Højbjerg,Tottenham Hotspur,Tottenham Hotspur,"LCMF, RCMF, RDMF",27,45000000,2025-06-30,36,3499,2,2.41,2,1.74,15.48,53.16,Denmark,"Denmark, France",right,187,84,no,9.08,6.48,56.35,1.34,51.92,0.26,0.33,0.28,5.17,6.7,0.69,3,0.08,0,0,1.62,0.05,2,0.05,0.06,0,0,32,0.82,31.25,6.25,0.05,0.59,34.78,0.28,45.45,0.31,25,0.13,1.7,60.61,5.2,50,0.72,0.98,0.44,46.68,0.39,0.98,61.04,90.86,18.29,81.01,7.95,97.09,25.62,95.58,56.56,93.5,3.94,60.78,18.05,36.22,0.04,0.54,0,0.05,0.36,35.71,0.18,9.05,84.66,1.85,51.39,0.75,34.48,0.95,0.21,7.95,82.85,0,,0,,0,0,0,0,,,0.69,,,0.05,0.03,0,0.05,0,0
T. Souček,West Ham United,West Ham United,"RDMF, RCMF",28,45000000,2024-06-30,35,3327,5,5.28,0,0.67,20.5,48.94,Czech Republic,Czech Republic,right,192,86,no,8.98,5.95,62.73,8.98,46.69,0.3,0.35,0.41,4.95,5.82,1.08,3,0.08,0,0,0.84,0.14,5,0.14,0.14,2,0.05,39,1.06,28.21,12.821,0,0.6,36.36,0.11,50,0.49,33.33,0.08,0.51,63.16,2.33,34.88,1.95,0.73,0.03,22.64,0.51,0.49,33.6,81.4,10.28,64.47,4.82,95.51,12.77,90.47,29.95,85.19,3.08,52.63,18.02,33.15,0.02,0.24,0.03,0,0,0,0.08,4.95,69.95,0.62,60.87,0.05,0,0.38,0.16,4.76,66.48,0,,0,,0,0,0,0,,,0.6,,,0,0,0,0,0,0
Fabinho,Liverpool,Liverpool,DMF,29,45000000,2026-06-30,29,2474,5,4.49,1,0.68,15.97,56.49,Brazil,Brazil,right,188,78,no,9.35,7.38,57.64,2.33,60.94,0.65,1.04,0.29,4.44,7.02,1.38,7,0.25,0,0,0.76,0.18,3,0.11,0.16,1,0.04,19,0.69,47.37,26.316,0.04,0.29,12.5,0.04,0,0.22,16.67,0,0.47,69.23,3.42,46.81,0.62,0.69,0,37.69,0.04,0.95,52.64,89.08,15.06,75.36,8.44,97.84,19.79,94.67,47.87,92.78,4.47,54.47,17.23,31.8,0.02,0.44,0.04,0.04,0.25,28.57,0.07,7.93,83.03,1.27,37.14,0.91,24,0.44,0.04,6.33,73.56,0,,0,,0,0,0,0,,,1.27,,,0.07,0.07,0,0,2,100
