Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
F. Downes,West Ham United,Ipswich Town,"RDMF, DMF, RCMF",24,8000000,2027-06-30,24,1806,0,0.54,0,1.37,20.73,51.92,England,England,right,173,70,no,10.66,8.47,58.24,2.59,53.85,0.85,1.23,0.2,4.88,7.08,1.79,7,0.35,1,0.05,1.2,0,0,0,0.03,0,0,6,0.3,0,0,0,0.15,66.67,0,0,0.15,66.67,0.05,1.69,58.82,6.43,46.51,0.45,0.3,0.5,25.12,0.35,1.59,44.05,89.93,13.46,79.26,6.18,99.19,16.2,94.15,41.26,92.51,2.64,50.94,16.69,26.86,0.07,0.55,0,0,0.35,28.57,0.25,6.53,73.28,0.6,66.67,0.8,31.25,0.55,0.1,5.38,79.63,0,,0,,0,0,0,0,,,0.35,,,0,0,0,0,0,0
M. O'Riley,Celtic,Milton Keynes Dons,"RCMF, AMF",22,7000000,2026-05-31,23,2020,3,3.2,3,4.31,18.49,45.3,England,"England, Denmark",left,187,77,no,5.61,4.95,59.46,1.25,46.43,0.04,0.08,0.18,2.63,4.93,1.25,1,0.04,0,0,3.65,0.13,3,0.13,0.14,1,0.04,42,1.87,21.43,7.143,0.13,1.2,44.44,0.53,25,0.67,60,0.18,4.72,50.94,9.85,38.46,1.83,1.69,0.36,25.44,1.07,0.8,35.64,86.13,8.24,76.76,9.13,96.59,12.43,85.3,32.57,89.19,1.92,58.14,18.12,29.48,0.19,1.43,0.04,0.04,0.8,38.89,0.4,3.92,75,2.54,73.68,0.8,27.78,1.43,0.53,4.59,77.67,0,,0,,0,0,0,0,,,1.02,,,0.58,0,0,4.9,0,0
B. Whiteman,Preston North End,Doncaster Rovers,"DMF, RDMF, LDMF",26,3000000,2024-06-30,18,1747,5,4.75,3,1.96,10.72,54.33,England,England,right,185,68,no,9.79,5.51,60.75,0.93,55.56,0.52,0.68,0.36,5.92,7.82,0.98,3,0.15,0,0,1.65,0.26,2,0.1,0.24,0,0,44,2.27,27.27,11.364,0.15,0.46,33.33,0.26,40,0.21,25,0.1,0.82,62.5,2.11,51.22,0.67,1.44,0.72,44.67,0.05,0.05,61.61,86.62,22.15,75.58,7.42,97.92,26.94,93.31,53.63,90.87,7.57,59.86,22.46,41.64,0.1,1.34,0.05,0.1,1.24,29.17,0.36,14.68,71.93,3.19,58.06,2.22,25.58,1.39,0.15,12.93,87.25,0,,0,,0,0,0,0,,,2.63,,,0.52,0.21,25,0,4,75
R. Wintle,Cardiff City,Crewe Alexandra,"DMF, LDMF, LCMF",25,3000000,2024-06-30,43,3970,2,1.92,2,1.98,12.63,58.89,England,England,right,180,64,no,8.05,5.28,67.81,2.06,58.24,0.18,0.25,0.32,4.28,5.99,0.7,4,0.09,0,0,1.31,0.05,2,0.05,0.04,0,0,35,0.79,37.14,5.714,0.05,0.79,20,0.39,23.53,0.39,11.76,0.11,0.93,78.05,2.49,52.73,0.54,1.27,0.5,33.3,0.14,0.68,51.85,84.61,16.25,68.9,8.3,96.17,21.36,91.83,44.57,90.54,6.53,51.39,20.68,38.91,0.04,0.39,0.09,0.02,0.34,40,0.18,8.5,69.07,2.27,45,1.16,37.25,0.86,0.18,8.32,74.93,0,,0,,0,0,0,0,,,0.73,,,0.11,0,0,0,0,0
A. Dozzell,Queens Park Rangers,Ipswich Town,"LCMF, DMF, LDMF",23,1200000,2024-06-30,43,3923,0,1.02,1,5.61,16.68,50.34,England,England,left,178,64,no,8.33,7.62,59.04,2.16,43.62,0.44,0.61,0.14,3.4,4.75,2.02,9,0.21,1,0.02,1.1,0,0,0,0.02,0,0,17,0.39,11.76,0,0.02,0.5,50,0.32,50,0.18,50,0.07,0.96,61.9,3.33,48.97,0.34,1.17,0.78,29,0.18,0.8,42.65,83.22,15.6,68.82,5.32,96.55,15.72,91.24,36.84,88.54,5.32,49.14,19.29,37.45,0.13,0.99,0.09,0,0.5,40.91,0.16,8.03,65.43,1.58,47.83,0.96,35.71,0.73,0.25,7.89,77.33,0,,0,,0,0,0,0,,,0.69,,,1.26,0.09,25,2.8,0,0
D. Neill,Sunderland,Sunderland,LCMF,21,1200000,2026-06-30,2,7,0,0,0,0,,,England,England,right,178,70,no,,,,,,,0,,,0,,0,,0,,,,0,,,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.8,19.09,,,,,,,,,,,,,,,,,,0,,0,,0,0,0,,,,,,,,,,,0,0
L. Gibbs,Norwich City,Ipswich Town,RCMF,19,1000000,2025-06-30,1,67,0,0,0,0,12.09,55.56,England,England,right,178,65,no,4.03,1.34,100,0,0,1.34,2.31,0,1.34,2.31,0,0,0,0,0,1.34,0,0,0,0,0,0,0,0,0,0,0,1.34,0,0,0,1.34,0,0,1.34,100,8.06,50,2.69,1.34,0,25.52,0,2.69,29.55,68.18,2.69,50,9.4,100,9.4,57.14,25.52,78.95,2.69,0,16.37,29.25,0,0,0,0,0,0,0,2.69,100,1.34,0,1.34,0,0,0,1.34,0,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
S. High,Huddersfield Town,Shrewsbury Town,"RCMF, LCMF",22,900000,2025-06-30,12,780,0,0.17,0,0.54,15.46,48.51,England,"England, Scotland",,177,65,no,10.04,7.15,62.9,2.31,40,0.46,0.64,0.23,5.08,7.02,1.27,2,0.23,0,0,0.92,0,0,0,0.02,0,0,6,0.69,0,0,0,1.38,16.67,0.12,0,1.27,18.18,0.23,0.35,66.67,2.65,34.78,0.69,0.92,0.46,22.96,0.92,0.69,36.81,73.98,13.27,60.87,6.12,92.45,10.96,78.95,29.88,81.85,5.77,46,19.39,39.56,0.06,0.92,0,0,0.58,80,0.12,6.81,54.24,2.77,45.83,1.04,33.33,0.69,0.23,8.65,72,0,,0,,0,0,0,0,,,0.23,,,0,0,0,0,0,0
G. Docherty,Hull City,Hull City,"LDMF, LCMF",26,900000,2023-06-30,44,4056,5,5.35,4,2.33,21.99,50.66,Scotland,"Scotland, Republic of Ireland",right,177,72,no,8.81,8.48,59.69,1.89,42.35,0,0,0.13,3.75,5.16,1.22,7,0.16,0,0,3.39,0.11,5,0.11,0.12,0,0,75,1.66,24,6.667,0.09,1.42,23.44,0.67,26.67,0.71,18.75,0.07,3.66,55.76,7.61,45.77,1.33,2.77,2.15,24.47,0.33,0.98,41.23,78.31,13.05,63.95,6.88,93.55,15.58,83.76,35.35,84.12,4.46,49.75,20.09,36.99,0.05,0.51,0.02,0,1.13,54.9,0.2,6.86,64.08,2.37,52.34,1.18,47.17,1.02,0.36,7.08,70.85,0,,0,,0,0,0,0,,,0.27,,,0,0,0,0,0,0
R. Slater,Hull City,Hull City,"RDMF, DMF",23,900000,2024-06-30,27,1342,1,0.68,1,0.66,14.15,49.76,England,England,right,173,65,no,7.04,5.97,55.06,3.62,44.44,0.13,0.19,0.07,3.62,5.02,0.94,1,0.07,0,0,0.94,0.07,1,0.07,0.05,0,0,4,0.27,50,25,0.07,0.34,60,0,0,0.34,60,0.07,0.8,75,2.68,47.5,0.54,0.54,0.47,20.12,0.07,0.87,33.13,89.88,8.79,77.1,5.16,97.4,14.08,94.29,30.18,92.67,2.62,61.54,19.6,23.28,0.04,0.4,0.07,0.07,0.07,0,0.13,4.69,75.71,0.4,33.33,0.34,20,0.13,0.13,4.16,79.03,0,,0,,0,0,0,0,,,0.34,,,0.4,0,0,0.74,0,0
