Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
E. Fernández,Chelsea,Chelsea,"DMF, RCMF, LDMF",22,85000000,2031-06-30,15,1401,0,0.86,2,1.33,13.75,54.67,Argentina,Argentina,right,178,78,no,7.13,6.62,61.17,1.28,35,0.19,0.31,0.19,2.89,4.67,0.58,1,0.06,0,0,1.03,0,0,0,0.06,0,0,18,1.16,11.11,0,0.13,0.84,23.08,0.06,0,0.77,25,0,0.84,53.85,3.4,45.28,0.51,0.71,0.26,56.15,0.13,1.09,70.86,88.76,19.53,79.61,6.55,97.06,34.69,92.04,61.22,92.97,8.8,65.69,19.62,37.3,0.09,0.64,0.06,0.06,0.45,57.14,0.26,13.23,79.61,2.51,46.15,1.22,31.58,1.03,0.26,10.34,81.37,0,,0,,0,0,0,0,,,0.51,,,0.26,0.13,0,0,0,0
K. De Bruyne,Manchester City,Manchester City,"RCMF, AMF",31,80000000,2025-06-30,30,2546,7,4.5,16,12.14,13.82,49.36,Belgium,Belgium,right,181,75,no,3.92,3.39,54.17,0.88,52,0.07,0.12,0.04,2.01,3.55,0.71,1,0.04,0,0,6.54,0.25,7,0.25,0.16,0,0,62,2.19,33.87,11.29,0.57,6.5,36.96,2.05,39.66,4.24,35,1.31,3.71,59.05,7.28,50.49,3.29,2.3,1.63,42.28,2.09,0.95,49.88,77.68,13.72,67.78,8.17,96.97,19.73,79.21,39.59,85.89,4.07,62.61,20.06,37.53,0.43,2.79,0.14,0.07,3.15,38.2,1.7,7.14,73.27,8.34,50.42,3.5,32.32,2.69,2.26,8.91,91.67,0,,0,,0,0,0,0,,,0.35,,,1.59,0.25,28.57,2.51,0,0
Rodri,Manchester City,Manchester City,"DMF, RDMF, RCMF",26,80000000,2027-06-30,34,3037,2,4.46,5,2.81,16.33,56.26,Spain,Spain,right,191,82,no,8.15,5.81,59.18,3.62,63.11,0.09,0.15,0.33,4.62,8.06,1.36,5,0.15,0,0,1.39,0.06,2,0.06,0.13,1,0.03,41,1.22,31.71,4.878,0.15,0.39,46.15,0.03,100,0.24,37.5,0,1.07,63.89,4.09,46.38,1.3,2.31,0.41,63.77,0.12,0.59,81.23,93.21,16.89,81.93,11.26,97.63,42.5,96.65,74.62,95.31,6.28,70.75,18.82,35.26,0.08,0.56,0.06,0.06,0.3,50,0.33,10.94,86.18,1.81,54.1,0.8,48.15,0.98,0.21,7.85,82.64,0,,0,,0,0,0,0,,,1.33,,,0,0,0,0,0,0
M. Ødegaard,Arsenal,Arsenal,"RCMF, AMF",24,80000000,2025-06-30,35,3190,15,9.95,7,5.9,14.16,41.24,Norway,Norway,left,178,68,no,4.26,4.18,50.68,1.04,37.84,0.34,0.55,0.06,1.81,2.96,0.79,4,0.11,0,0,3.67,0.42,15,0.42,0.28,0,0,87,2.45,37.93,17.241,0.2,1.3,28.26,0.28,30,1.02,27.78,0.2,3.02,44.86,7.17,35.83,2.96,1.81,0.48,33.57,0.62,0.71,43.34,84.9,12.53,74.77,8.89,93.97,13.77,89.75,40.37,87.91,1.75,56.45,16.51,32.49,0.17,1.55,0.14,0.08,1.81,56.25,0.68,4.85,80.81,4.57,63.58,2.06,46.58,3.02,0.34,5.67,85.07,0,,0,,0,0,0,0,,,0.11,,,1.41,0.23,25,0.48,0,0
D. Rice,West Ham United,West Ham United,"LDMF, LCMF, DMF",24,80000000,2024-06-30,35,3371,3,2.4,1,2.33,13.51,58.7,England,"England, Republic of Ireland",right,185,80,no,9.53,5.37,69.15,2.08,56.41,0.53,0.57,0.37,5.29,5.69,0.61,5,0.13,0,0,1.5,0.08,3,0.08,0.06,0,0,31,0.83,25.81,9.677,0.03,0.72,29.63,0.51,31.58,0.19,28.57,0.11,1.66,59.68,3.66,51.82,0.53,1.76,1.12,32.79,0.16,0.24,48.86,89.18,15.4,81.8,5.87,94.55,20.53,93.63,43.79,92.68,4.46,62.87,19.13,38.95,0.06,0.48,0.08,0,0.16,50,0.11,8.14,84.59,1.36,37.25,0.45,35.29,0.37,0.35,6.83,76.17,0,,0,,0,0,0,0,,,0.37,,,0.24,0,0,0.51,1,0
Bruno Guimarães,Newcastle United,Newcastle United,DMF,25,60000000,2026-06-30,29,2681,3,2.23,4,2.55,22.16,52.27,Brazil,"Brazil, Spain",right,182,78,no,8.36,7.22,62.79,1.14,55.88,0.7,1.07,0.2,3.12,4.73,1.31,5,0.17,0,0,2.79,0.1,3,0.1,0.07,1,0.03,21,0.7,33.33,14.286,0.13,0.97,20.69,0.2,16.67,0.7,19.05,0.2,3.12,55.91,10.44,47.91,1.41,1.11,0.5,32.53,0.07,2.28,47.5,84.88,14.4,71.1,6.81,95.07,18.5,92.92,40.72,89.37,5.84,64.37,18.87,36.57,0.09,0.91,0.1,0.03,1.54,39.13,0.47,6.85,70.1,3.26,47.42,2.11,34.92,1.71,0.2,6.68,76.38,0,,0,,0,0,0,0,,,0.37,,,0,0,0,0.1,0,0
M. Caicedo,Brighton,Brighton,"LCMF, LDMF, RDMF",21,55000000,2027-06-30,33,3092,1,1.06,1,1.9,17.03,56.58,Ecuador,Ecuador,right,178,71,no,9.02,7.22,64.52,1.8,61.29,0.67,1.13,0.23,3.7,6.22,1.72,9,0.26,0,0,1.37,0.03,1,0.03,0.03,0,0,25,0.73,20,4,0.03,0.44,60,0.23,50,0.2,71.43,0.06,1.6,47.27,5.04,47.4,0.64,0.93,0.38,41.71,0.29,1.4,56.35,91.12,14.18,82.96,9.05,97.75,20.81,94.27,52.45,92.9,3.46,68.07,16.02,29.37,0.06,0.87,0.03,0.06,0.44,46.67,0.32,6.84,85.11,1.6,65.45,0.82,35.71,0.9,0.26,6.23,77.57,0,,0,,0,0,0,0,,,0.99,,,0,0,0,0,0,0
Casemiro,Manchester United,Manchester United,"RDMF, DMF",31,50000000,2026-06-30,25,2029,2,1.53,3,1.9,20.54,51.84,Brazil,"Brazil, Spain",right,185,84,no,12.86,9.23,54.33,4.83,52.29,1.51,2.05,0.4,6.34,8.63,1.95,7,0.31,2,0.09,1.15,0.09,2,0.09,0.07,1,0.04,23,1.02,26.09,8.696,0.13,1.06,45.83,0.31,28.57,0.71,56.25,0.09,0.53,41.67,2.66,50,0.75,0.44,0.04,37.88,0.13,0.93,52.92,80.55,17.88,68.49,6.17,97.12,20.89,86.62,44.49,85.14,7.36,57.83,18.82,34.73,0.08,0.75,0,0.09,0.58,30.77,0.53,8.96,63.37,2.22,48,1.55,31.43,0.8,0.49,9.05,67.65,0,,0,,0,0,0,0,,,0.67,,,0,0,0,0,0,0
P. Højbjerg,Tottenham Hotspur,Tottenham Hotspur,"LCMF, RCMF",27,45000000,2025-06-30,35,3438,4,2.37,4,1.71,14.61,50.72,Denmark,"Denmark, France",right,187,84,no,8.56,5.81,56.31,1.05,55,0.47,0.61,0.5,4.82,6.19,0.99,5,0.13,0,0,1.73,0.1,4,0.1,0.06,0,0,32,0.84,28.13,12.5,0.1,0.52,60,0.24,33.33,0.26,80,0,1.73,54.55,5.37,44.88,0.76,1.07,0.45,42.75,0.52,0.94,55.5,89.62,15.31,77.26,8.74,94.61,23.9,95.4,49.74,92.63,5.26,64.18,19.23,40.25,0.04,0.39,0.05,0.03,0.5,47.37,0.31,8.25,78.1,1.47,64.29,0.99,39.47,0.73,0.29,7.7,79.93,0,,0,,0,0,0,0,,,0.86,,,0.03,0,0,0,0,0
Fabinho,Liverpool,Liverpool,DMF,29,45000000,2026-06-30,34,2746,0,1.14,1,1.26,14.98,55.36,Brazil,Brazil,right,188,78,no,9.24,6.88,60.48,2.26,60.87,0.43,0.66,0.33,4.65,7.24,1.47,10,0.33,0,0,0.59,0,0,0,0.04,0,0,16,0.52,25,0,0.03,0.29,11.11,0.07,0,0.2,16.67,0.03,0.62,68.42,3.02,54.35,0.56,0.23,0.07,37.27,0,0.79,52.6,91.15,12.85,78.06,9.34,98.6,20.16,95.93,47.92,94.53,4.39,59.7,17.27,31.22,0.04,0.36,0.07,0.07,0.16,0,0.13,6.06,78.92,0.98,53.33,0.79,37.5,0.36,0.03,4.49,75.91,0,,0,,0,0,0,0,,,1.18,,,0,0,0,0,0,0
