Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
D. Rice,West Ham United,West Ham United,"LDMF, LCMF, DMF",24,80000000,2024-06-30,26,2549,2,1.97,1,2.11,13.28,59.57,England,"England, Republic of Ireland",right,185,80,no,9.39,5.44,68.83,1.98,60.71,0.6,0.66,0.35,5.05,5.55,0.74,4,0.14,0,0,1.38,0.07,2,0.07,0.07,0,0,26,0.92,23.08,7.692,0.04,0.71,35,0.53,33.33,0.18,40,0.07,1.48,59.52,3.5,51.52,0.42,1.77,1.02,35.31,0.21,0.21,50.98,90.79,15.11,86.21,6.21,94.32,22.6,93.59,46.29,93.75,4.13,64.96,19.11,38.7,0.07,0.56,0.11,0,0.14,25,0.11,8.51,87.97,1.34,36.84,0.39,18.18,0.32,0.32,6.6,79.14,0,,0,,0,0,0,0,,,0.39,,,0.28,0,0,0.64,1,0
K. De Bruyne,Manchester City,Manchester City,"RCMF, AMF",31,80000000,2025-06-30,25,2109,4,3.49,12,9.82,13.83,47.84,Belgium,Belgium,right,181,75,no,3.71,3.5,50,0.9,47.62,0.09,0.15,0.04,1.88,3.21,0.81,1,0.04,0,0,6.27,0.17,4,0.17,0.15,0,0,55,2.35,32.73,7.273,0.51,6.49,36.84,1.83,37.21,4.44,35.58,1.24,3.63,58.82,7.25,50.59,3.16,2.52,1.71,39.13,1.79,0.9,46.43,76.29,13.06,68.3,7.13,97.6,18.78,77.27,36.27,85.06,3.97,61.29,20.21,37.12,0.42,2.73,0.17,0.09,2.86,34.33,1.49,6.79,71.07,8.24,49.74,3.2,30.67,2.56,2.26,8.49,91.96,0,,0,,0,0,0,0,,,0.21,,,1.66,0.3,28.57,2.52,0,0
Rodri,Manchester City,Manchester City,"DMF, RCMF, RDMF",26,80000000,2027-06-30,26,2427,2,3.88,4,2.67,16.91,57.46,Spain,Spain,right,191,82,no,8.68,5.93,60,3.93,62.26,0.11,0.19,0.41,5.01,8.75,1.33,3,0.11,0,0,1.48,0.07,2,0.07,0.14,1,0.04,34,1.26,29.41,5.882,0.15,0.44,50,0.04,100,0.3,37.5,0,1.11,63.33,4.12,48.65,1.45,2.48,0.26,64.26,0.07,0.56,82.03,93.08,17.21,82.11,10.2,98.18,43.31,96.32,75.32,95.03,6.34,72.51,19.04,36.53,0.1,0.67,0.07,0.07,0.33,55.56,0.37,11.46,87.7,1.78,58.33,0.82,50,1,0.26,8.42,80.62,0,,0,,0,0,0,0,,,1.41,,,0,0,0,0,0,0
Bruno Guimarães,Newcastle United,Newcastle United,DMF,25,60000000,2026-06-30,20,1816,3,1.76,3,1.06,22.9,52.6,Brazil,"Brazil, Spain",right,182,78,no,9.17,7.48,63.58,1.14,56.52,0.79,1.14,0.25,3.62,5.2,1.34,4,0.2,0,0,2.97,0.15,3,0.15,0.09,1,0.05,15,0.74,40,20,0.15,0.89,22.22,0.2,25,0.59,16.67,0.1,2.87,60.34,10.46,45.97,1.34,1.09,0.5,30.93,0.1,2.33,45.89,84.13,14.27,69.44,6.69,96.3,17.49,92.07,39.2,89,5.85,61.02,18.85,35.75,0.05,0.64,0,0,1.64,45.45,0.35,7.19,68.97,3.12,53.97,1.93,41.03,1.73,0.2,6.69,80,0,,0,,0,0,0,0,,,0.45,,,0,0,0,0.15,0,0
M. Ødegaard,Arsenal,Arsenal,"RCMF, AMF",24,60000000,2025-06-30,27,2473,10,8.56,6,5.11,14.34,40.86,Norway,Norway,left,178,68,no,4.08,4.04,50.45,1.2,39.39,0.25,0.42,0.07,1.78,2.97,0.84,4,0.15,0,0,3.75,0.36,10,0.36,0.31,0,0,72,2.62,33.33,13.889,0.22,1.49,29.27,0.36,30,1.13,29.03,0.18,3.17,45.98,7.32,34.83,3.09,1.82,0.47,33.81,0.73,0.69,43.82,84.72,13.54,75.54,9.03,94.35,13.36,88.56,40.58,87.98,1.86,56.86,16.56,32.93,0.19,1.64,0.15,0.11,1.82,54,0.73,4.88,81.34,5.06,63.31,2.07,47.37,3.28,0.4,6.15,84.62,0,,0,,0,0,0,0,,,0.11,,,1.53,0.29,25,0.55,0,0
E. Fernández,Chelsea,Chelsea,"RCMF, LDMF, DMF",22,55000000,2031-06-30,7,697,0,0.63,2,0.78,16.14,53.6,Argentina,Argentina,right,178,78,no,8.39,8.01,61.29,1.16,22.22,0.39,0.67,0.39,3.1,5.33,0.26,0,0,0,0,0.9,0,0,0,0.08,0,0,11,1.42,9.09,0,0.26,0.77,0,0.13,0,0.65,0,0,0.9,42.86,4.13,37.5,0.39,0.65,0.52,57.98,0.13,1.42,70.89,87.8,20.92,79.63,6.84,98.11,32.28,91.2,61.33,92,8.78,66.18,19.19,39.33,0.1,0.52,0,0.13,0.52,75,0.39,12.01,82.8,3.1,41.67,1.55,33.33,1.29,0.13,11.1,79.07,0,,0,,0,0,0,0,,,0.65,,,0.13,0.13,0,0,0,0
M. Caicedo,Brighton,Brighton,"LCMF, LDMF, RDMF",21,55000000,2027-06-30,24,2261,1,0.79,1,1.12,17.59,56.33,Ecuador,Ecuador,right,178,71,no,8.84,7.52,62.43,1.91,60.42,0.48,0.76,0.2,3.66,5.8,1.91,8,0.32,0,0,1.43,0.04,1,0.04,0.03,0,0,17,0.68,23.53,5.882,0.04,0.44,63.64,0.28,42.86,0.16,100,0.04,1.59,45,5.13,47.29,0.6,0.88,0.32,41.12,0.2,1.35,56.28,90.74,14.73,83.24,9.04,98.24,21.1,93.96,52.07,92.51,3.78,69.47,16.29,31.81,0.04,0.76,0.04,0.08,0.44,63.64,0.32,6.69,83.93,1.63,73.17,0.76,42.11,1.11,0.28,6.53,76.22,0,,0,,0,0,0,0,,,1.03,,,0,0,0,0,0,0
Casemiro,Manchester United,Manchester United,"RDMF, DMF, LDMF",31,50000000,2026-06-30,19,1435,2,0.8,3,1.76,20.2,49.69,Brazil,"Brazil, Spain",right,185,84,no,13.05,9.47,51.66,4.33,50.72,1.44,1.92,0.5,6.71,8.94,2.32,5,0.31,2,0.13,1.32,0.13,2,0.13,0.05,1,0.06,15,0.94,33.33,13.333,0.19,1.07,47.06,0.25,50,0.75,50,0.13,0.5,50,3.14,52,0.69,0.25,0,39.45,0.13,1.19,54.5,79.98,18.19,66.9,6.77,99.07,21.57,86.34,45.72,84.77,7.71,56.1,19.04,34.68,0.11,0.88,0,0.13,0.5,50,0.63,8.97,62.24,2.2,54.29,1.57,36,0.94,0.5,9.09,62.76,0,,0,,0,0,0,0,,,0.75,,,0,0,0,0,0,0
T. Souček,West Ham United,West Ham United,"RDMF, RCMF",28,45000000,2024-06-30,26,2174,1,3.04,1,0.85,19.37,52.99,Czech Republic,Czech Republic,right,192,86,no,9.52,6.25,62.25,7,53.25,0.75,0.82,0.5,4.89,5.37,1.32,2,0.08,0,0,0.95,0.04,1,0.04,0.13,0,0,19,0.79,31.58,5.263,0.04,0.46,45.45,0,0,0.46,45.45,0.04,0.87,47.62,2.44,37.29,1.49,0.33,0,17.72,0.46,0.5,27.74,77.91,9.31,62.67,4.06,91.84,9.31,88,25.09,80.86,2.24,51.85,17.87,30.81,0.04,0.29,0,0,0.25,33.33,0.12,3.44,68.67,0.79,47.37,0.29,42.86,0.37,0.17,4.35,55.24,0,,0,,0,0,0,0,,,0.37,,,0,0,0,0,0,0
K. Phillips,Manchester City,Manchester City,"DMF, RDMF, RCMF",27,45000000,2028-06-30,5,77,0,0.01,0,0,19.87,41.18,England,"England, Jamaica",right,178,72,no,21.04,14.03,50,0,0,0,0,2.34,14.03,17.14,4.68,1,1.17,0,0,0,0,0,0,0.01,0,0,1,1.17,0,0,0,0,0,0,0,0,0,0,1.17,0,2.34,0,3.51,0,0,57.27,0,0,68.96,93.22,16.36,78.57,14.03,100,30.39,100,64.29,96.36,4.68,50,14.03,9.17,0,0,0,0,0,0,0,14.03,75,0,0,1.17,0,0,0,4.68,100,0,,0,,0,0,0,0,,,1.17,,,0,0,0,0,0,0
