Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Bernardo Silva,Manchester City,Manchester City,"RCMF, CF, LCMF",28,80000000,2025-06-30,26,2199,2,5.67,6,2.59,15.02,44.96,Portugal,Portugal,left,173,64,no,5.77,4.38,55.14,1.84,26.67,0.7,1.06,0.04,2.66,4.05,0.65,5,0.2,0,0,2.91,0.08,2,0.08,0.23,0,0,28,1.15,46.43,7.143,0.25,1.51,24.32,0.61,20,0.78,21.05,0.12,2.95,59.72,7.04,44.19,3.19,4.17,1.88,44,2.05,0.74,55.13,91.17,10.27,83.67,14.16,95.38,19.03,93.33,51.28,93.85,2.41,74.58,15.94,27.6,0.11,0.78,0.04,0,0.41,60,0.49,4.01,92.86,2.37,60.34,0.37,33.33,1.27,0.33,3.72,79.12,0,,0,,0,0,0,0,,,0.33,,,0.08,0,0,0.74,0,0
Rodri,Manchester City,Manchester City,"DMF, RDMF, LDMF",26,80000000,2027-06-30,34,2925,2,2.85,1,0.53,17.72,56.42,Spain,Spain,right,191,82,no,8.62,6.65,59.72,3.88,69.05,0.03,0.05,0.25,4.62,6.96,1.35,6,0.18,0,0,1.14,0.06,1,0.03,0.09,1,0.03,29,0.89,27.59,6.897,0.03,0.58,36.84,0.25,25,0.25,50,0.09,0.98,53.13,4.92,46.88,1.02,1.45,0.18,63.66,0.06,0.89,81.05,92.71,18.86,83.36,10.89,98.02,39.57,95.88,73.63,95.19,6.86,70.4,18.31,35.38,0.02,0.49,0.03,0.06,0.31,50,0.12,10.52,88.3,1.82,42.37,0.62,30,0.68,0.28,9.11,84.8,0,,0,,0,0,0,0,,,0.55,,,0,0,0,0,1,100
D. Rice,West Ham United,West Ham United,"LCMF, LDMF, RCMF",24,80000000,2024-06-30,32,3078,2,3.41,1,1.67,14.06,52.6,England,"England, Republic of Ireland",right,185,80,no,9.33,5.94,61.08,2.46,54.76,0.58,0.61,0.32,5.12,5.33,0.7,2,0.06,0,0,1.49,0.06,1,0.03,0.1,0,0,25,0.73,32,8,0.03,0.88,43.33,0.35,50,0.53,38.89,0.09,1.32,60,3.8,45.38,0.99,2.02,1.11,29.44,0.41,0.35,42.78,89.2,12.89,82.99,5.64,96.89,17.02,91.92,39.06,92.29,2.87,60.2,18.43,39.28,0.05,0.47,0.03,0.06,0.2,42.86,0.18,5.53,82.54,1.29,50,0.35,41.67,0.35,0.38,5.29,70.72,0,,0,,0,0,0,0,,,0.38,,,0.2,0.09,33.33,0,2,50
M. Mount,Chelsea,Chelsea,"LCMF, AMF",24,75000000,2024-06-30,36,3086,6,6.47,5,8.65,21.73,44.97,England,England,right,181,74,no,7.29,7.2,59.92,1.95,22.39,0.03,0.04,0.06,2.95,4.46,1.46,2,0.06,0,0,3.56,0.17,5,0.15,0.19,0,0,82,2.39,32.93,7.317,0.15,2.13,36.99,1.02,45.71,1.08,29.73,0.44,2.92,58,9.42,42.11,3.62,3.27,1.63,38.38,1.2,1.25,49,85.89,12.72,78.44,10.29,93.77,15.25,87.95,44.88,89.28,2.07,63.38,16.29,27.61,0.25,2.1,0.06,0.03,0.61,47.62,0.47,5.77,84.34,2.8,60.42,0.85,41.38,1.84,0.82,6.68,82.53,0,,0,,0,0,0,0,,,0.15,,,0.55,0.2,14.29,3.65,1,100
K. Phillips,Manchester City,Leeds United,"DMF, LCMF",27,45000000,2028-06-30,29,2600,1,0.41,0,2.92,19.9,54.26,England,"England, Jamaica",right,178,72,no,12.43,10.21,59.66,2.87,48.19,0.62,0.94,0.48,5.71,8.58,1.66,10,0.35,0,0,1.18,0.03,1,0.03,0.01,0,0,15,0.52,26.67,6.667,0,0.66,42.11,0.31,44.44,0.35,40,0.03,1.18,61.76,4.36,47.62,0.14,0.55,0.07,31.5,0.1,1.04,46.32,85.2,13.19,69.55,5.47,98.73,22.57,92.64,39.18,89.13,6.47,65.78,21.46,38.23,0.1,0.93,0,0.03,0.17,20,0.17,7.51,75.12,1.42,48.78,0.62,44.44,0.38,0.28,7.03,68.47,0,,0,,0,0,0,0,,,1,,,0.8,0.1,33.33,1.94,0,0
T. Souček,West Ham United,West Ham United,"RCMF, RDMF, LCMF",28,45000000,2024-06-30,38,3663,10,11.02,1,1.14,24.42,50.91,Czech Republic,Czech Republic,right,192,86,no,9.75,6.95,56.89,11.25,53.93,0.37,0.39,0.37,5.43,5.81,1.65,7,0.17,1,0.02,1.06,0.25,10,0.25,0.27,3,0.07,58,1.43,39.66,17.241,0.02,0.29,16.67,0.1,25,0.2,12.5,0.02,0.79,50,2.87,41.88,1.87,0.61,0.2,21.08,0.49,1.03,34.2,81.54,11.13,65.34,4.47,96.7,13.54,90.38,30.96,84.13,2.95,60.83,17.86,34.44,0.03,0.2,0.05,0.02,0.17,28.57,0.1,4.64,71.43,0.61,40,0.22,11.11,0.29,0.05,4.64,62.43,0,,0,,0,0,0,0,,,0.66,,,0,0,0,0,0,0
P. Højbjerg,Tottenham Hotspur,Tottenham Hotspur,"LDMF, RDMF, LCMF",27,45000000,2025-06-30,38,3671,2,1.42,3,1.21,18.31,56.89,Denmark,"Denmark, France",right,187,84,no,10.32,9.46,58.55,2.48,59.41,0.2,0.25,0.15,4.58,5.78,1.72,9,0.22,0,0,1.1,0.05,2,0.05,0.03,0,0,14,0.34,50,14.286,0.07,0.29,25,0.02,0,0.25,30,0,1.18,60.42,4.09,53.89,0.47,0.78,0.29,47.24,0.27,1.35,62.37,89.9,20.67,80.55,7.92,98.14,24.2,94.53,58.32,92.77,3.75,50.33,17.63,35.46,0.03,0.29,0.05,0.07,0.32,46.15,0.15,8.87,82.6,1.1,44.44,0.44,33.33,0.39,0.05,8.63,77.56,0,,0,,0,0,0,0,,,0.66,,,0.05,0,0,0,0,0
Fabinho,Liverpool,Liverpool,"DMF, LCB, RCB",29,45000000,2026-06-30,30,2763,0,0.42,0,0.01,13.91,60.19,Brazil,Brazil,right,188,78,no,9.35,5.99,68.48,3.84,50.85,0.42,0.67,0.23,4.82,7.68,0.94,6,0.2,0,0,0.49,0,0,0,0.01,0,0,10,0.33,10,0,0,0.07,50,0.03,100,0.03,0,0.03,0.49,80,1.95,60,0.26,0.85,0.1,48.44,0.46,0.85,65.28,92.42,21.07,82.69,5.7,98.86,31.24,97.39,58.99,95.8,6.22,60.73,19.18,35.3,0,0.03,0.07,0,0.13,25,0.03,6.71,73.3,1.07,54.55,0.62,26.32,0.55,0.03,7.62,77.78,0,,0,,0,0,0,0,,,1.86,,,0,0,0,0,0,0
Rúben Neves,Wolverhampton Wanderers,Wolverhampton Wanderers,"RCMF, LCMF, DMF",25,40000000,2024-06-30,36,2869,5,4.98,0,1.56,13.9,54.63,Portugal,Portugal,right,180,80,no,10.95,8.06,59.14,1.94,46.77,0.44,0.54,0.28,5.74,7.01,1.41,8,0.25,0,0,1.22,0.16,2,0.06,0.16,1,0.03,67,2.1,25.37,7.463,0,0.82,42.31,0.19,33.33,0.63,45,0.16,0.38,58.33,1.35,48.84,0.5,0.53,0.22,46.43,0.5,0.53,58.91,85.25,17.22,70.31,5.9,94.68,28.89,92.29,50.66,90.03,7.53,57.08,22.11,37.8,0.05,0.6,0,0,0.28,44.44,0.25,10.63,77.88,1.98,50.79,0.97,32.26,0.69,0.35,8.81,71.17,0,,0,,0,0,0,0,,,0.41,,,0.63,0.38,16.67,0,3,100
Y. Tielemans,Leicester City,Leicester City,"RCMF, RDMF, LCMF",25,40000000,2023-06-30,38,3581,6,4.43,4,2.31,16.01,51.49,Belgium,"Belgium, Congo DR",right,176,72,no,7.11,6.33,54.76,1.63,47.69,0.38,0.51,0.23,3.27,4.44,0.9,6,0.15,0,0,2.26,0.15,4,0.1,0.11,0,0,46,1.16,41.3,13.043,0.1,1.28,29.41,0.43,17.65,0.85,35.29,0.33,1.83,60.27,5.25,48.33,0.78,0.93,0.15,44.86,0.4,1.36,58.48,83.03,18.52,69.2,8.17,94.46,23.45,88.75,51.35,88.6,5.98,46.64,19.52,39.48,0.06,0.9,0.13,0.13,0.75,40,0.15,11.16,67.79,2.94,39.32,1.46,25.86,0.83,0.38,8.85,77.84,0,,0,,0,0,0,0,,,0.43,,,0.83,0.1,75,2.36,2,100
