Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
C. Styles,Millwall,Barnsley,LWB,22,3500000,2025-06-30,6,571,1,0.43,1,0.19,17.02,38.89,England,England,left,170,60,yes,6.62,5.36,52.94,3.63,26.09,0.16,0.2,0,3.63,4.69,0.95,2,0.32,0,0,2.05,0.16,1,0.16,0.07,1,0.16,7,1.1,42.86,14.286,0.16,1.73,36.36,1.73,36.36,0,0,0.47,1.26,62.5,4.57,34.48,2.05,1.42,0.32,22.54,2.36,0.47,34.2,79.72,11.35,65.28,7.25,100,9.3,76.27,29.63,85.11,3.15,50,17.52,44.24,0.03,0.47,0,0,0.63,25,0.32,4.1,50,3.78,45.83,0.95,16.67,1.42,0.63,5.2,84.85,0,,0,,0,0,0,0,,,0.32,,,0,0,0,0,0,0
L. Sibley,Derby County,Derby County,"LB, AMF",21,2200000,2024-06-30,42,2548,3,5.67,1,2.37,20.95,46.04,England,England,left,180,74,no,6.78,6.25,62.71,1.8,19.61,0.39,0.63,0.14,2.47,4.03,0.95,6,0.21,0,0,3.43,0.11,3,0.11,0.2,0,0,53,1.87,28.3,5.66,0.04,2.54,25,2.33,22.73,0.21,50,0.49,4.2,53.78,8.72,42.51,2.19,2.3,0.92,17.48,1.24,1.45,26.99,74.08,7.88,60.99,6.15,94.83,8.3,69.36,21.48,83.88,3.21,45.05,18.31,26.98,0.08,0.88,0.04,0.04,0.21,0,0.25,3.5,65.66,2.37,31.34,0.25,0,0.25,0.57,4.7,58.65,0,,0,,0,0,0,0,,,0.28,,,0.25,0,0,0.81,0,0
C. Bradley,Bolton Wanderers,Bolton Wanderers,RWB,19,1000000,2023-06-30,41,3948,5,5.64,4,5.9,23.8,42.91,Northern Ireland,Northern Ireland,right,180,74,yes,8.66,6.75,60.47,3.99,34.29,0.52,0.87,0.16,4.06,6.77,1.23,12,0.27,0,0,3.42,0.11,5,0.11,0.13,0,0,48,1.09,27.08,10.417,0.09,2.6,32.46,0.02,0,2.55,33.04,0.25,4.81,41.23,9.64,37.83,2.8,2.46,1.23,25.51,1.85,1.5,34.38,71.49,12.04,57.77,6.36,92.83,9.73,73.77,27.67,79.82,4.24,39.25,18.3,36.5,0.13,0.93,0.05,0.05,0.73,40.63,0.64,4.72,51.69,3.35,52.38,0.8,40,1.41,0.87,7.45,75.54,0,,0,,0,0,0,0,,,0.34,,,0,0,0,0.07,0,0
B. Mumba,Plymouth Argyle,Plymouth Argyle,"LWB, RWB",21,900000,2025-06-30,41,3329,6,3.83,6,3.93,24.09,50.06,England,"England, Congo DR",right,168,61,yes,8.27,7,65.64,3.6,42.11,0.22,0.35,0.05,3.46,5.57,1,5,0.14,0,0,4.06,0.16,6,0.16,0.1,1,0.03,36,0.97,58.33,16.667,0.16,1.46,25.93,0.89,27.27,0.57,23.81,0.19,4.84,62.57,10.6,46.17,3,2.35,1,21.28,1.35,1.49,30.47,78.44,9.35,64.74,5.81,93.02,10.19,86.21,26.33,83.88,2.68,53.54,20.23,33.17,0.11,1,0.05,0.05,0.3,27.27,0.35,3.24,62.5,1.65,59.02,0.49,11.11,1.19,0.35,6,65.77,0,,0,,0,0,0,0,,,0.14,,,0,0,0,0.08,0,0
J. Williams,Barnsley,Barnsley,"RWB, RB",23,900000,2024-06-30,43,4114,5,1.72,6,4.15,16.28,51.75,England,England,right,179,75,no,9.52,6.43,62.24,3.28,46.67,0.22,0.3,0.2,5.29,7.36,0.42,3,0.07,0,0,2.01,0.11,5,0.11,0.04,0,0,23,0.5,30.43,21.739,0.13,2.17,41.41,0.04,0,2.12,42.27,0.37,1.58,56.94,3.74,42.69,1.18,0.94,0.57,19.78,1.49,0.53,31.7,73.84,13.39,63.07,5.47,94,8.55,78.77,24.35,81.58,5.36,51.02,19.93,34.84,0.09,0.74,0.07,0.07,0.35,18.75,0.39,5.49,60.16,2.49,52.63,0.79,36.11,0.79,0.85,8.14,72.58,0,,0,,0,0,0,0,,,0.68,,,0.02,0,0,0,0,0
W. Burns,Ipswich Town,Ipswich Town,"RWB, RAMF",28,900000,2025-06-30,42,3572,9,6.68,13,7.53,20.61,44.5,Wales,Wales,right,173,68,no,5.85,4.56,55.8,4.36,42.77,0.13,0.22,0.1,3.17,5.46,1.13,8,0.2,0,0,5.06,0.23,9,0.23,0.17,1,0.03,58,1.46,46.55,15.517,0.33,4.74,39.36,0,0,4.71,39.04,0.43,4.21,58.08,8.09,43.61,3.25,2.37,0.73,20.13,2.65,1.11,26.48,73.07,4.84,60.42,5.9,93.59,10.46,72.05,20.79,82.42,1.23,42.86,19.8,26.18,0.19,1.44,0.03,0.03,0.35,21.43,0.93,1.64,63.08,4.43,53.41,0.28,18.18,1.31,1.86,5.49,78.9,0,,0,,0,0,0,0,,,0.13,,,0.03,0.03,0,0,0,0
H. Lawrence,Milton Keynes Dons,Milton Keynes Dons,"RWB, RB",21,800000,2024-06-30,26,1568,1,0.63,1,0.66,19.23,48.66,England,England,right,178,76,yes,8.78,6.03,63.81,4.99,39.08,0.23,0.31,0.34,4.71,6.39,0.52,3,0.17,0,0,1.72,0.06,1,0.06,0.04,0,0,12,0.69,33.33,8.333,0.06,1.26,18.18,0.23,0,0.98,23.53,0,2.01,57.14,6.14,46.73,0.52,1.43,0.52,19.69,1.32,1.55,28.07,73.42,9.13,54.72,5.85,96.08,7.52,77.1,24.05,80.67,2.81,34.69,21.02,27.53,0.04,0.46,0,0.06,0.17,66.67,0.23,3.04,43.4,1.61,42.86,0.52,33.33,0.4,0.23,5.05,52.27,0,,0,,0,0,0,0,,,0.17,,,0,0,0,0,0,0
L. Davis,Ipswich Town,Ipswich Town,"LWB, LB",23,800000,2025-06-30,43,3798,3,3.53,14,12.17,17.89,51.39,England,England,left,180,70,no,7.94,6.18,61.3,4.81,54.68,0.12,0.2,0.12,4.03,6.9,1.07,3,0.07,0,0,2.46,0.07,3,0.07,0.08,1,0.02,38,0.9,31.58,7.895,0.33,3.86,39.26,3.67,37.42,0.19,75,0.55,1.3,45.45,3.51,39.86,2.3,1.28,0.88,25.83,2.18,0.78,36.04,75.15,11.82,65.93,5.62,94.09,12.35,75.62,29.22,82.4,3.1,51.15,19.08,33.41,0.29,2.56,0.07,0.05,0.19,37.5,0.69,3.29,66.19,4.15,56.57,0.26,27.27,1.49,1.49,9.05,73.04,0,,0,,0,0,0,0,,,0.52,,,0.88,0.17,42.86,4.67,0,0
S. Rooney,Fleetwood Town,Fleetwood Town,"RB, RWB",26,700000,2024-06-30,39,3722,6,3.93,4,4.21,27.86,54.43,Scotland,Scotland,right,191,79,no,12.53,9.19,64.74,8.39,57.35,0.41,0.6,0.41,6.17,8.97,1.18,14,0.34,1,0.02,3.26,0.15,6,0.15,0.1,2,0.05,38,0.92,44.74,15.789,0.1,3.48,27.08,0.05,0,3.43,27.46,0.36,3.6,49.66,6.48,46.27,1.86,2.15,0.85,21.28,2.37,1.09,33.64,65.2,14.73,55.01,4.16,89.53,9.79,69.14,26.24,73.92,4.09,41.42,22.53,41.54,0.1,0.75,0.05,0.07,0.29,41.67,0.41,6.58,56.62,3.46,38.46,0.63,26.92,0.65,0.99,9.6,67.25,0,,0,,0,0,0,0,,,0.89,,,0.02,0,0,0,0,0
A. Mighten,Nottingham Forest U21,Sheffield Wednesday,"RWB, LAMF, LW",21,600000,2025-06-30,9,584,1,0.48,0,0.69,21.88,36.62,United States,"United States, England",right,172,70,no,4.93,2.47,56.25,2.62,23.53,0.62,1.04,0,2.93,4.96,0.31,0,0,0,0,4.47,0.15,1,0.15,0.07,0,0,5,0.77,60,20,0,1.85,33.33,0.62,50,1.23,25,0.46,6.47,52.38,13.25,39.53,2.93,2.16,1.08,16.49,1.54,0.92,22.81,78.38,4.01,61.54,10.79,90,3.7,83.33,20.65,82.84,0.46,33.33,14.31,15.5,0.11,1.08,0,0,0,0,0.31,0.46,66.67,0.92,50,0,0,0.62,0.62,2.62,52.94,0,,0,,0,0,0,0,,,0.31,,,0,0,0,0.15,0,0
J. Shipley,Shrewsbury Town,Shrewsbury Town,"LWB, LB, AMF",25,600000,2025-06-30,45,4219,4,3.07,6,5.08,13.99,51.52,England,"England, Republic of Ireland",left,183,73,no,7.66,6.31,60.14,3.18,51.01,0.13,0.17,0.3,3.73,4.91,0.98,11,0.23,0,0,1.96,0.09,4,0.09,0.07,0,0,51,1.09,25.49,7.843,0.13,2.94,29.71,2.77,28.46,0.11,40,0.73,1.3,57.38,2.41,43.36,1.66,0.87,0.49,14.85,1.64,0.36,24.6,67.3,8.36,56.12,5.18,93,6.51,62.95,19.24,77.16,2.52,34.75,20.31,36.32,0.11,0.77,0.04,0,0.3,21.43,0.45,3.2,45.33,2.82,42.42,0.49,21.74,0.73,0.92,5.08,66.81,0,,0,,0,0,0,0,,,0.45,,,0,0,0,0.11,0,0
H. Clarke,Ipswich Town,Ipswich Town,"RB, RCB",22,600000,2026-06-30,20,1489,0,0.66,0,1.9,16.2,48.13,England,England,right,180,71,no,6.17,3.75,45.16,5.5,56.04,0.48,0.82,0.36,3.99,6.78,0.85,5,0.3,1,0.06,1.99,0,0,0,0.04,0,0,15,0.91,26.67,0,0,1.99,18.18,0.3,20,1.69,17.86,0.18,2.42,42.5,4.29,36.62,1.27,4.41,1.33,36.63,2.48,0.73,51.07,78.58,19.46,66.46,6.95,91.3,16.98,86.83,43.04,85.96,6.17,45.1,21.01,35.56,0.11,0.85,0.18,0.06,0.66,54.55,0.36,9.73,65.22,3.2,45.28,1.51,36,1.27,0.42,11.36,76.06,0,,0,,0,0,0,0,,,1.57,,,0,0,0,0.06,0,0
L. McCarron,Stoke City U21,Port Vale,LWB,21,500000,2025-06-30,2,123,0,0.01,0,0.09,22.68,41.94,England,"England, Scotland",left,176,61,no,3.66,5.85,37.5,0.73,0,0.73,1.58,0,0.73,1.58,0.73,0,0,0,0,4.39,0,0,0,0.01,0,0,2,1.46,0,0,0,1.46,0,1.46,0,0,0,0,7.32,60,13.9,47.37,0,2.2,0,14.63,0,0.73,19.02,80.77,3.66,80,7.32,90,2.2,100,17.56,87.5,0,0,21.18,0,0.07,0.73,0,0,0,0,0,1.46,100,0,0,0,0,0,0,2.2,33.33,0,,0,,0,0,0,0,,,0.73,,,0,0,0,3.66,0,0
D. Oyegoke,Milton Keynes Dons,Milton Keynes Dons,"RWB, RB",20,500000,2024-06-30,13,1047,0,0.43,0,0,20.8,40.91,England,"England, Nigeria",right,178,63,yes,8.17,4.64,61.11,5.07,27.12,0.6,0.85,0.6,4.73,6.71,0.95,2,0.17,0,0,2.66,0,0,0,0.04,0,0,6,0.52,0,0,0,2.41,25,0,0,2.32,25.93,0.43,3.44,52.5,6.36,40.54,0.43,2.41,1.03,21.83,1.98,0.69,30.26,71.88,13.15,60.13,5.59,96.92,7.22,73.81,23.47,81.32,4.47,46.15,20.21,37.01,0,0,0,0,0.34,75,0,4.21,48.98,2.32,22.22,0.77,22.22,0,0.6,7.48,72.41,0,,0,,0,0,0,0,,,0.26,,,0,0,0,0,0,0
T. Moore,Shrewsbury Town,Shrewsbury Town,"RWB, RCMF, RCB",25,500000,2023-06-30,42,4045,0,0.73,2,2.69,17.51,51.72,England,England,right,184,80,yes,8.03,6.21,61.65,5.67,50.98,0.56,0.75,0.33,3.65,4.91,0.58,8,0.18,0,0,1.49,0,0,0,0.02,0,0,21,0.47,19.05,0,0.04,1.47,57.58,0.18,62.5,1.27,56.14,0.22,1.13,49.02,2.91,38.17,0.53,0.56,0.31,16.06,0.69,0.44,28.9,74.9,12.7,60.25,3.69,95.18,8.81,86.62,21.52,83.66,6.05,47.79,22.11,38.89,0.06,0.51,0.04,0.02,0.13,0,0.36,5.41,55.56,2,50,0.49,27.27,0.29,0.82,7.72,64.55,0,,0,,0,0,0,0,,,0.82,,,0.02,0,0,0,0,0
J. Key,Exeter City,Exeter City,"RWB, RCB",23,500000,2023-06-30,42,3835,4,6.23,2,3.13,24.57,43.84,England,England,right,178,72,no,8.31,6.52,66.19,5.26,33.48,0.16,0.25,0.19,3.83,5.86,0.99,6,0.14,0,0,3.9,0.09,4,0.09,0.15,2,0.05,42,0.99,35.71,9.524,0.05,2.49,30.19,0.45,21.05,2.04,32.18,0.47,5.89,45.82,9.34,40.2,2.39,2.63,1.55,18.35,0.96,0.96,28.89,73.92,10.77,62.96,6.15,90.08,7.16,80.66,22.95,81.8,3.52,52,19.44,30.69,0.07,0.63,0,0,0.26,36.36,0.28,3.92,59.28,2.42,51.46,0.54,30.43,0.73,0.75,6.17,69.58,0,,0,,0,0,0,0,,,0.23,,,0.09,0,0,0.87,0,0
J. Obita,Wycombe Wanderers,Wycombe Wanderers,"LB, LWB",29,500000,2023-06-30,29,2507,0,0.7,1,4.1,14.75,45.5,England,"England, Uganda",left,180,74,no,6.28,5.74,55.63,2.91,43.21,0.25,0.37,0.29,2.84,4.13,0.86,5,0.18,0,0,1.94,0,0,0,0.03,0,0,13,0.47,53.85,0,0.04,2.87,40,2.58,37.5,0.29,62.5,0.54,1.11,48.39,2.94,32.93,0.61,0.75,0.22,13.39,0.93,0.29,22.94,67.76,9.66,56.13,3.3,95.65,7.32,68.63,14.36,82.75,5.78,44.72,24.52,38.92,0.15,1.08,0,0,0.11,0,0.32,4.81,50.75,3.02,42.86,0.32,22.22,0.39,1.22,6.89,71.35,0,,0,,0,0,0,0,,,0.5,,,1.01,0.14,75,2.23,0,0
S. Sessegnon,Charlton Athletic,Charlton Athletic,"LB, LWB",22,500000,2023-06-30,33,2649,1,1.17,0,1.35,16.75,48.88,England,England,right,175,68,yes,10.16,6.22,58.47,3.23,42.11,0.31,0.48,0.27,6.22,9.7,0.65,5,0.17,0,0,1.97,0.03,1,0.03,0.04,0,0,22,0.75,31.82,4.545,0,1.66,30.61,1.36,32.5,0.24,14.29,0.27,1.97,60.34,3.84,45.13,0.92,1.97,0.61,28.98,1.29,0.27,40.77,83.33,14.68,72.92,7.47,97.73,13.42,87.34,35.23,89.49,3.91,49.57,19.18,34.96,0.05,0.41,0.07,0.07,0.1,33.33,0.27,4.59,69.63,1.73,43.14,0.51,40,0.58,0.48,7.44,68.04,0,,0,,0,0,0,0,,,0.71,,,0.07,0,0,0,0,0
T. Eyoma,Lincoln City,Lincoln City,"RB, RWB, RCB",23,500000,2023-06-30,25,2258,0,0.88,0,0.29,18.85,53.7,England,"England, Nigeria",right,183,76,no,10.64,6.94,70.69,5.22,46.56,0.2,0.24,0.2,5.54,6.61,0.64,4,0.16,0,0,1.12,0,0,0,0.04,0,0,5,0.2,20,0,0,1.08,33.33,0,0,1,36,0.04,1.2,60,3.27,40.24,0.28,0.48,0.24,16.54,0.84,0.6,29.5,71.62,13.99,58.69,3.63,92.31,8.29,83.17,22.24,79.39,6.26,49.68,21.12,34.26,0.01,0.16,0,0.04,0.16,0,0.04,4.62,56.03,1.47,43.24,0.76,21.05,0.2,0.4,8.13,59.8,0,,0,,0,0,0,0,,,0.48,,,0,0,0,0,0,0
K. Smith,Derby County,Derby County,"RB, DMF",32,500000,2024-06-30,40,3285,0,1.2,0,1.3,14.25,49.62,England,"England, Jamaica",right,183,78,no,6.38,5.21,60,2.82,50.49,0.14,0.22,0.14,3.12,4.91,0.68,7,0.19,0,0,1.53,0,0,0,0.03,0,0,16,0.44,12.5,0,0,1.51,38.18,0,0,1.48,37.04,0.08,1.23,64.44,3.75,42.34,0.55,1.29,0.25,25.4,1.07,0.77,38.03,79.18,16.52,67.83,5.29,93.26,11.62,89.15,31.53,86.27,5.04,46.2,20.41,34.79,0.04,0.49,0.08,0.03,0.3,36.36,0.22,8.55,66.35,2.38,55.17,0.36,30.77,0.77,0.52,9.92,80.66,0,,0,,0,0,0,0,,,0.74,,,0.05,0,0,0,0,0
