Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
S. Perkins,Oxford United,Oxford United,CF,19,1200000,2025-06-30,2,18,0,0,0,0,,,England,"England, Republic of Ireland",left,178,69,yes,,,,,,,0,,,0,,0,,0,,,,0,,,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.98,0,,,,,,,,,,,,,,,,,,0,,0,,0,0,0,,,,,,,,,,,0,0
L. Plange,Carlisle United,Carlisle United,CF,21,1200000,2025-06-30,16,678,1,1.96,0,0.17,38.1,25.44,England,England,left,178,75,yes,5.18,5.58,61.9,8.1,27.87,0,0,0,1.73,2.45,1.46,1,0.13,0,0,2.65,0.13,1,0.13,0.26,0,0,16,2.12,18.75,6.25,0,2.52,15.79,1.73,15.38,0.8,16.67,0.4,5.44,31.71,17.39,16.79,2.39,2.39,0.53,12.35,1.33,0.53,19.25,75.17,2.52,68.42,7.17,88.89,4.78,58.33,16.73,84.13,0.13,100,14.96,3.33,0.02,0.53,0,0,0.27,50,0.13,0.53,50,2.65,30,0.27,50,0.4,0.27,1.46,90.91,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
J. Clarke-Harris,Peterborough United,Peterborough United,CF,29,1200000,2024-06-30,15,1213,4,6.33,0,1.43,19.81,32.58,England,"England, Jamaica",left,183,78,no,2.75,2.3,45.16,7.72,32.69,0.3,0.45,0.15,1.41,2.14,0.96,1,0.07,0,0,1.48,0.3,4,0.3,0.47,2,0.15,35,2.6,37.14,11.429,0,0.37,40,0.22,33.33,0.15,50,0.07,0.74,50,4.82,26.15,3.49,0.22,0.07,9.42,1.85,0.82,13.8,71.51,2.75,45.95,4.9,90.91,3.78,68.63,12.69,73.1,0.82,54.55,17.58,20.35,0.11,0.74,0,0,0.15,0,0.37,1.41,47.37,0.67,44.44,0.15,0,0.82,0.15,1.48,55,0,,0,,0,0,0,0,,,0,,,0.07,0.07,0,0,0,0
D. Nlundulu,Bolton Wanderers,Bolton Wanderers,CF,24,900000,2024-06-30,16,485,0,1.13,1,0.6,29.13,25.48,England,"England, Congo DR",right,185,75,no,4.64,3.9,71.43,5.75,25.81,0,0,0.37,1.86,3.16,1.67,1,0.19,0,0,1.48,0,0,0,0.21,0,0,6,1.11,66.67,0,0.19,0,0,0,0,0,0,0,2.6,28.57,15.03,16.05,3.53,0.56,0.74,12.99,1.3,0.37,22.08,86.55,3.15,58.82,7.24,97.44,6.31,94.12,21.71,87.18,0.37,50,13.65,1.36,0.11,0.74,0,0,0,0,0.37,1.86,70,0.56,66.67,0,0,0.74,0,1.48,62.5,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
J. Stockley,Fleetwood Town,Fleetwood Town,CF,30,900000,2025-06-30,10,409,1,1.12,1,0.35,34.99,32.08,England,England,right,188,79,no,2.42,2.86,46.15,16.5,32,0,0,0,1.1,1.6,1.54,2,0.44,0,0,0.66,0.22,1,0.22,0.25,1,0.22,8,1.76,37.5,12.5,0.22,0.66,0,0,0,0.66,0,0,0,0,4.84,27.27,3.08,0,0,10.34,1.76,1.32,17.38,56.96,7.26,42.42,3.08,78.57,4.18,57.89,14.08,60.94,2.64,50,20.06,35.58,0.08,0.88,0,0,0.22,0,0.66,2.86,46.15,1.32,0,0,0,0.44,0,3.3,53.33,0,,0,,0,0,0,0,,,0,,,0.22,0.22,0,0,0,0
M. Harris,Oxford United,Oxford United,CF,24,800000,,13,1089,3,4.5,0,0.92,25.62,24.84,Wales,Wales,right,182,75,no,3.88,3.97,54.17,4.71,15.79,0,0,0.17,1.74,2.42,1.49,2,0.17,1,0.08,1.9,0.25,3,0.25,0.37,0,0,26,2.15,42.31,11.538,0,0.99,16.67,0.33,0,0.58,28.57,0.08,1.9,43.48,9.5,21.74,3.14,0.83,0.58,11.74,1.9,0.5,15.95,74.09,2.07,40,5.54,94.03,3.55,65.12,14.79,78.77,0.17,0,13.77,4.65,0.08,0.91,0,0,0.17,0,0.17,0.91,45.45,0.74,33.33,0.17,0,0.41,0.17,0.74,44.44,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
S. Lavery,Blackpool,Blackpool,CF,24,800000,2024-06-30,14,789,4,4.34,0,0.92,24.87,27.06,Northern Ireland,Northern Ireland,right,176,64,no,2.85,3.19,46.43,6.5,19.3,0,0,0,1.37,1.78,0.68,1,0.11,0,0,2.97,0.46,4,0.46,0.5,1,0.11,24,2.74,41.67,16.667,0,0.91,25,0.34,33.33,0.57,20,0.46,3.99,40,10.49,26.09,4.79,1.83,0.57,7.64,2.51,0.68,10.15,74.16,1.48,84.62,2.97,88.46,2.51,59.09,8.9,80.77,0.34,33.33,15.01,4.32,0.1,0.46,0.11,0,0.11,0,0.46,0.57,60,1.03,77.78,0.11,0,0.91,0.23,0.91,75,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
N. Méndez-Laing,Derby County,Derby County,"CF, LAMF, RWB",31,800000,2024-06-30,16,1283,3,2.11,4,3.84,21.89,48.72,England,"England, Guatemala",right,180,77,no,6.94,4.56,70.77,2.81,27.5,0.21,0.29,0.14,3.51,4.9,0.77,2,0.14,0,0,7.93,0.21,3,0.21,0.15,0,0,26,1.82,50,11.538,0.28,4.7,46.27,2.03,34.48,2.67,55.26,0.77,7.44,59.43,10.87,48.39,3.3,3.58,0.77,19.99,1.4,1.12,30.87,72.27,7.08,64.36,6.59,88.3,10.94,72.44,23.64,81.31,2.53,36.11,19.07,30.57,0.27,1.89,0.07,0.07,0.49,85.71,1.33,3.58,64.71,5.4,59.74,0.7,40,1.47,2.24,7.01,78,0,,0,,0,0,0,0,,,0.14,,,0.21,0.07,100,0.56,0,0
U. Ikpeazu,Port Vale,Port Vale,CF,28,700000,2024-06-30,4,216,0,0.51,0,0.08,40.42,38.14,England,"England, Uganda",right,191,88,no,2.92,2.5,66.67,12.08,37.93,0.42,0.7,0.42,0.83,1.4,0.83,0,0,0,0,4.17,0,0,0,0.21,0,0,5,2.08,60,0,0,1.67,25,0,0,1.67,25,0.83,3.75,66.67,17.08,41.46,4.58,1.25,0,7.92,0.83,2.08,14.58,65.71,2.5,50,2.92,85.71,5,75,12.92,70.97,0.42,100,21.21,12.75,0.03,1.25,0,0,0,0,0,0.83,50,0,0,0,0,0.83,0,1.67,50,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
M. Bennett,Burton Albion,Burton Albion,"CF, RW, RCMF",27,700000,,11,552,1,1.13,0,0.31,26.58,28.83,England,"England, Barbados",right,178,64,no,3.59,4.24,38.46,10.92,31.34,0.65,0.92,0,1.3,1.85,2.77,2,0.33,0,0,1.47,0.16,1,0.16,0.18,0,0,5,0.82,40,20,0,0.65,25,0.16,0,0.49,33.33,0.16,2.12,38.46,6.68,21.95,1.47,2.12,0.65,8.32,0.98,0.82,13.21,71.6,5.05,58.06,2.93,100,2.93,66.67,11.9,75.34,0.65,50,16.51,9.21,0.05,0.49,0,0,0.16,100,0.16,2.28,42.86,0.65,25,0.16,0,0.65,0.16,2.12,69.23,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
