Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
S. Perkins,Oxford United,Oxford United,CF,19,1200000,2025-06-30,2,18,0,0,0,0,,,England,"England, Republic of Ireland",left,178,69,yes,,,,,,,0,,,0,,0,,0,,,,0,,,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.98,0,,,,,,,,,,,,,,,,,,0,,0,,0,0,0,,,,,,,,,,,0,0
L. Plange,Carlisle United,Carlisle United,CF,20,1200000,2025-06-30,12,520,1,1.79,0,0.17,38.94,21.33,England,England,left,178,75,yes,4.85,5.37,58.06,9.52,23.64,0,0,0,1.73,2.31,1.73,1,0.17,0,0,1.04,0.17,1,0.17,0.31,0,0,13,2.25,7.69,7.692,0,1.56,11.11,0.69,0,0.87,20,0.17,4.15,16.67,16.27,9.57,2.08,1.38,0.52,11.6,1.56,0.35,18.17,77.14,2.6,60,6.92,87.5,4.15,66.67,16.62,83.33,0,0,12.78,0,0.03,0.69,0,0,0.17,0,0.17,0.69,50,2.42,35.71,0.17,0,0.52,0.17,1.38,87.5,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
J. Clarke-Harris,Peterborough United,Peterborough United,CF,29,1200000,2024-06-30,11,1058,4,5.74,0,1.21,18.71,32.73,England,"England, Jamaica",left,183,78,no,2.72,2.47,44.83,7.06,33.73,0.26,0.38,0,1.36,2.04,1.02,1,0.09,0,0,1.62,0.34,4,0.34,0.49,2,0.17,31,2.64,41.94,12.903,0,0.34,50,0.17,50,0.17,50,0.09,0.68,50,4.59,27.78,3.57,0.26,0.09,9.1,1.87,0.94,13.02,70.59,2.72,43.75,4.42,90.38,3.91,69.57,12.08,72.54,0.68,37.5,16.61,24.03,0.1,0.68,0,0,0.17,0,0.34,1.28,40,0.6,42.86,0.17,0,0.77,0.17,1.28,53.33,0,,0,,0,0,0,0,,,0,,,0.09,0.09,0,0,0,0
D. Nlundulu,Bolton Wanderers,Bolton Wanderers,CF,24,900000,2024-06-30,10,384,0,1.02,0,0.54,26.95,24.35,England,"England, Congo DR",right,185,75,no,3.98,2.81,66.67,5.39,26.09,0,0,0.47,2.11,3.65,1.17,1,0.23,0,0,1.64,0,0,0,0.24,0,0,5,1.17,60,0,0,0,0,0,0,0,0,0,2.34,40,14.3,16.39,3.98,0.47,0.7,13.59,1.17,0.47,22.97,89.8,3.28,64.29,8.2,97.14,6.56,96.43,22.5,90.63,0.47,50,14.36,2.17,0.13,0.47,0,0,0,0,0.23,2.34,70,0.7,66.67,0,0,0.7,0,0.7,100,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
J. Stockley,Fleetwood Town,Fleetwood Town,"CF, AMF",30,900000,2025-06-30,7,321,1,0.91,0,0.13,32.14,26.96,England,England,right,188,79,no,1.68,2.8,30,15.09,22.22,0,0,0,0.84,1.22,1.4,1,0.28,0,0,0.84,0.28,1,0.28,0.25,1,0.28,7,1.96,42.86,14.286,0,0.84,0,0,0,0.84,0,0,0,0,5.03,33.33,3.07,0,0,10.06,2.24,1.4,15.65,53.57,6.99,44,1.96,71.43,3.91,50,12.3,59.09,2.52,44.44,19.89,42.37,0.04,0.84,0,0,0,0,0.56,2.8,50,1.12,0,0,0,0.28,0,3.91,57.14,0,,0,,0,0,0,0,,,0,,,0.28,0.28,0,0,0,0
M. Harris,Oxford United,Oxford United,CF,24,800000,,8,650,3,1.17,0,0.42,26.07,27.11,Wales,Wales,right,182,75,no,3.46,3.3,52.38,5.81,24.32,0,0,0,1.73,2.58,1.41,1,0.14,1,0.14,1.73,0.42,3,0.47,0.18,0,0,12,1.88,41.67,25,0,1.41,11.11,0.47,0,0.79,20,0,2.04,38.46,9.74,22.58,2.67,1.1,0.63,13.04,2.04,0.31,18.22,72.41,2.36,46.67,6.28,97.5,4.24,59.26,16.65,78.3,0.16,0,15.9,5.53,0.07,0.94,0,0,0,0,0.31,0.94,66.67,0.79,40,0,0,0.47,0.16,1.41,44.44,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
N. Méndez-Laing,Derby County,Derby County,"CF, RWB, RW",31,800000,2024-06-30,11,922,0,0.84,4,2.23,21.71,46.12,England,"England, Guatemala",right,180,77,no,7.9,4.74,68.89,3.06,24.14,0.21,0.27,0.21,4.43,5.68,0.84,2,0.2,0,0,6.96,0,0,0,0.09,0,0,10,1.05,60,0,0.42,4,47.37,1.37,23.08,2.63,60,0.95,7.27,56.52,10.12,44.79,2.32,3.48,1.05,19.39,1.48,0.95,29.82,73.5,6.74,68.75,6.22,88.14,11.28,70.09,23.61,80.8,2.21,42.86,18.12,27.42,0.23,1.79,0,0.11,0.42,75,1.58,3.27,67.74,5.37,60.78,0.84,37.5,1.37,2.11,7.27,73.91,0,,0,,0,0,0,0,,,0.11,,,0.11,0,0,0,0,0
S. Lavery,Blackpool,Blackpool,CF,24,800000,2024-06-30,9,585,2,2.47,0,0.39,23.54,24.84,Northern Ireland,Northern Ireland,right,176,64,no,3.23,3.08,45,5.69,10.81,0,0,0,1.85,2.21,0.62,0,0,0,0,2.77,0.31,2,0.31,0.38,0,0,13,2,46.15,15.385,0,0.92,0,0.31,0,0.62,0,0.31,4.15,44.44,9.54,29.03,4,1.38,0.62,6.62,2.31,0.46,8.92,68.97,1.23,75,3.08,90,2.62,52.94,7.69,80,0.31,0,17.25,3.04,0.06,0.31,0,0,0.15,0,0.31,0.77,60,0.92,66.67,0.15,0,0.62,0,0.46,66.67,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
V. Adeboyejo,Bolton Wanderers,Bolton Wanderers,CF,25,700000,2026-06-30,8,625,5,3.96,1,0.06,29.52,27.8,Nigeria,"Nigeria, England",right,180,65,no,4.18,4.75,66.67,4.32,30,0,0,0,1.01,1.75,1.01,1,0.14,0,0,2.3,0.72,5,0.72,0.57,1,0.14,18,2.59,50,27.778,0.14,0.14,0,0,0,0.14,0,0.14,2.45,41.18,15.26,15.09,3.74,0.43,0.14,6.77,1.44,0.86,13.68,88.42,2.02,85.71,5.9,87.8,2.16,86.67,13.25,89.13,0.29,100,12.67,8.14,0.01,0.29,0.14,0,0.14,0,0.14,0.72,100,0.29,50,0.14,0,0.29,0,1.01,71.43,0,,0,,0,0,0,0,,,0.14,,,0,0,0,0,0,0
M. Bennett,Burton Albion,Burton Albion,"CF, RW, LW",27,700000,,6,386,1,0.79,0,0,28.21,23.14,England,"England, Barbados",right,178,64,no,2.56,3.96,35.29,11.66,24,0.47,0.67,0,0.7,1,2.8,1,0.23,0,0,1.17,0.23,1,0.23,0.18,0,0,3,0.7,66.67,33.333,0,0.7,33.33,0,0,0.7,33.33,0,1.63,28.57,6.76,13.79,1.4,1.87,0.7,7.93,1.4,0.93,11.42,65.31,4.66,50,2.8,100,2.33,70,10.03,67.44,0.7,66.67,15.74,10.96,0,0,0,0,0,0,0,2.8,41.67,0.23,100,0.23,0,0.47,0.23,2.1,77.78,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
