Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
I. Maatsen,Burnley,Charlton Athletic,LB,21,9000000,2024-06-30,34,3027,1,1.46,1,3.49,22.75,45.1,Netherlands,"Netherlands, Suriname",left,167,57,yes,11.03,9.34,55.41,2.71,36.26,0.54,0.79,0.15,5.32,7.84,1.43,9,0.27,0,0,3,0.03,1,0.03,0.04,0,0,30,0.89,16.67,3.333,0.03,3.06,28.16,2.79,27.66,0.27,33.33,0.65,3.57,54.17,6.9,38.36,1.4,2.08,1.52,21.97,1.46,0.77,34.13,71.43,12.55,59.24,5.83,93.37,9.72,75.84,25.81,80.3,5.35,53.33,21.01,34.65,0.1,0.65,0.03,0,0.42,14.29,0.39,4.55,58.17,2.97,45,0.68,34.78,0.83,0.98,8.38,68.79,0,,0,,0,0,0,0,,,0.68,,,0.06,0,0,0.03,0,0
E. Laird,Queens Park Rangers,Milton Keynes Dons,"RWB, RW",21,5000000,2023-06-30,24,1969,0,2.06,3,3.47,27.61,47.35,England,"England, Jamaica",right,177,70,yes,7.22,5.12,56.25,5.44,49.58,0.64,1.19,0.18,3.7,6.88,1.14,5,0.23,0,0,6.76,0,0,0,0.09,0,0,19,0.87,31.58,0,0.14,3.43,41.33,0.09,50,3.34,41.1,0.41,8.73,56.54,13.71,48.67,4.25,4.3,1.78,17.78,2.88,2.38,24.23,75.28,3.15,44.93,7.68,92.86,9,73.6,20.16,82.09,0.69,40,18.19,17.42,0.16,1.01,0.05,0,0.37,37.5,0.59,0.69,33.33,2.24,44.9,0.32,28.57,1.05,1.23,2.33,66.67,0,,0,,0,0,0,0,,,0.37,,,0,0,0,0,0,0
H. Pickering,Blackburn Rovers,Crewe Alexandra,LB,24,3000000,2025-06-30,44,4266,3,2.29,2,9.49,18.4,52.52,England,England,left,185,78,no,8.92,7.3,60.98,3.44,43.56,0.17,0.24,0.34,4.3,6.01,0.68,4,0.08,0,0,2.89,0.06,3,0.06,0.05,0,0,30,0.63,30,10,0.04,3.19,31.79,2.89,33.58,0.27,15.38,0.68,2.51,57.14,4.43,53.33,1.41,1.29,0.27,38.5,0.97,1.01,51.46,77.82,21.46,68.44,6.58,92.31,17.57,84.39,39.11,87.76,9.28,51.14,21.5,36.75,0.2,1.71,0.04,0.04,0.63,40,0.55,7.53,66.39,3.78,46.37,1.35,39.06,1.29,1.08,13.12,72.51,0,,0,,0,0,0,0,,,0.32,,,1.01,0.15,57.14,2.32,0,0
P. Ng,Cardiff City,Crewe Alexandra,RB,26,2500000,2024-06-30,15,1450,1,0.83,0,1.22,20.92,55.49,England,"England, Singapore",right,180,77,no,11.73,7.76,62.4,2.17,60,0.56,0.76,0.5,6.33,8.57,0.93,3,0.19,0,0,2.79,0.06,1,0.06,0.05,0,0,13,0.81,23.08,7.692,0,1.92,29.03,0,0,1.86,26.67,0.62,3.23,57.69,6.89,46.85,1.12,1.92,0.93,37.74,1.68,1.86,50.4,80.05,22.16,68.35,6.08,97.96,17.38,88.57,39.35,88.64,9.19,54.05,23.66,42.15,0.08,0.81,0,0,0.37,50,0.43,9.43,67.11,3.17,50.98,1.12,38.89,1.24,0.56,13.34,79.07,0,,0,,0,0,0,0,,,0.43,,,0.12,0,0,0,0,0
T. Edwards,Barnsley,Fleetwood Town,"RB, RCB",23,2000000,2024-06-30,11,925,0,0,0,0.85,19.17,54.31,England,England,right,176,76,yes,8.66,7.88,62.96,3.31,55.88,0.1,0.15,0.39,3.6,5.61,1.07,1,0.1,0,0,2.04,0,0,0,0,0,0,1,0.1,0,0,0,2.82,41.38,0,0,2.82,41.38,0.19,1.36,42.86,2.92,26.67,0.1,0.49,0.39,24.71,1.75,0.39,36.68,70.56,16.44,55.03,5.25,92.59,9.63,78.79,24.71,83.86,9.34,43.75,23.2,42.04,0.08,0.78,0,0,0.39,75,0.29,7.59,43.59,3.99,39.02,1.07,36.36,0.1,1.26,10.31,71.7,0,,0,,0,0,0,0,,,0.49,,,0.1,0.1,0,0.1,0,0
C. Brittain,Blackburn Rovers,Milton Keynes Dons,"RWB, LCMF",24,2000000,2026-06-30,4,321,0,0.5,1,0.09,17.94,39.06,England,England,right,181,68,no,7.57,5.61,55,1.4,60,0,0,0.28,4.49,9.06,0.56,1,0.28,0,0,3.36,0,0,0,0.14,0,0,2,0.56,50,0,0.28,2.8,30,0.28,0,1.96,28.57,0,5.61,30,8.41,20,1.96,1.96,0.28,35.61,2.52,0.84,45.14,80.75,9.53,73.53,10.65,97.37,16.82,78.33,41.78,85.23,1.12,25,17.66,36.41,0.02,0.28,0,0,1.12,50,0,3.93,64.29,5.05,50,1.12,50,2.24,0.56,6.17,81.82,0,,0,,0,0,0,0,,,0.28,,,0.56,0.28,0,0.84,0,0
D. Thompson,Blackpool,Swindon Town,"LB, LWB",22,1800000,2025-06-30,25,2139,0,0.01,2,1.25,17.55,48.2,England,"England, Jamaica",left,183,75,no,8.96,6.1,61.38,2.31,43.64,0.04,0.05,0.55,5.18,6.17,0.84,7,0.29,0,0,2.61,0,0,0,0,0,0,3,0.13,0,0,0.08,2.52,35,2.48,35.59,0,0,0.21,3.11,54.05,5.64,39.55,0.5,1.47,0.76,19.27,1.26,0.8,32.36,70.48,12.45,58.45,5.64,94.78,10.31,72.24,24.28,80.59,5.68,43.7,20.92,39.77,0.05,0.42,0,0,0.13,33.33,0.21,5.51,49.62,2.95,27.14,0.59,28.57,0.34,0.88,7.7,60.11,0,,0,,0,0,0,0,,,0.29,,,0.21,0.08,0,0,0,0
O. Turton,Huddersfield Town,Blackpool,RB,30,1200000,2025-06-30,40,3573,1,2.01,1,0.86,17.36,53.7,England,England,right,180,75,no,9.95,6.88,58.97,3.4,56.3,0.53,0.69,0.35,5.37,7.04,0.91,3,0.08,0,0,1.66,0.03,1,0.03,0.05,0,0,13,0.33,15.38,7.692,0.03,2.22,25,0.03,0,2.19,25.29,0.4,1.51,68.33,3.7,52.38,0.76,1.28,0.6,25.87,1.18,0.93,39.72,75.9,16.7,61.69,6.27,97.99,12.47,81.82,30.38,86.24,7.36,46.92,22.35,40.89,0.02,0.3,0,0.05,0.1,25,0.08,7.76,52.92,3,36.13,0.68,18.52,0.53,0.58,9.75,74.42,0,,0,,0,0,0,0,,,1.16,,,0.15,0,0,0,0,0
M. Fossey,Standard Liège,Shrewsbury Town,RB,24,1000000,2025-06-30,7,561,0,0.5,0,0.05,21.18,50,United States,"United States, England",right,179,76,no,12.83,5.13,65.63,8.02,50,0.16,0.26,0.16,9.3,15.26,0.48,2,0.32,0,0,3.53,0,0,0,0.08,0,0,2,0.32,50,0,0,4.17,34.62,0.16,100,4.01,32,0.16,3.37,57.14,4.65,41.38,0.96,1.76,2.73,20.53,1.93,0.32,38.98,74.07,16.04,64,5.94,100,12.35,75.32,30.8,82.81,4.33,44.44,21.77,36.65,0.01,0.32,0,0,0.16,0,0.16,3.69,69.57,3.05,47.37,0.32,50,0.32,1.28,9.47,66.1,0,,0,,0,0,0,0,,,0.64,,,0,0,0,0,0,0
J. Lawrence-Gabriel,Blackpool,Blackpool,RB,24,1000000,2025-06-30,29,1909,0,0.36,1,1.07,19.14,54.19,England,"England, Scotland",right,178,75,no,8.86,5.56,60.17,4.62,60.2,0.52,0.73,0.24,5,7.02,1.08,4,0.19,0,0,2.07,0,0,0,0.02,0,0,4,0.19,50,0,0.05,2.17,26.09,0,0,2.17,26.09,0.38,2.36,58,5.42,51.3,1.23,1.6,1.56,22.11,1.18,1.89,34.04,72.44,13.15,54.84,7.02,94.63,9.9,77.62,26.73,83.07,5.23,36.04,20.49,30.54,0.05,0.75,0,0,0.14,33.33,0.38,6.18,47.33,2.36,32,0.75,31.25,0.42,0.71,7.4,68.15,0,,0,,0,0,0,0,,,0.8,,,0.05,0,0,0,0,0
M. Power,Wigan Athletic,Sunderland,"RB, LCMF, RCMF",29,1000000,2023-06-30,44,3747,5,3.53,3,3.75,14.1,51.79,England,England,right,181,78,no,6.56,5.12,65.73,2.35,54.08,0.41,0.68,0.14,2.79,4.67,0.77,4,0.1,0,0,2.07,0.12,5,0.12,0.08,2,0.05,46,1.1,26.09,10.87,0.07,2.4,42,0.26,18.18,2.11,45.45,0.46,0.94,43.59,3.43,39.86,0.84,1.32,0.82,38.26,0.79,0.86,52.87,82.05,21.59,70.63,8.86,97.56,16.09,85.82,42.32,90.07,8.24,52.19,20.61,37.76,0.09,0.82,0.02,0,0.77,46.88,0.34,11.51,66.18,3.89,50,1.42,28.81,0.96,1.1,11.96,85.34,0,,0,,0,0,0,0,,,1.15,,,0.1,0.02,0,0.17,0,0
J. Earl,Fleetwood Town,Burton Albion,LB,23,800000,2024-06-30,8,678,0,0.08,0,0.18,23.36,53.41,England,England,left,192,78,no,10.35,7.57,61.4,3.72,50,0,0,0.8,5.71,8.54,1.59,4,0.53,1,0.13,2.79,0,0,0,0.01,0,0,1,0.13,0,0,0,2.39,27.78,2.26,29.41,0.13,0,0,3.58,55.56,7.04,45.28,0.53,2.39,1.06,17.12,0.53,0.8,33.05,65.86,18.85,59.15,3.32,88,6.9,69.23,23.63,76.4,7.04,43.4,22.31,36.33,0.02,0.27,0,0,0.13,100,0,6.5,55.1,2.39,38.89,0.4,33.33,0.13,0.53,10.09,71.05,0,,0,,0,0,0,0,,,0.4,,,0,0,0,0,0,0
