Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
N. Collins,Wolverhampton Wanderers,Stoke City,"RB, RCB",21,22000000,2027-06-30,22,1918,2,1,0,0.15,17.69,61.54,Republic of Ireland,Republic of Ireland,right,193,81,no,10.46,6.52,64.75,4.79,70.59,0.19,0.24,0.42,6.05,7.68,0.75,2,0.09,1,0.05,1.97,0.09,2,0.09,0.05,2,0.09,5,0.23,40,40,0,1.6,52.94,0,0,1.6,52.94,0.14,1.6,58.82,3.1,40.91,1.13,1.13,0.47,26.14,0.7,0.52,39.84,81.04,16.7,68.82,4.46,93.68,13.51,91.32,32.89,87.16,5.44,52.59,21.33,37.3,0.01,0.28,0,0,0.52,18.18,0.09,6.57,60.71,1.83,53.85,0.66,28.57,0.28,0.75,9.48,73.27,0,,0,,0,0,0,0,,,1.31,,,0,0,0,0,0,0
R. Henry,Brentford,Brentford,LB,25,22000000,2026-06-30,31,2744,1,0.48,2,1.24,20.24,52.84,England,England,left,170,66,no,8.95,6.66,68.97,4.17,42.52,0.33,0.52,0.1,4.03,6.34,0.46,0,0,0,0,3.12,0.03,1,0.03,0.02,0,0,9,0.3,22.22,11.111,0.07,2.95,36.67,2.95,36.67,0,0,0.39,2.85,67.82,6.26,50.79,1.34,2.3,1.61,24.3,2.53,1.18,37.72,79.13,12.69,66.41,8.36,94.9,11.15,84.41,30.99,87.94,3.84,40.17,19.54,32.98,0.04,0.66,0.1,0.07,0.07,50,0.36,3.71,59.29,2.3,47.14,0.23,14.29,0.36,1.12,6.63,63.86,0,,0,,0,0,0,0,,,1.77,,,0,0,0,0,0,0
M. Aarons,Norwich City,Norwich City,RB,23,18000000,2024-06-30,45,4354,2,1.52,2,6.32,16.66,49.26,England,"England, Jamaica",right,178,69,no,6.49,4.59,62.16,2.6,37.3,0.12,0.2,0.14,3.51,5.64,0.43,5,0.1,0,0,3.89,0.04,2,0.04,0.03,0,0,27,0.56,25.93,7.407,0.04,3,36.55,0.08,50,2.91,36.17,0.35,4.07,58.38,7.67,49.06,2.13,2.67,1.28,33.57,2.44,1.34,43.55,84.2,11.49,70.86,9.92,97.29,15.07,86.28,36.94,91.16,3.68,52.25,18.81,40.26,0.13,1.1,0.08,0.06,0.56,48.15,0.7,3.33,73.91,3.29,52.83,0.74,44.44,1.12,1.07,7.19,72.13,0,,0,,0,0,0,0,,,0.97,,,0,0,0,0.02,0,0
L. Kelly,Bournemouth,Bournemouth,"LB, LCB",24,15000000,2024-06-30,38,3513,1,1.17,3,3.72,18.7,55.48,England,England,left,190,76,no,9.12,6.81,67.29,3.46,57.78,0.33,0.56,0.33,4.2,7.02,0.95,5,0.13,0,0,1.95,0.03,1,0.03,0.03,0,0,9,0.23,77.78,11.111,0.08,1.87,41.1,1.82,42.25,0.05,0,0.41,1.72,52.24,4.64,38.12,1,1.61,0.77,31.69,1.05,0.87,45.83,81.16,20.19,71.19,5.82,96.48,14.73,88.35,38.99,87.58,5.1,46.73,20.95,40.55,0.1,0.54,0,0.03,0.38,26.67,0.33,6.1,64.71,1.64,45.31,0.61,25,0.36,0.61,9.3,66.67,0,,0,,0,0,0,0,,,1.23,,,0.15,0,0,0.03,0,0
D. Spence,Tottenham Hotspur,Middlesbrough,"RWB, RB, RW",22,13000000,2027-06-30,38,2277,1,1.42,0,1.42,25.45,43.48,England,"England, Jamaica",right,184,71,no,7.23,5.06,60.94,5.85,39.86,0.24,0.35,0.04,3.91,5.79,0.75,1,0.04,0,0,2.81,0.04,1,0.04,0.06,0,0,10,0.4,30,10,0,2.49,17.46,0.04,0,2.41,18.03,0.2,4.62,45.3,10.43,39.02,1.74,1.9,1.11,12.49,0.99,0.95,23.24,73.47,5.18,64.89,7.15,92.82,6.6,61.68,19.37,82.24,1.5,47.37,17.98,14.94,0.06,0.4,0,0,0.28,57.14,0.2,1.7,67.44,2.09,37.74,0.28,28.57,0.55,0.59,3.75,65.26,0,,0,,0,0,0,0,,,0.43,,,0,0,0,0.04,0,0
O. Richards,Nottingham Forest,Reading,LB,25,7000000,2026-06-30,41,3564,0,0.96,0,1.37,23.18,56.86,England,"England, Jamaica",left,174,69,no,11.19,9.12,68.14,1.79,39.44,0.61,0.83,0.18,4.37,5.99,1.06,8,0.2,0,0,4.34,0,0,0,0.02,0,0,22,0.56,36.36,0,0,3.33,30.3,3.31,30.53,0,0,0.33,4.37,67.05,8.59,52.35,1.01,1.77,0.71,30.91,1.46,1.64,42.55,79.35,16.69,68.99,6.99,97.83,11.04,79.18,34.39,89.5,5.1,40.59,19.19,37.35,0.03,0.43,0.08,0.03,0.43,47.06,0.18,5.28,61.72,2.68,39.62,0.48,21.05,0.23,0.88,8.54,68.93,0,,0,,0,0,0,0,,,0.4,,,0.1,0,0,0.15,0,0
R. Giles,Middlesbrough,Rotherham United,"LWB, LB",23,6000000,2025-06-30,42,2747,2,0.72,1,5.82,15.01,51.97,England,England,left,179,72,yes,6.32,5.01,61.44,1.24,36.84,0,0,0.03,3.24,4.19,0.16,0,0,0,0,5.67,0.07,2,0.07,0.02,0,0,23,0.75,43.48,8.696,0.03,5.83,33.71,5.57,34.12,0.26,25,0.85,4.75,69.66,6.88,54.76,0.85,2.69,1.83,18.94,1.54,0.43,28.21,70.15,7.63,61.37,6.29,94.79,9.44,65.28,19.1,85.42,3.73,45.61,22.72,28.91,0.19,1.05,0,0.07,0.16,40,0.72,2.98,60.44,4.62,44.68,0.26,25,0.33,1.93,7.5,70.31,0,,0,,0,0,0,0,,,0.39,,,0.46,0,0,1.08,0,0
C. Roberts,Burnley,Swansea City,"RWB, RB",27,6000000,2025-06-30,48,4391,5,2.91,6,8.16,14.2,46.61,Wales,Wales,right,175,76,no,7.11,4.94,50.62,2.34,38.6,0.1,0.14,0.41,4.51,6.19,0.7,6,0.12,0,0,2.01,0.1,5,0.1,0.06,2,0.04,28,0.57,46.43,17.857,0.12,3.2,32.05,0.08,25,3.09,31.79,0.61,1.13,43.64,3.34,44.17,1.48,0.86,0.25,29.13,2.17,1.62,38.51,75.68,13.36,66.72,6.35,91.94,12.48,78,30.99,84.52,4.45,45.16,19.61,38.56,0.17,1.56,0.02,0.02,0.51,44,0.59,5.27,61.87,3.32,48.15,0.51,28,0.74,1.02,9.8,77.62,0,,0,,0,0,0,0,,,0.7,,,0.84,0.04,50,1.8,0,0
S. van den Berg,Schalke 04,Preston North End,"RB, RWB",21,5000000,2024-06-30,16,1445,0,0.42,0,0.41,20.49,55.32,Netherlands,Netherlands,right,192,87,yes,12.58,8.97,63.19,4.48,59.72,0.19,0.25,0.25,6.73,9.1,1.37,0,0,0,0,1.12,0,0,0,0.03,0,0,4,0.25,50,0,0,0.87,50,0,0,0.87,50,0.06,0.69,63.64,2.74,36.36,0.62,0.5,0.31,14.82,0.93,0.31,27.28,73.29,12.58,65.35,3.8,93.44,6.48,75,22.11,80,4.36,42.86,19.71,38.23,0.03,0.25,0,0,0.25,50,0.25,4.55,58.9,1.31,66.67,1.06,35.29,0.5,0.44,6.48,67.31,0,,0,,0,0,0,0,,,0.56,,,0,0,0,0,0,0
T. Holmes,Reading,Reading,"RB, RCB",22,4500000,2025-06-30,39,2944,0,2.12,2,0.97,16.23,53.48,England,England,right,191,82,no,8.25,6.63,62.67,4.86,52.2,0.24,0.33,0.21,3.85,5.24,0.73,5,0.15,0,0,0.67,0,0,0,0.06,0,0,16,0.49,18.75,0,0.06,0.79,19.23,0.03,0,0.73,20.83,0.09,0.83,48.15,2.29,42.67,0.86,0.76,0.21,32.65,1.1,0.83,44.27,85.22,17.67,74.74,5.29,95.38,15.96,93.3,38.06,91.16,5.47,53.07,19.52,35.81,0.03,0.24,0,0,0.09,33.33,0.15,4.89,65,1.01,30.3,0.21,28.57,0.21,0.15,8.62,75.18,0,,0,,0,0,0,0,,,1.74,,,0,0,0,0,0,0
