Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
D. Cirkin,Sunderland,Sunderland,"LB, LCB, LWB",20,2200000,2024-06-30,37,3245,0,1.2,2,1.91,22.71,51.16,Republic of Ireland,"Republic of Ireland, England",left,182,72,no,11.15,7.38,59.4,4.66,52.38,0.55,0.93,0.31,6.21,10.4,1.03,11,0.31,0,0,2.25,0,0,0,0.03,0,0,19,0.53,31.58,0,0.06,1.78,21.88,1.78,21.88,0,0,0.17,2.91,54.29,6.41,51.08,1.14,1.83,0.75,23.02,1.47,1.8,34,74.55,14.51,61.38,6.07,94.52,8.49,82.68,28.29,83.73,4.16,32,19.02,37.26,0.05,0.42,0,0,0.14,80,0.22,5.19,58.29,1.3,36.17,0.42,40,0.42,0.36,7.41,55.43,0,,0,,0,0,0,0,,,0.61,,,0,0,0,0,0,0
M. Romeo,Cardiff City,Portsmouth,"RWB, RB",27,2000000,2025-06-30,35,3046,0,1.65,1,1.2,22.1,46.66,England,"England, Antigua and Barbuda",right,178,73,no,9.22,7.48,57.71,3.81,50.39,0.41,0.68,0.33,4.49,7.33,1.24,7,0.21,0,0,2.78,0,0,0,0.05,0,0,26,0.77,15.38,0,0.03,2.78,31.91,0,0,2.78,31.91,0.24,3.28,50.45,6.41,43.32,1,1.63,1.03,21.63,1.39,1.33,31.47,77,11.23,67.63,6.91,94.02,8.01,77.49,26.24,84.35,2.54,48.84,17.12,28.32,0.04,0.47,0.03,0.06,0.24,50,0.3,4.02,69.12,2.51,45.88,0.21,71.43,0.44,0.95,7.12,77.18,0,,0,,0,0,0,0,,,0.59,,,0,0,0,0,0,0
C. Ogbene,Rotherham United,Rotherham United,RWB,25,2000000,2023-06-30,45,3797,3,2.27,4,7.75,23.09,48.67,Nigeria,"Nigeria, Republic of Ireland",right,181,75,no,5.03,3.98,61.9,2.94,43.55,0.07,0.12,0.09,2.49,4.27,0.59,1,0.02,0,0,6.92,0.07,3,0.07,0.05,0,0,42,1,16.67,7.143,0.09,6.38,33.09,0.4,29.41,5.97,33.33,0.85,8.13,54.81,13.04,48.18,2.39,4.6,2.35,14.32,1.52,2.3,24.27,66.6,6.09,61.09,4.36,92.39,8.53,65.28,16.54,79.94,1.54,58.46,20.57,28.57,0.18,1.37,0.07,0.07,0.31,61.54,0.9,1.87,67.09,4.65,48.98,0.36,53.33,0.92,2.09,5.74,78.1,0,,0,,0,0,0,0,,,0.12,,,0.02,0.02,100,0.05,0,0
D. Thompson,Blackpool,Ipswich Town,"LWB, LB",22,1800000,2025-06-30,17,1481,0,0.53,0,1.66,15.31,47.62,England,"England, Jamaica",left,183,75,no,9.72,6.02,62.63,3.22,39.62,0.36,0.61,0.12,5.59,9.39,0.61,3,0.18,0,0,2.19,0,0,0,0.03,0,0,6,0.36,0,0,0,3.52,43.1,3.52,43.1,0,0,0.06,1.15,57.89,2.92,35.42,1.09,1.7,0.73,31.48,1.94,0.55,43.75,72.64,15.68,59.69,7.23,93.28,14.22,76.07,34.7,80.04,5.89,44.33,20.6,35.68,0.1,0.97,0,0,0.3,0,0.43,4.8,51.9,2.98,48.98,0.61,10,0.61,1.28,10.27,67.46,0,,0,,0,0,0,0,,,0.67,,,0.06,0,0,0.49,0,0
K. Kesler-Hayden,Huddersfield Town,Milton Keynes Dons,"RWB, RB",20,1500000,2026-06-30,17,1374,1,1.75,1,1.12,18.73,43.36,England,England,right,175,62,yes,6.35,5.31,53.09,4.06,38.71,0.07,0.1,0.07,3.47,5.18,0.85,0,0,0,0,3.01,0.07,1,0.07,0.11,0,0,17,1.11,35.29,5.882,0.07,2.03,51.61,0.07,100,1.97,50,0,3.41,42.31,5.96,40.66,1.7,1.57,0.79,24.43,2.82,0.79,31.64,79.5,8.84,60,8.12,97.58,8.97,82.48,26.72,85.54,2.95,44.44,17.64,35.8,0.07,0.46,0.13,0,0.33,40,0.46,3.41,59.62,2.42,54.05,0.39,50,0.72,0.98,5.7,66.67,0,,0,,0,0,0,0,,,0.72,,,0,0,0,0,0,0
J. Osei-Tutu,Bochum,Rotherham United,"LWB, RWB",24,1500000,2025-06-30,14,829,0,0.41,0,0.77,25.4,45.73,England,"England, Ghana",right,176,70,no,8.36,6.73,59.68,1.74,50,0.65,1.24,0,3.69,7.03,0.76,1,0.11,0,0,5.54,0,0,0,0.04,0,0,10,1.09,0,0,0,2.82,34.62,1.95,33.33,0.87,37.5,0.43,6.41,69.49,12.7,46.15,2.82,3.26,1.85,10.21,1.09,1.19,19.11,68.18,4.99,41.3,5.86,98.15,4.13,73.68,14.66,78.52,1.63,33.33,19.68,16.78,0.08,0.76,0.11,0,0.11,100,0.54,0.87,50,1.63,53.33,0.22,50,0.54,0.98,4.13,47.37,0,,0,,0,0,0,0,,,0.54,,,0.65,0.11,0,0.65,0,0
T. Corbeanu,Arminia Bielefeld,Milton Keynes Dons,"LWB, RWF, RAMF",20,1500000,2026-06-30,30,1809,3,5.14,3,2.66,27.41,49.18,Canada,"Canada, Romania",left,190,76,yes,4.73,4.48,57.78,2.09,23.81,0.1,0.16,0.1,2.04,3.38,0.5,1,0.05,0,0,11.39,0.15,3,0.15,0.26,0,0,72,3.58,41.67,4.167,0.15,4.93,29.29,1.44,31.03,3.43,28.99,0.8,13.43,61.85,18.16,53.15,5.27,7.56,2.39,21.74,1.54,1.19,29.65,74.16,6.27,65.87,9.05,95.05,9.4,68.25,23.58,84.81,1.34,44.44,17.6,17.78,0.13,0.85,0.1,0.05,0.55,27.27,0.7,2.09,64.29,3.73,56,0.45,22.22,0.95,1.39,4.73,84.21,0,,0,,0,0,0,0,,,0.1,,,0.25,0.05,0,0.25,0,0
B. Norton-Cuffy,Coventry City,Lincoln City,"RB, RWB",19,1200000,2023-05-31,17,1334,1,0.19,1,2.06,24.22,47.91,England,"England, Dominica",right,181,72,yes,7.42,7.29,62.96,2.7,27.5,0,0,0.13,2.83,4.13,0.67,0,0,1,0.07,4.52,0.07,1,0.07,0.01,0,0,5,0.34,20,20,0.07,3.71,34.55,0,0,3.64,35.19,0.47,6.34,47.87,10.86,43.48,1.55,3.91,2.23,23.01,2.23,0.54,33.6,74.7,11.4,63.91,4.99,91.89,11,78.53,26.85,83.17,3.31,44.9,18.74,29.78,0.14,0.61,0.07,0,0.2,66.67,0.47,3.24,56.25,2.63,38.46,0.34,40,0.4,1.42,7.83,61.21,0,,0,,0,0,0,0,,,0.13,,,0,0,0,0,0,0
N. Mendez-Laing,Derby County,Sheffield Wednesday,"LWB, CF, RWB",30,1200000,2024-06-30,19,1191,2,2.68,2,3.17,25.09,45.48,England,England,right,180,77,no,5.97,4.23,60.71,4.69,38.71,0.68,1.08,0,2.72,4.3,0.76,0,0,0,0,7.48,0.15,2,0.15,0.2,0,0,30,2.27,36.67,6.667,0.15,4.38,29.31,2.19,27.59,2.19,31.03,0.76,8.46,62.5,12.17,47.2,5.37,4.76,2.27,19.8,1.36,0.83,28.87,71.73,7.03,62.37,5.97,96.2,8.01,69.81,22.37,81.42,2.34,54.84,19.23,25.14,0.24,1.81,0.15,0,0.45,16.67,0.3,3.1,53.66,3.25,58.14,0.23,33.33,1.13,1.21,5.37,81.69,0,,0,,0,0,0,0,,,0.15,,,0.15,0,0,2.57,0,0
M. Fossey,Standard Liège,Bolton Wanderers,RWB,24,1000000,2025-06-30,15,1447,1,1.36,5,2.53,21.15,56.76,United States,"United States, England",right,179,76,no,9.83,5.54,69.66,4.98,50,0.87,1.35,0.25,5.1,7.88,0.37,0,0,0,0,4.66,0.06,1,0.06,0.08,0,0,13,0.81,23.08,7.692,0.31,3.23,36.54,0,0,3.23,36.54,0.62,4.54,68.49,7.09,57.89,2.36,1.99,1.24,21.09,2.36,1.8,31.35,75.2,8.83,65.49,7.15,91.3,9.52,71.24,26.68,81.35,1.62,46.15,16.53,32.23,0.16,1.06,0.06,0.06,0.19,100,0.68,2.8,75.56,2.55,51.22,0.12,100,1.12,1.06,5.6,73.33,0,,0,,0,0,0,0,,,0.25,,,0,0,0,0,0,0
