Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
M. O'Riley,Celtic,Milton Keynes Dons,"RCMF, RWF",22,7000000,2026-05-31,26,2531,7,2.48,5,4.18,16.07,45.58,England,"England, Denmark",left,187,77,no,8.18,5.08,61.54,2.28,43.75,0.25,0.4,0.25,4.8,7.79,0.36,2,0.07,0,0,3.06,0.25,7,0.25,0.09,0,0,36,1.28,27.78,19.444,0.18,1,46.43,0.32,33.33,0.6,47.06,0.04,3.09,45.98,6.51,35.52,1.74,1.88,0.46,36.77,0.36,0.53,51.24,86.81,14.08,73.99,11.63,96.33,17.1,90.02,46.62,90.31,3.63,52.94,18.08,36.88,0.15,1.42,0.07,0,1.67,48.94,0.6,7.4,71.63,2.99,59.52,2.31,36.92,1.46,0.5,6.93,77.44,0,,0,,0,0,0,0,,,1.64,,,1,0,0,2.24,0,0
A. Ramsey,Middlesbrough,Cheltenham Town,"LCMF, RCMF, AMF",20,3000000,2023-06-30,15,794,1,1.14,1,0.59,20.4,41.67,England,England,right,180,72,yes,6.57,6.12,62.96,2.38,33.33,0.23,0.33,0.11,2.49,3.65,0.68,1,0.11,0,0,2.15,0.11,1,0.11,0.13,0,0,9,1.02,33.33,11.111,0.11,0.57,60,0.11,100,0.45,50,0,2.49,54.55,8.05,35.21,1.7,0.79,0.34,15.3,1.02,0.57,25.96,75.11,7.59,59.7,7.03,83.87,5.55,81.63,23.01,76.85,2.38,61.9,16.57,18.19,0.07,0.68,0,0,0.57,20,0.34,3.4,60,1.36,66.67,0.45,50,0.91,0.34,4.42,61.54,0,,0,,0,0,0,0,,,0.11,,,0,0,0,0.23,0,0
B. Wiles,Rotherham United,Rotherham United,"LCMF, RCMF",23,2200000,2023-06-30,46,4211,8,8.62,6,7.5,19.21,42.16,England,England,right,172,66,no,5.86,4.47,58.85,3.31,44.52,0.19,0.33,0.11,3.03,5.13,0.77,4,0.09,0,0,2.67,0.17,8,0.17,0.18,1,0.02,91,1.94,26.37,8.791,0.13,1.22,33.33,0.73,32.35,0.49,34.78,0.24,3.72,43.68,7.59,35.21,2.91,1.26,1.11,12.7,0.92,1.05,24.19,76.86,7.37,64.06,5.07,90.72,7.46,78.51,20.77,82.41,2.27,48.11,17.39,29.56,0.16,0.96,0.04,0.04,0.34,37.5,0.43,3.65,63.74,1.6,50.67,0.47,27.27,0.9,0.41,3.91,72.13,0,,0,,0,0,0,0,,,0.3,,,0.26,0,0,0.34,0,0
D. Barlaser,Middlesbrough,Rotherham United,"DMF, LCMF",26,2000000,2026-06-30,44,3734,10,6.4,6,7.48,18,56.09,England,"England, Turkey",right,184,62,no,10.1,7.81,63.89,2.96,57.72,0.51,0.88,0.19,4.6,7.97,0.82,7,0.17,0,0,2.1,0.24,5,0.12,0.15,0,0,43,1.04,32.56,23.256,0.14,2,39.76,0.72,43.33,1.28,37.74,0.36,1.35,57.14,3.13,47.69,0.41,0.53,0.24,18.51,0.14,0.92,36.23,74.32,15.69,63.75,3.25,91.11,12.82,80.45,27.12,82.84,7.16,51.52,21.66,37.81,0.18,1.54,0.07,0.02,0.46,42.11,0.34,9.52,60.76,3.54,46.94,1.04,34.88,0.82,0.8,8.51,78.19,0,,0,,0,0,0,0,,,0.34,,,3.06,0.17,28.57,3.3,6,83.333
L. Fiorini,Blackpool,Lincoln City,"LCMF, RCMF",20,1800000,2026-06-30,39,3252,6,3.67,4,2.27,20.45,43.3,England,"England, Scotland",right,178,67,yes,7.53,6.34,60.7,1.08,20.51,0.22,0.31,0.17,3.46,4.92,1,6,0.17,0,0,3.18,0.17,6,0.17,0.1,0,0,85,2.35,31.76,7.059,0.11,1.91,27.54,0.8,27.59,1.11,27.5,0.28,3.51,50.39,9.35,36.98,1.13,1.96,1.02,19.51,0.58,0.91,30,73.52,7.83,54.06,5.76,94.71,11.26,77.64,24.16,81.56,3.96,46.15,19.92,33.65,0.06,0.8,0.08,0,0.83,16.67,0.39,4.59,54.22,3.21,47.41,1.33,29.17,0.91,0.61,4.35,61.78,0,,0,,0,0,0,0,,,0.17,,,0.11,0.06,50,0.17,0,0
T. Carroll,,Ipswich Town,"LCMF, LDMF",30,1500000,,14,848,0,0.09,0,0.83,11.25,46.23,England,England,left,177,66,no,6.69,5.41,56.86,1.38,38.46,0.53,0.79,0.32,3.08,4.6,0.74,1,0.11,0,0,1.06,0,0,0,0.01,0,0,4,0.42,25,0,0,0.53,60,0.53,60,0,0,0,0.74,28.57,2.65,40,0.32,0.64,0.11,45.64,0.21,0.32,56.25,85.28,17.41,73.17,8.07,96.05,19.42,93.44,51.05,87.53,4.67,63.64,17.27,32.82,0.09,0.85,0.11,0,1.38,30.77,0.32,9.45,76.4,2.65,48,1.91,50,1.06,0.32,9.55,76.67,0,,0,,0,0,0,0,,,0.21,,,0.11,0,0,1.38,0,0
S. Morsy,Ipswich Town,Ipswich Town,"LDMF, LCMF, RCMF",31,1200000,2024-06-30,34,3172,3,3.51,4,2.46,19.58,48.41,England,"England, Egypt",right,173,75,no,7.06,6.75,58.82,2.13,45.33,0.6,1.05,0.09,2.5,4.39,2.13,11,0.31,0,0,1.99,0.09,3,0.09,0.1,0,0,42,1.19,21.43,7.143,0.11,0.43,40,0.14,40,0.28,40,0.11,1.87,74.24,5.99,44.55,1.22,2.47,1.13,38.62,0.11,0.85,55.16,89.61,15.26,77.88,8,95.39,22.47,95.2,50.59,92.77,4.14,56.16,17.29,31.06,0.07,0.65,0.06,0.06,0.28,60,0.31,7.94,79.29,1.42,46,0.62,40.91,0.74,0.23,7.01,80.57,0,,0,,0,0,0,0,,,0.57,,,0,0,0,0,0,0
L. O'Nien,Sunderland,Sunderland,"RDMF, AMF, LDMF",28,1200000,2024-06-30,29,2598,3,3.76,1,0.41,22.52,53.85,England,"England, Singapore",right,174,74,no,10.29,6.72,62.37,5.16,55.7,0.73,1.14,0.28,5.37,8.44,1.28,6,0.21,0,0,1.04,0.1,3,0.1,0.13,1,0.03,26,0.9,34.62,11.538,0.03,0.8,39.13,0.38,45.45,0.42,33.33,0.1,0.62,50,3.95,53.51,1.42,0.62,0.48,23.49,0.69,1.94,40.15,81.19,14.45,66.19,6.2,97.21,12.37,87.68,35.68,86.31,3.74,40.74,17.97,32.49,0.01,0.38,0.07,0.03,0.21,50,0.07,6.3,61.54,1.45,50,0.42,33.33,0.48,0.28,6.48,68.45,0,,0,,0,0,0,0,,,0.62,,,0.24,0.14,25,0.1,0,0
D. Neill,Sunderland,Sunderland,"LDMF, LCMF, RDMF",21,1200000,2026-06-30,39,2970,3,1.25,7,3.09,19.21,48.9,England,England,right,178,70,no,7.15,6.09,59.7,3.21,48.11,0.79,1.2,0.09,2.73,4.17,0.79,4,0.12,0,0,2.48,0.09,3,0.09,0.04,0,0,26,0.79,34.62,11.538,0.21,1.12,29.73,0.42,28.57,0.64,28.57,0.15,2.58,56.47,5.73,47.09,1,2.06,0.42,27.58,0.45,0.79,40.27,84.35,13.58,74.33,4.18,97.1,15.67,88.39,35.3,88.58,3.88,60.94,18.88,31.64,0.09,0.94,0.06,0.09,0.85,50,0.55,6.97,72.17,2.33,54.55,1.18,43.59,1.03,0.36,7.15,77.97,0,,0,,0,0,0,0,,,0.21,,,0.12,0,0,0,0,0
C. Coventry,Rotherham United,Milton Keynes Dons,"RCMF, LCMF",22,1000000,2024-06-30,22,2136,1,0.41,2,1.24,16.77,52.51,England,"England, Republic of Ireland",right,177,65,yes,8.43,7.25,62.79,1.6,36.84,0.17,0.25,0.25,3.71,5.5,1.14,5,0.21,0,0,1.1,0.04,1,0.04,0.02,0,0,10,0.42,30,10,0.08,0.76,16.67,0.25,16.67,0.51,16.67,0.04,1.35,59.38,4.26,49.5,0.42,0.55,0.25,40.74,0.25,1.47,53.64,86.57,15.17,70,9.52,98.23,20.73,92.28,47.11,92.31,5.81,48.55,19.23,38.7,0.05,0.42,0.04,0,0.42,10,0.25,8.89,71.56,2.19,44.23,1.18,39.29,0.88,0.13,8.01,80.53,0,,0,,0,0,0,0,,,1.31,,,0,0,0,0,0,0
