Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
J. Knight,Derby County,Derby County,"AMF, RB, RCMF",22,5000000,2023-06-30,30,2520,2,3.42,3,2.93,20.71,50.52,Republic of Ireland,Republic of Ireland,right,173,63,no,7.36,6.25,64.57,4.57,41.41,0.14,0.24,0.18,3.18,5.26,1.21,4,0.14,0,0,2.75,0.07,2,0.07,0.12,1,0.04,38,1.36,28.95,5.263,0.11,1.96,36.36,0.25,28.57,1.64,36.96,0.11,2.82,54.43,6.46,49.17,1.79,1.93,0.71,23.68,1.07,1.89,38.14,77.25,14.04,63.87,6.89,92.75,10.25,82.58,32.11,84.43,4.25,41.18,18.9,36.66,0.1,0.75,0,0.07,0.29,37.5,0.46,7.82,63.93,2.14,46.67,0.29,37.5,0.71,0.61,6.75,71.43,0,,0,,0,0,0,0,,,0.82,,,0,0,0,0,0,0
S. Shoretire,Bolton Wanderers,Bolton Wanderers,"AMF, CF",19,4000000,2023-05-31,12,738,0,1.19,0,1.06,29.76,36.48,England,"England, Nigeria",right,175,70,yes,5.12,7.8,43.75,3.41,10.71,0.12,0.2,0,1.59,2.57,2.56,2,0.24,0,0,2.68,0,0,0,0.15,0,0,10,1.22,10,0,0,1.1,33.33,0.49,50,0.61,20,0.37,3.66,53.33,12.93,36.79,2.56,1.34,0.73,17.44,0.98,2.56,28.66,80.43,8.41,69.57,7.93,96.92,6.22,74.51,26.46,83.87,1.1,44.44,14.88,19.77,0.13,1.22,0,0,0.24,100,0.61,3.17,84.62,2.32,57.89,0.61,60,1.83,0.49,4.63,76.32,0,,0,,0,0,0,0,,,0.12,,,0,0,0,0.12,0,0
S. Szmodics,Blackburn Rovers,Peterborough United,AMF,27,1800000,2025-06-30,1,80,0,0.34,0,0.12,19.13,23.53,England,"England, Republic of Ireland",right,167,64,no,5.63,6.75,66.67,1.13,0,0,0,0,1.13,1.58,2.25,0,0,0,0,2.25,0,0,0,0.39,0,0,2,2.25,50,0,0,2.25,50,0,0,2.25,50,0,1.13,0,5.63,0,3.38,1.13,1.13,15.75,1.13,0,21.38,78.95,9,75,4.5,100,5.63,80,15.75,92.86,3.38,33.33,22.28,50.92,0.14,2.25,1.13,0,0,0,0,5.63,60,2.25,50,1.13,0,0,1.13,4.5,75,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
M. Pack,Portsmouth,Portsmouth,"RCMF, DMF, LCMF",31,1500000,2024-06-30,24,2301,2,1.17,4,2.98,16.98,51.84,England,England,right,188,76,no,7.43,5.95,61.84,4.11,61.9,0.43,0.67,0.39,3.32,5.14,1.6,7,0.27,2,0.08,1.02,0.08,2,0.08,0.05,0,0,24,0.94,25,8.333,0.16,0.55,64.29,0.04,0,0.51,69.23,0.16,0.59,60,3.91,33,0.43,0.31,0,26.21,0.23,0.7,42.99,87.26,14.75,74.54,6.34,96.91,17.37,93.47,37.63,91.06,4.85,60.48,20.95,42.23,0.12,1.13,0.04,0.08,0.23,33.33,0.27,7.39,66.67,1.29,72.73,0.7,55.56,0.55,0.35,7.59,87.11,0,,0,,0,0,0,0,,,0.82,,,1.17,0.31,25,1.29,0,0
S. Morsy,Ipswich Town,Ipswich Town,"LCMF, RDMF, RCMF",31,1200000,2024-06-30,36,3558,4,3.58,3,2.26,16.67,51.9,England,"England, Egypt",right,173,75,no,7.11,5.87,59.91,1.72,48.53,0.28,0.49,0.13,3.31,5.81,1.57,9,0.23,0,0,2.71,0.1,4,0.1,0.09,0,0,59,1.49,40.68,6.78,0.08,1.01,50,0.46,50,0.53,52.38,0.2,2.2,59.77,6.2,48.98,0.89,2.2,0.58,37.16,0.15,0.96,54.61,86.2,17.96,71.41,7.44,98.3,20.49,92.96,47.45,91.2,6.15,53.5,18.35,36.99,0.06,0.73,0.13,0.03,0.68,40.74,0.28,9.56,71.43,3.14,51.61,1.54,31.15,1.32,0.48,8.42,83.48,0,,0,,0,0,0,0,,,0.61,,,0.05,0,0,0.08,0,0
C. Chaplin,Ipswich Town,Ipswich Town,"AMF, RWF",26,1200000,2024-06-30,36,2733,15,12.93,5,5.61,14.13,42.66,England,England,left,168,69,no,4.48,3.16,52.08,2.27,26.09,0.1,0.17,0.07,2.73,4.8,0.66,3,0.1,0,0,3.75,0.49,15,0.49,0.43,1,0.03,111,3.66,33.33,13.514,0.16,1.88,36.84,0.82,32,0.99,40,0.33,2.9,48.86,7.11,45.37,4.08,1.35,0.59,26.58,1.15,1.58,34.97,73.82,10.08,56.54,8.66,94.68,10.5,77.43,30.49,79.16,2.73,39.76,17.84,34.44,0.18,1.55,0.03,0,1.48,28.89,0.69,5.1,51.61,3.56,50.93,1.42,25.58,1.45,0.66,5.07,77.27,0,,0,,0,0,0,0,,,0.07,,,0.26,0.26,37.5,0.49,2,0
L. Bate,Oxford United,Oxford United,"RCMF, RDMF",20,1000000,2024-06-30,28,2188,1,1.15,2,3.13,16.99,46.49,England,England,left,172,63,yes,7.77,6.83,63.25,1.85,28.89,0.16,0.27,0.12,3.29,5.49,0.58,2,0.08,0,0,1.97,0.04,1,0.04,0.05,0,0,16,0.66,18.75,6.25,0.08,0.86,38.1,0.49,25,0.37,55.56,0.12,2.43,55.93,5.68,40.58,0.74,0.78,0.62,23.86,0.33,0.53,40.31,83.57,13.53,71.73,6.79,92.12,11.93,91.38,36.2,87.73,3.25,49.37,17.29,37.93,0.13,0.99,0,0,0.37,44.44,0.12,6.95,73.37,1.65,47.5,0.82,30,0.53,0.29,5.96,75.86,0,,0,,0,0,0,0,,,0.7,,,0.95,0.04,0,1.6,0,0
M. Peart-Harris,Forest Green Rovers,Forest Green Rovers,"LCMF, AMF",20,1000000,2025-06-30,31,2606,5,3.75,2,1.15,21.86,40.76,England,England,right,187,70,yes,5.49,4.39,56.69,4.77,33.33,0.24,0.31,0.21,2.76,3.55,1.04,6,0.21,0,0,2.52,0.17,5,0.17,0.13,2,0.07,33,1.14,39.39,15.152,0.07,0.97,25,0.38,27.27,0.59,23.53,0.1,2.69,64.1,8.98,40.77,1.49,1.28,1.04,15.26,1.35,1.49,25,78.59,6.7,63.92,5.84,92.9,7.11,83.01,22.48,82.33,1.62,59.57,16.74,26.24,0.04,0.35,0,0.03,0.38,27.27,0.21,3,68.97,1.55,37.78,0.55,18.75,0.55,0.14,3.52,70.59,0,,0,,0,0,0,0,,,0.35,,,0,0,0,0.03,0,0
J. Martin,Barnsley,Barnsley,"AMF, LWF, RWF",21,800000,2023-06-30,17,486,1,0.58,0,0.04,21.11,33.33,England,"England, Republic of Ireland",right,177,70,yes,5.37,4.44,70.83,3.89,9.52,0,0,0,2.22,3.83,0.37,1,0.19,0,0,2.41,0.19,1,0.19,0.11,0,0,7,1.3,42.86,14.286,0,1.85,20,0.37,50,1.48,12.5,0.19,2.41,53.85,10.37,28.57,0.93,0.93,0.37,17.41,0.56,0.74,26.11,77.3,6.3,70.59,6.3,91.18,7.59,70.73,23.15,84,1.11,33.33,14.32,9.51,0.01,0.37,0,0,0.56,33.33,0,3.15,58.82,2.78,26.67,0.19,100,0.37,0.56,2.78,66.67,0,,0,,0,0,0,0,,,0.19,,,0,0,0,0,0,0
H. Kane,Barnsley,Barnsley,LCMF,24,800000,2024-06-30,30,2409,2,2.33,5,2.34,19.24,50.49,England,England,right,177,67,no,8.56,6.69,62.57,2.95,43.04,0.86,1.17,0.15,3.51,4.8,1.23,8,0.3,0,0,2.32,0.07,2,0.07,0.09,0,0,34,1.27,14.71,5.882,0.19,1.08,34.48,0.64,23.53,0.45,50,0.11,2.13,59.65,7.02,45.21,1.2,0.86,0.26,25.85,0.52,1.79,39.41,78.01,14.2,61.32,8.07,96.3,10.65,85.61,34.03,84.19,4.33,40.52,18.35,35.84,0.09,1.05,0.04,0.04,0.82,59.09,0.19,7.66,60.98,2.95,46.84,1.23,39.39,1.05,0.41,6.35,76.47,0,,0,,0,0,0,0,,,0.45,,,0.75,0.11,0,1.34,0,0
R. Harper,Exeter City,Exeter City,"RCMF, LCMF",23,800000,2024-06-30,17,1117,0,0.95,1,0.23,17.97,44.84,England,"England, Jamaica",right,188,76,yes,7.17,6.53,59.26,3.3,36.59,0.56,0.91,0.08,2.74,4.42,1.61,2,0.16,1,0.08,0.73,0,0,0,0.08,0,0,13,1.05,0,0,0.08,0.32,25,0,0,0.32,25,0.08,0.97,58.33,4.35,40.74,0.81,0.64,0.08,18.77,0.4,0.73,30.62,85,7.41,65.22,6.69,90.36,11.12,93.48,28.04,88.79,2.26,46.43,16.76,31.02,0.02,0.48,0,0,0.24,33.33,0.08,4.35,70.37,0.89,45.45,0.4,40,0.24,0.16,4.03,68,0,,0,,0,0,0,0,,,0.16,,,0,0,0,0,0,0
B. Bannan,Sheffield Wednesday,Sheffield Wednesday,"LCMF, AMF",33,700000,2023-06-30,31,2750,5,2.93,6,9.83,10.54,44.41,Scotland,Scotland,left,169,61,no,5.96,3.63,54.05,1.11,32.35,0.82,1.19,0.33,3.17,4.63,0.49,6,0.2,0,0,3.6,0.16,5,0.16,0.1,0,0,41,1.34,31.71,12.195,0.2,2.65,41.98,2,47.54,0.62,26.32,0.49,2,62.3,4.29,43.51,1.37,1.01,0.59,33.25,0.82,0.46,49.39,78.86,18.52,68.55,7.36,93.78,15.81,84.06,38.62,85.93,8.21,56.97,20.7,39.69,0.32,2.55,0.1,0.2,1.47,55.56,0.75,10.77,66.57,5.89,54.44,2.78,38.82,2.49,1.08,11,84.82,0,,0,,0,0,0,0,,,0.52,,,1.73,0.07,0,4.25,0,0
T. Bakinson,Sheffield Wednesday,Sheffield Wednesday,"LCMF, RCMF, DMF",24,700000,2024-06-30,18,1092,1,0.41,0,1,17.31,52.38,England,England,right,191,82,no,10.55,8.57,64.42,2.23,55.56,0.33,0.44,0.16,4.7,6.29,1.32,1,0.08,0,0,1.48,0.08,1,0.08,0.03,1,0.08,8,0.66,25,12.5,0,0.33,100,0.08,100,0.25,100,0,1.48,44.44,3.63,31.82,0.49,0.49,0.16,18.87,0,0.41,31.9,77.26,13.27,63.98,4.7,96.49,9.64,86.32,26.7,81.17,4.86,54.24,17.31,26.05,0.08,0.91,0,0.08,0.91,36.36,0.33,6.1,67.57,1.57,68.42,1.81,45.45,0.82,0.33,7.17,70.11,0,,0,,0,0,0,0,,,0.99,,,0,0,0,0,0,0
