Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
J. Knight,Derby County,Derby County,"AMF, RB, RCMF",22,4000000,2023-06-30,38,3279,2,5.3,3,3.3,20.64,50.53,Republic of Ireland,Republic of Ireland,right,173,63,no,7.44,6.09,64.41,4.8,45.14,0.19,0.31,0.19,3.32,5.29,1.15,5,0.14,0,0,2.91,0.05,2,0.05,0.15,1,0.03,46,1.26,34.78,4.348,0.08,2.22,32.1,0.22,25,1.95,32.39,0.16,2.94,54.21,6.42,47.86,1.89,1.87,0.8,21.85,1.07,1.65,36.01,75.91,13.12,62.55,6.51,92.83,10.1,81.79,29.89,84.02,4.09,38.93,19.23,37.54,0.09,0.77,0,0.08,0.33,50,0.38,7.05,62.65,2.2,48.75,0.44,43.75,0.71,0.63,6.59,71.25,0,,0,,0,0,0,0,,,0.66,,,0,0,0,0,0,0
S. Shoretire,Bolton Wanderers,Bolton Wanderers,"AMF, CF",19,4000000,2023-05-31,16,913,1,2.39,0,1.06,29.57,36,England,"England, Nigeria",right,175,70,yes,5.62,8.28,47.62,3.06,9.68,0.1,0.16,0,1.58,2.59,2.46,2,0.2,0,0,2.56,0.1,1,0.1,0.24,0,0,13,1.28,23.08,7.692,0,1.08,27.27,0.49,40,0.59,16.67,0.39,3.55,50,12.81,34.62,2.76,1.38,0.79,17.74,1.08,2.46,27.9,80.57,7.49,69.74,7.89,97.5,6.31,75,25.93,84.03,0.89,44.44,14.97,14.83,0.1,0.99,0,0,0.3,66.67,0.49,2.96,83.33,1.97,55,0.59,50,1.48,0.39,3.84,76.92,0,,0,,0,0,0,0,,,0.1,,,0,0,0,0.2,0,0
M. Bird,Derby County,Derby County,"RCMF, RDMF, DMF",22,3500000,2024-06-30,38,3208,1,1.63,3,2.84,15.35,50.46,England,England,left,183,68,no,7.69,5.36,63.35,3.37,47.5,0.22,0.35,0.06,4.07,6.3,0.67,1,0.03,0,0,1.21,0.03,1,0.03,0.05,0,0,23,0.65,21.74,4.348,0.08,0.79,39.29,0.56,35,0.22,50,0.14,0.93,66.67,2.81,44,0.84,0.53,0.06,19.61,0.22,0.45,35.77,80.94,12.65,66.08,5.67,93.07,11.87,89.13,31.08,85.74,3.93,50.71,18.24,33.61,0.08,0.65,0.06,0,0.2,71.43,0.31,6.4,69.3,1.46,48.08,0.56,45,0.56,0.34,6.28,77.23,0,,0,,0,0,0,0,,,0.65,,,0.06,0,0,0.17,0,0
H. Burrows,Peterborough United,Peterborough United,"AMF, LWB, LB",21,3000000,2024-06-30,42,2980,4,4.62,2,4.47,18.57,44.39,England,England,left,168,56,no,6.86,5.5,60.44,3.68,34.43,0.27,0.42,0.09,3.26,5.08,0.79,3,0.09,0,0,2.72,0.12,4,0.12,0.14,0,0,49,1.48,34.69,8.163,0.06,2.75,34.07,2.27,33.33,0.45,33.33,0.51,1.84,54.1,6.04,40,1.66,1.84,0.63,22.44,1,0.88,34.34,75.37,11.17,57.3,7.37,95.9,10.48,80.4,26.97,83.65,4.65,51.95,19.73,35.09,0.14,1.36,0.06,0,0.54,50,0.54,5.8,61.46,2.72,42.22,0.91,50,0.66,0.94,7.07,69.66,0,,0,,0,0,0,0,,,0.21,,,0.85,0,0,1.84,0,0
S. Szmodics,Blackburn Rovers,Peterborough United,AMF,27,1800000,2025-06-30,1,80,0,0.34,0,0.12,19.13,23.53,England,"England, Republic of Ireland",right,167,64,no,5.63,6.75,66.67,1.13,0,0,0,0,1.13,1.58,2.25,0,0,0,0,2.25,0,0,0,0.39,0,0,2,2.25,50,0,0,2.25,50,0,0,2.25,50,0,1.13,0,5.63,0,3.38,1.13,1.13,15.75,1.13,0,21.38,78.95,9,75,4.5,100,5.63,80,15.75,92.86,3.38,33.33,22.28,50.92,0.14,2.25,1.13,0,0,0,0,5.63,60,2.25,50,1.13,0,0,1.13,4.5,75,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
C. Chaplin,Ipswich Town,Ipswich Town,"AMF, RWF",26,1500000,2024-06-30,45,3591,25,17.63,6,6.55,14.64,41.61,England,England,left,168,69,no,4.61,3.33,57.14,2.43,23.71,0.13,0.21,0.08,2.58,4.43,0.7,5,0.13,0,0,3.81,0.63,25,0.63,0.44,1,0.03,152,3.81,34.87,16.447,0.15,1.7,36.76,0.7,32.14,0.95,39.47,0.28,2.81,48.21,6.87,43.07,4.11,1.25,0.53,25.11,1.05,1.38,33.01,73.35,9.67,56.74,7.94,94.32,10.05,76.06,28.55,78.75,2.88,40.87,17.95,34.42,0.16,1.43,0.03,0,1.45,34.48,0.68,4.89,51.79,3.33,52.63,1.4,32.14,1.45,0.6,4.96,76.77,0,,0,,0,0,0,0,,,0.05,,,0.28,0.28,45.45,0.38,2,0
L. Bate,Oxford United,Oxford United,"RCMF, RDMF",20,1000000,2024-06-30,28,2188,1,1.15,2,3.13,16.99,46.49,England,England,left,172,63,yes,7.77,6.83,63.25,1.85,28.89,0.16,0.27,0.12,3.29,5.49,0.58,2,0.08,0,0,1.97,0.04,1,0.04,0.05,0,0,16,0.66,18.75,6.25,0.08,0.86,38.1,0.49,25,0.37,55.56,0.12,2.43,55.93,5.68,40.58,0.74,0.78,0.62,23.86,0.33,0.53,40.31,83.57,13.53,71.73,6.79,92.12,11.93,91.38,36.2,87.73,3.25,49.37,17.29,37.93,0.13,0.99,0,0,0.37,44.44,0.12,6.95,73.37,1.65,47.5,0.82,30,0.53,0.29,5.96,75.86,0,,0,,0,0,0,0,,,0.7,,,0.95,0.04,0,1.6,0,0
M. Peart-Harris,Forest Green Rovers,Forest Green Rovers,"LCMF, CF, AMF",20,1000000,2025-06-30,40,3200,5,3.83,3,1.26,21.94,40.9,England,England,right,187,70,yes,5.48,4.53,58.39,5.01,34.83,0.2,0.25,0.17,2.64,3.33,1.07,6,0.17,0,0,2.28,0.14,5,0.14,0.11,2,0.06,35,0.98,37.14,14.286,0.08,0.96,26.47,0.37,30.77,0.56,25,0.14,2.5,61.8,8.66,39.29,1.35,1.32,0.96,16.12,1.41,1.49,25.51,78.5,6.61,62.55,6.22,94.12,7.28,80.69,23.06,82.2,1.58,57.14,16.65,24.51,0.04,0.42,0,0.03,0.37,30.77,0.2,3.07,67.89,1.49,39.62,0.59,23.81,0.53,0.14,3.49,70.16,0,,0,,0,0,0,0,,,0.28,,,0,0,0,0.06,0,0
A. Morley,Bolton Wanderers,Bolton Wanderers,"RCMF, DMF",23,1000000,2025-06-30,41,3274,4,2.11,4,5.59,10.39,53.7,England,England,right,174,72,no,7.26,4.73,62.21,1.79,50.77,0,0,0.11,4.32,6.94,0.47,5,0.14,0,0,1.37,0.11,3,0.08,0.06,0,0,43,1.18,20.93,9.302,0.11,1.32,29.17,0.33,25,0.93,32.35,0.25,0.6,77.27,1.95,43.66,0.11,0.69,0.27,30.29,0.19,0.25,48.9,81.06,17.7,65.84,6.38,97.41,19.68,88.97,39.56,89.23,8.11,49.15,22.13,40.01,0.15,1.51,0.03,0.05,0.58,47.62,0.33,10.03,65.75,2.78,56.44,1.21,36.36,0.74,0.38,9.81,81.23,0,,0,,0,0,0,0,,,1.51,,,1.57,0.27,30,3.55,1,100
H. Kane,Barnsley,Barnsley,LCMF,24,900000,2024-06-30,40,3195,4,3.3,6,3.22,18.51,49.32,England,England,right,177,67,no,7.92,6.39,60.79,2.99,43.4,0.82,1.13,0.14,3.21,4.44,1.27,9,0.25,0,0,2.2,0.11,4,0.11,0.09,0,0,45,1.27,17.78,8.889,0.17,1.1,38.46,0.68,33.33,0.42,46.67,0.11,2,54.93,6.59,44.02,1.07,0.9,0.31,27.58,0.56,1.83,40.96,80.4,13.55,64.86,8.9,95.89,11.63,85.96,35.89,85.48,4,46.48,18.05,33.59,0.09,1.21,0.06,0.06,0.9,50,0.28,7.61,65.93,3.15,50,1.32,44.68,1.15,0.45,6.68,81.01,0,,0,,0,0,0,0,,,0.42,,,0.68,0.08,0,1.24,0,0
J. Martin,Barnsley,Barnsley,"AMF, LWF, RWF",21,700000,2023-06-30,17,486,1,0.58,0,0.04,21.11,33.33,England,"England, Republic of Ireland",right,177,70,yes,5.37,4.44,70.83,3.89,9.52,0,0,0,2.22,3.83,0.37,1,0.19,0,0,2.41,0.19,1,0.19,0.11,0,0,7,1.3,42.86,14.286,0,1.85,20,0.37,50,1.48,12.5,0.19,2.41,53.85,10.37,28.57,0.93,0.93,0.37,17.41,0.56,0.74,26.11,77.3,6.3,70.59,6.3,91.18,7.59,70.73,23.15,84,1.11,33.33,14.32,9.51,0.01,0.37,0,0,0.56,33.33,0,3.15,58.82,2.78,26.67,0.19,100,0.37,0.56,2.78,66.67,0,,0,,0,0,0,0,,,0.19,,,0,0,0,0,0,0
F. Azaz,Plymouth Argyle,Plymouth Argyle,"AMF, RWF",22,700000,2023-05-31,34,2239,8,4.6,6,4.32,20.82,40.35,England,"England, Republic of Ireland",right,185,73,yes,4.46,4.02,61,2.29,29.82,0.04,0.06,0,1.97,3.15,0.52,3,0.12,0,0,3.3,0.32,8,0.32,0.18,0,0,55,2.21,36.36,14.545,0.24,1.45,25,0.56,28.57,0.88,22.73,0.36,3.66,39.56,10.65,37.74,3.05,2.01,0.8,24.56,1.29,1.61,35.73,72.1,13.55,56.68,7.36,92.35,9.65,78.75,30.75,77.39,3.58,44.94,18.53,36.93,0.17,1.65,0.04,0,1.53,44.74,0.76,7.6,58.73,3.5,50.57,2.25,35.71,1.81,0.32,6.59,75.61,0,,0,,0,0,0,0,,,0.12,,,0.28,0,0,2.01,0,0
S. Fraser,Charlton Athletic,Charlton Athletic,"LCMF, RCMF",28,700000,2025-06-30,42,3742,9,5.14,4,3.88,17.46,44.35,Scotland,Scotland,left,183,69,no,6.11,5.34,56.76,1.83,34.21,0.07,0.11,0.24,3.01,4.59,0.91,2,0.05,0,0,2.41,0.22,9,0.22,0.12,2,0.05,42,1.01,30.95,21.429,0.1,1.71,30.99,1.25,26.92,0.43,44.44,0.26,2.43,56.44,8.2,37.54,1.52,1.37,0.6,27.51,0.7,1.15,40.55,83.87,13.28,72.46,8.2,95.6,13.54,86.5,35.91,88.81,3.05,53.54,18.41,37.17,0.09,0.84,0.12,0,0.53,36.36,0.29,6.23,74.13,2.36,50,0.84,25.71,0.7,0.51,6.37,79.62,0,,0,,0,0,0,0,,,0.43,,,0.65,0.12,20,1.66,0,0
B. Bannan,Sheffield Wednesday,Sheffield Wednesday,"LCMF, AMF",33,700000,2023-06-30,42,3815,7,3.51,10,12.99,10.69,42.83,Scotland,Scotland,left,169,61,no,5.78,3.66,55.48,1.09,30.43,0.83,1.22,0.26,2.93,4.33,0.45,6,0.14,0,0,3.42,0.17,7,0.17,0.08,0,0,54,1.27,29.63,12.963,0.24,2.83,41.67,2.05,48.28,0.71,26.67,0.59,1.98,58.33,4.18,40.68,1.34,1.13,0.57,32.44,0.71,0.38,47.94,79.23,17.48,67.88,7.34,94.53,15.83,84.05,37.2,86.87,8.02,56.18,20.94,39.79,0.31,2.48,0.09,0.14,1.37,51.72,0.8,10.07,65.57,5.76,53.28,2.83,38.33,2.19,1.18,10.33,84.47,0,,0,,0,0,0,0,,,0.59,,,1.7,0.09,0,4.03,0,0
T. Bakinson,Sheffield Wednesday,Sheffield Wednesday,"LCMF, RCMF, DMF",24,700000,2024-06-30,26,1448,1,0.71,0,1.2,17.59,50.53,England,England,right,191,82,no,10.19,8.02,63.57,2.42,51.28,0.37,0.52,0.19,4.72,6.59,1.37,1,0.06,0,0,1.62,0.06,1,0.06,0.04,1,0.06,13,0.81,30.77,7.692,0,0.44,85.71,0.06,100,0.37,83.33,0,1.43,47.83,3.67,30.51,0.62,0.5,0.19,18.4,0.31,0.44,31.57,77.17,13.18,64.15,4.72,97.37,9.57,85.71,26.66,81.12,4.48,52.78,18.81,25.95,0.07,0.87,0,0.06,0.81,38.46,0.31,6.09,68.37,1.68,66.67,1.55,44,0.75,0.37,7.15,73.91,0,,0,,0,0,0,0,,,0.87,,,0,0,0,0,0,0
